WeightClassKg,Division,Sex,Event,Equipment,JapaneseName,Name,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
48,Open,F,B,Raw,小林 浩美,,粕屋ドーム,40,43.7,-65,65,67.5,67.5,67.5,1
48,Open,F,B,Raw,余語 てるみ,,フジモトジム,41,45.25,62.5,65,-70,65,65,2
48,Open,F,B,Raw,後藤 典世,,パワーボム！ジム,34,47.15,42.5,45,-50,45,45,3
52,Open,F,B,Raw,宮本 智子,,Team力姫石川,42,48.25,60,65,-67.5,65,65,1
52,Open,F,B,Raw,機谷 礼美,,パワーハウス赤穂,44,50.45,52.5,55,-60,55,55,2
52,Open,F,B,Raw,田中 香織,,パワーハウス赤穂,30,50.1,35,40,42.5,42.5,42.5,3
52,Open,F,B,Raw,矢野 真紀,,金太郎スポーツクラブ,57,51.8,40,-42.5,-42.5,40,40,4
52,Masters 1,F,B,Raw,宮本 智子,,Team力姫石川,42,48.25,60,65,-67.5,65,65,1
52,Masters 2,F,B,Raw,川条 眞由美,,個人,50,51,50,52.5,-55,52.5,52.5,1
56,Open,F,B,Raw,岩本 幸子,,個人,37,55.15,85,92.5,94,94,94,1
56,Open,F,B,Raw,岡村 美里,,阪南大ウエイトトレーニング部,21,55.75,70,75,-80,75,75,2
56,Masters 1,F,B,Raw,磯田 あかね,,Team力姫石川,39,54.2,60,62.5,-65,62.5,62.5,3
56,Masters 1,F,B,Raw,野尻 かほる,,個人,48,53.9,65,67.5,70,70,70,1
56,Open,F,B,Raw,磯田 あかね,,Team力姫石川,39,54.2,60,62.5,-65,62.5,62.5,2
60,Open,F,B,Raw,山﨑 頼子,,金太郎スポーツクラブ,50,60,92.5,98.5,100,100,100,1
60,Masters 1,F,B,Raw,岡島 晃子,,ゴールドジム神戸元町,43,58.9,-65,65,-70,65,65,1
75,Open,F,B,Raw,徳武 恵美,,個人,45,73.25,100,104,-104.5,104,104,1
90,Open,F,B,Raw,小松 麻実,,金太郎スポーツクラブ,41,89.2,60,67.5,68,68,68,1
90,Masters 1,F,B,Raw,小松 麻実,,金太郎スポーツクラブ,41,89.2,60,67.5,68,68,68,1
56,Open,M,B,Raw,池田 尚也,Naoya Ikeda,個人,40,56,140,147.5,-150,147.5,147.5,1
56,Open,M,B,Raw,安樂 佳貴,,個人,22,51.66,115,125,-132.5,125,125,3
56,Open,M,B,Raw,藤田 雄次,Yuji Fujita,T＆G情報システム㈱,25,52.32,115,122.5,125,125,125,4
56,Open,M,B,Raw,深野 晴久,,SUBSTANCE-X,25,53.4,110,117.5,-125,117.5,117.5,5
56,Open,M,B,Raw,西崎 哲男,,個人,31,51.98,-115,115,-120,115,115,6
56,Open,M,B,Raw,齋藤 貴之,,個人,22,54.92,-105,110,-112.5,110,110,7
56,Open,M,B,Raw,中山 翼,,ゴールドジム神戸元町,25,55.92,105,110,-112.5,110,110,8
56,Open,M,B,Raw,石本 圭亮,,北海道医療大学,22,55.42,105,-110,-112.5,105,105,9
56,Masters 1,M,B,Raw,高田 勇二,Yuji Takada,個人,44,55.2,130,-137.5,140,140,140,1
56,Masters 1,M,B,Raw,渡辺 正,,個人,40,55.46,85,-92.5,-92.5,85,85,2
56,Masters 2,M,B,Raw,石角 敬次,,個人,54,52.2,97.5,-105,-105,97.5,97.5,1
60,Open,M,B,Raw,村上 孝志,,SUBSTANCE-X,25,59.22,130,140,-145,140,140,1
60,Open,M,B,Raw,木村 育史,Yasufumi Kimura,K'S GYM,34,59.38,140,-145,-145,140,140,2
60,Open,M,B,Raw,山海 匡史,,SUBSTANCE-X,24,59.42,115,120,125,125,125,3
60,Open,M,B,Raw,萩原 聡,,個人,32,58.8,115,-120,-120,115,115,4
60,Open,M,B,Raw,平田 光男,,マッスルプロダクション,41,59.38,115,-120,-120,115,115,5
60,Open,M,B,Raw,永見 哲郎,,個人,42,58.94,100,110,-115,110,110,6
60,Open,M,B,Raw,河野 拓,,早稲田バーベルクラブ,23,60,105,107.5,110,110,110,7
60,Open,M,B,Raw,高木 有一,,パワーボム！ジム,29,59.46,105,107.5,-112.5,107.5,107.5,8
60,Masters 1,M,B,Raw,中田 和夫,,K'S GYM,42,58.92,130,135,140,140,140,1
60,Masters 1,M,B,Raw,帯谷 典生,,個人,40,59.76,127.5,135,-140,135,135,2
60,Masters 1,M,B,Raw,平田 光男,,マッスルプロダクション,41,59.38,115,-120,-120,115,115,3
60,Masters 1,M,B,Raw,永見 哲郎,,個人,42,58.94,100,110,-115,110,110,4
60,Masters 2,M,B,Raw,飯塚 進市,,水戸市パワーリフティング協会,54,59.52,100,102.5,105,105,105,1
60,Masters 2,M,B,Raw,上尾 辰弘,,個人,50,58.42,-100,-100,100,100,100,2
60,Masters 2,M,B,Raw,井中 宏史,,MBCパワー,52,59.12,95,100,-102.5,100,100,3
60,Masters 3,M,B,Raw,木下 俊弘,,スポーツジムB&F,62,58.76,90,100,102.5,102.5,102.5,1
60,Masters 3,M,B,Raw,川中 章義,,富山パレス,68,59.96,95,100,-102.5,100,100,2
67.5,Open,M,B,Raw,東坂 康司,Koji Higashisaka,K'S GYM,30,67.02,175,-183,-183,175,175,1
67.5,Open,M,B,Raw,酒井 ｼﾞｭﾝﾔ,,BBGYM,39,67.12,155,-162.5,-165,155,155,2
67.5,Open,M,B,Raw,松木 周作,,個人,32,66.94,142.5,147.5,150,150,150,3
67.5,Open,M,B,Raw,野村 晃史,,個人,31,67,-145,-145,150,150,150,4
67.5,Open,M,B,Raw,佐藤 恵二,,個人,58,65.74,137.5,142.5,-145,142.5,142.5,5
67.5,Open,M,B,Raw,岩井 信行,,個人,23,67.16,135,140,-145,140,140,6
67.5,Open,M,B,Raw,藤原 信昭,,BBGYM,41,67.48,130,135,-137.5,135,135,7
67.5,Open,M,B,Raw,黒川 直樹,,京都大学,23,67.14,120,125,130,130,130,8
67.5,Open,M,B,Raw,谷口 孝仁,,十勝パワーリフティング協会,48,66.9,125,-132.5,-132.5,125,125,9
67.5,Open,M,B,Raw,宮田 匡人,,フジモトジム,28,66.24,115,120,122.5,122.5,122.5,10
67.5,Open,M,B,Raw,豊永 善揮,,個人,37,66.58,115,122.5,-125,122.5,122.5,11
67.5,Open,M,B,Raw,行本 幸生,,TEAM MORE POWER,39,64.92,115,-120,120,120,120,12
67.5,Open,M,B,Raw,榛葉 晃康,,個人,30,67.28,115,120,-125,120,120,13
67.5,Open,M,B,Raw,川崎 昌巳,,ピーススポーツクラブ,32,64.04,110,115,117.5,117.5,117.5,14
67.5,Open,M,B,Raw,松谷 昌典,,パワーハウスかみかわ,31,66.3,102.5,112.5,115,115,115,15
67.5,Open,M,B,Raw,山川 博文,,S.Cパサージュ,44,66.74,115,-117.5,-117.5,115,115,16
67.5,Open,M,B,Raw,長尾 隆志,,パワーボム！ジム,27,64.88,-110,-110,-110,,,DQ
67.5,Masters 1,M,B,Raw,藤原 信昭,,BBGYM,41,67.48,130,135,-137.5,135,135,2
67.5,Masters 1,M,B,Raw,長谷川 和之,,パワーボム！ジム,42,67.14,115,127.5,-130,127.5,127.5,3
67.5,Masters 1,M,B,Raw,谷口 孝仁,,十勝パワーリフティング協会,48,66.9,125,-132.5,-132.5,125,125,4
67.5,Masters 1,M,B,Raw,九野 毅,,ピーススポーツクラブ,42,65.52,120,122.5,-125,122.5,122.5,5
67.5,Masters 1,M,B,Raw,山川 博文,,S.Cパサージュ,44,66.74,115,-117.5,-117.5,115,115,6
67.5,Masters 1,M,B,Raw,小川 明幸,,個人,44,66.4,110,112.5,-115,112.5,112.5,7
67.5,Masters 2,M,B,Raw,佐藤 恵二,,個人,58,65.74,137.5,142.5,-145,142.5,142.5,1
67.5,Masters 2,M,B,Raw,宮武 義人,,個人,52,66.64,120,125,130,130,130,2
67.5,Masters 2,M,B,Raw,呉 漢洙,,個人,50,67.46,95,100,-105,100,100,3
67.5,Masters 3,M,B,Raw,新田 幸治,,W藤井寺,62,66.1,97.5,105,110,110,110,1
67.5,Masters 4,M,B,Raw,岩崎 実,,個人,70,66.4,105,-110,110,110,110,1
67.5,Masters 4,M,B,Raw,藤田 俊夫,,ワカヤマボディビル同好会,75,66.54,90,-100,100,100,100,2
75,Open,M,B,Raw,児玉 大紀,Daiki Kodama,K'S GYM,30,74.42,180,195,197.5,197.5,197.5,1
75,Open,M,B,Raw,宇城 元,,D,37,74.04,160,170,172.5,172.5,172.5,2
75,Open,M,B,Raw,福田 将志,Masashi Fukuda,マッスルプロダクション,25,74.86,160,165,167.5,167.5,167.5,3
75,Open,M,B,Raw,広瀬 洋平,,金太郎スポーツクラブ,26,74.52,155,162.5,165,165,165,4
75,Open,M,B,Raw,高橋 卓哉,,個人,24,73.76,157.5,160,-162.5,160,160,5
75,Open,M,B,Raw,安岡 寛道,,高知消防パワーリフティング部,39,74.38,160,-162.5,-162.5,160,160,6
75,Open,M,B,Raw,北川 大五郎,,大成学院大学高等学校,18,74.96,-157.5,157.5,-162.5,157.5,157.5,7
