Sex,Name,Country,Division,WeightClassKg,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,Sebastian Scholle,Germany,Juniors 20-23,140+,1991-07-29,141.5,,,,,,,,,,,165,177.5,-187.5,,177.5,177.5,Raw,1,D
M,Dmitri Kosarev,Russia,Masters 40-44,125,1972-07-16,113,,,,,,,,,,,200,-215,-215,,200,200,Raw,1,D
M,Tim Muller,Germany,Juniors 20-23,125,1992-02-03,124,,,,,,,,,,,220,232.5,-250,,232.5,232.5,Raw,1,D
M,Paul Stark,Germany,Juniors 20-23,110,1991-02-21,104,,,,,,,,,,,255,-275,-275,,255,255,Raw,1,D
M,Sergey Tymchenko,Kazakhstan,Masters 40-44,140,1970-06-09,131.5,,,,,,,,,,,250,,,,250,250,Single-ply,1,D
M,Klaus Steinbock,Austria,Open,110,1980-12-26,105.2,,,,,,,,,,,277.5,290,-300,,290,290,Raw,2,D
M,Krasimir Krachunov,Bulgaria,Open,110,1985-05-25,105,,,,,,,,,,,260,280,290,,290,290,Raw,1,D
M,Matthias Dietz,Germany,Masters 40-44,110,1974-06-12,107.6,,,,,,130,170,180,,180,,,,,,180,Single-ply,1,B
M,Walter Becka,Austria,Masters 50-54,110,1962-10-12,102.6,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5,Single-ply,1,B
M,Ali Ozturkmen,Turkey,Juniors 20-23,110,1991-07-14,107,,,,,,170,-180,-180,,170,,,,,,170,Single-ply,1,B
M,Sirko Petermann,Germany,Open,125,1977-05-06,114,,,,,,215,-240,,,215,,,,,,215,Single-ply,1,B
M,Barbaros Serdar Boran,Turkey,Open,110,1975-07-29,103.3,,,,,,210,,,,210,,,,,,210,Single-ply,2,B
M,Iakov Berman,Russia,Masters 40-44,125,1972-06-22,112.9,,,,,,240,250,-260,,250,,,,,,250,Single-ply,1,B
M,Alexey Fedyare,Kazakhstan,Open,110,1976-07-02,108,,,,,,250,260,275,,275,,,,,,275,Single-ply,1,B
F,Lolita Zankl,Germany,Masters 55-59,67.5,1959-05-26,65.9,,,,,,100,107.5,-110,,107.5,,,,,,107.5,Single-ply,1,B
M,Thomas Piffl,Austria,Open,90,1977-04-15,85,,,,,,110,-130,130,,130,,,,,,130,Single-ply,4,B
M,Joachim Eulenstein,Germany,Masters 65-69,100,1947-05-03,91,,,,,,130,135,,,135,,,,,,135,Single-ply,1,B
M,Giorgi Tsasidze,Georgia,Open,90,1980-08-25,88.3,,,,,,160,170,-180,,170,,,,,,170,Single-ply,3,B
M,Fred Marienfeldt,Germany,Masters 65-69,90,1948-11-10,89.5,,,,,,155,162.5,167.5,-183.5,167.5,,,,,,167.5,Single-ply,1,B
M,Thierry Junker,Luxembourg,Open,100,1976-07-01,99.1,,,,,,170,185,200,,200,,,,,,200,Single-ply,3,B
M,Patric Kaltenbacher,Germany,Open,90,1978-05-27,87.5,,,,,,210,-220,-222.5,,210,,,,,,210,Single-ply,1,B
M,Namig Jafarov,Azerbaijan,Open,90,1976-08-27,90,,,,,,210,-222.5,-222.5,,210,,,,,,210,Single-ply,2,B
M,Ismayil Guliyev,Azerbaijan,Open,100,1978-07-17,95.4,,,,,,-220,-220,220,,220,,,,,,220,Single-ply,2,B
M,Evgeniy Gornostaev,Russia,Open,100,1979-09-29,97.4,,,,,,230,-240,-245,,230,,,,,,230,Single-ply,1,B
F,Ursula Eulenstein,Germany,Masters 65-69,75,1949-08-08,75,,,,,,72.5,75,77.5,,77.5,,,,,,77.5,Single-ply,1,B
M,Dirk Schumann,Germany,Masters 40-44,67.5,,67.4,,,,,,135,145.5,147.5,150,147.5,,,,,,147.5,Single-ply,1,B
M,Jörg Rödiger,Germany,Masters 45-49,82.5,1966-06-29,82.4,,,,,,140,150,-160,,150,,,,,,150,Single-ply,1,B
M,Rifat Cayirli,Turkey,Open,75,1985-10-25,75,,,,,,-170,170,177.5,,177.5,,,,,,177.5,Single-ply,2,B
M,Agshin İsmayilov,Azerbaijan,Open,75,1978-03-30,75,,,,,,-170,170,180,,180,,,,,,180,Single-ply,1,B
M,Franko Lämmerhirt,Germany,Masters 55-59,75,1959-03-08,72,,,,,,,,,,,145,155,-162.5,,155,155,Single-ply,1,D
M,Walter Becka,Austria,Masters 50-54,110,1962-10-12,102.5,,,,,,,,,,,185,200,-207.5,,200,200,Single-ply,1,D
M,Hicham Bouchantouf,Germany,Open,75,1990-06-25,71.8,,,,,,,,,,,240,257.5,262.5,,262.5,262.5,Single-ply,1,D
M,Sirko Petermann,Germany,Open,125,1977-05-06,114,,,,,,,,,,,240,265,282.5,,282.5,282.5,Single-ply,1,D
M,Christopher Eibl,Austria,Open,100,1990-01-29,95.2,,,,,,,,,,,-245,245,265,,265,265,Single-ply,1,D
M,Sergey Tymchenko,Kazakhstan,Open,140,1970-06-09,131.5,,,,,,,,,,,270,290,-302.5,,290,290,Single-ply,1,D
F,Elvira Gerland,Germany,Masters 40-44,60,1971-01-16,57.4,,,,,,,,,,,85,95,-105,,95,95,Raw,1,D
F,Annika Lipina,Germany,Open,67.5,1982-02-10,65.2,,,,,,,,,,,95,105,-113,,105,105,Raw,1,D
F,Monika Spielmann,Germany,Masters 40-44,90+,1970-03-04,107.1,,,,,,,,,,,95,105,115,,115,115,Raw,1,D
M,Robin Spielmann,Germany,Teen 15-19,75,1997-06-18,67.6,,,,,,,,,,,145,155,-170,,155,155,Raw,1,D
M,Anton Schnurrer,Austria,Masters 55-59,75,1957-01-14,72.6,,,,,,,,,,,160,165,170,,170,170,Raw,1,D
F,Olga Dolinskaia,Russia,Open,75,1981-03-11,74,,,,,,,,,,,160,170,180,,180,180,Raw,1,D
M,Martin Kusch,Germany,Open,75,1988-09-02,72.6,,,,,,,,,,,162.5,175,-187.5,-187.5,175,175,Raw,1,D
M,Mattias Schleinzer,Austria,Open,67.5,1983-12-01,64.6,,,,,,,,,,,175,205,-215,,205,205,Raw,2,D
M,Ertan Kocakaya,Turkey,Open,90,1981-05-10,85.7,,,,,,,,,,,-180,180,220,,220,220,Raw,1,D
M,Aleksey Okunev,Russia,Open,67.5,1975-11-16,67.4,,,,,,,,,,,-240,240,250,,250,250,Raw,1,D
M,Sergey Tymchenko,Kazakhstan,Open,140,1970-06-09,131.2,,,,,,,,,,,280,-302.5,-302.5,,280,280,Raw,1,D
M,Christian Schartz,Luxembourg,Masters 40-44,82.5,1974-07-06,80.2,,,,,,,,,,,225,232.5,-237.5,,232.5,232.5,Raw,1,D
F,Lolita Zankl,Germany,Masters 55-59,67.5,1959-05-26,64,,,,,,100,107.5,-110,,107.5,,,,,,107.5,Raw,1,B
M,Oleg Vykhovanets,Ukraine,Masters 40-44,100,1972-11-08,96.5,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,Raw,1,B
M,Ali Ozturkmen,Turkey,Juniors 20-23,110,1991-07-14,106.5,,,,,,140,-150,-150,,140,,,,,,140,Raw,1,B
M,Matthias Dietz,Germany,Masters 40-44,110,1974-06-12,107.5,,,,,,130,140,150,,150,,,,,,150,Raw,2,B
M,Serdar Barbaros,Turkey,Open,110,1975-07-29,103.5,,,,,,175,190,-197.5,,190,,,,,,190,Raw,2,B
M,Alexey Fedyare,Kazakhstan,Open,110,1976-07-02,108.8,,,,,,180,195,200,,200,,,,,,200,Raw,1,B
M,Lakov Berman,Russia,Masters 40-44,125,1972-06-22,110.1,,,,,,200,210,220,,220,,,,,,220,Raw,1,B
M,Dmitri Kosarev,Russia,Masters 40-44,110,1972-07-16,110,,,,,,180,185,-187.5,,185,,,,,,185,Raw,1,B
M,Sirko Petermann,Germany,Open,125,1977-05-06,114,,,,,,,,,,,,,,,,,Raw,DQ,B
M,Igor Pober,Ukraine,Masters 45-49,125,1968-12-17,119.8,,,,,,,,,,,,,,,,,Raw,DQ,B
