Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,44.09,102.06,63.5,104.33,269.89,Single-ply,SBD,F
Girls,44.23,2,Aaliyah Portales,Big Lake Reagan County,44.23,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,44.23,3,Chynna Sandate,Eldorado,40.73,65.77,40.82,95.25,201.85,Single-ply,SBD,F
Girls,44.23,4,Azaylea Tovar,Ozona,44.09,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,44.23,5,Raelee Borrego,Ozona,43.27,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,44.23,6,Alyssa Sandate,Eldorado,39.83,47.63,29.48,68.04,145.15,Single-ply,SBD,F
Girls,44.23,7,Laura Suarez,Eldorado,40.1,47.63,29.48,45.36,122.47,Single-ply,SBD,F
Girls,44.23,DQ,MaKayla Sloan,San Angelo Lake View,44.18,60.33,36.29,,,Single-ply,SBD,F
Girls,47.85,1,Erika Sanchez,Eldorado,46.81,74.84,40.82,86.18,201.85,Single-ply,SBD,F
Girls,47.85,2,Clarissa Jimenez,Big Lake Reagan County,47.08,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,47.85,3,Destinny Sandate,Eldorado,47.85,65.77,29.48,102.06,197.31,Single-ply,SBD,F
Girls,47.85,4,Cierra Sanchez,Ozona,47.08,68.04,36.29,65.77,170.1,Single-ply,SBD,F
Girls,47.85,DQ,Victoria DeHanis,Mertzon Irion County,46.9,,,,,Single-ply,SBD,F
Girls,51.94,1,Kenzie Cramer,Mertzon Irion County,51.89,136.08,68.04,131.54,335.66,Single-ply,SBD,F
Girls,51.94,2,Jordan Paredes,Sonora,51.17,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,51.94,3,Kenzee Talamantez,Ozona,48.81,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Trista Bush,Sonora,49.99,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Yasmin Ojeda,Big Lake Reagan County,50.35,,11.34,,,Single-ply,SBD,F
Girls,51.94,DQ,Abigayl Ponillo,Sonora,51.35,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Adamari Mata,Sonora,49.9,,,,,Single-ply,SBD,F
Girls,56.02,1,Katelan House,San Angelo Lake View,55.61,122.47,56.7,113.4,292.57,Single-ply,SBD,F
Girls,56.02,2,Taylor Snodgrass,Mertzon Irion County,55.47,113.4,63.5,108.86,285.76,Single-ply,SBD,F
Girls,56.02,3,Julie Marshall,Ozona,55.97,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,56.02,4,Lorena Guajardo,San Angelo Grape Creek,55.07,90.72,54.43,102.06,247.21,Single-ply,SBD,F
Girls,56.02,5,Sam Martinez,Mertzon Irion County,56.02,81.65,52.16,102.06,235.87,Single-ply,SBD,F
Girls,56.02,6,Laura Coronado,Eldorado,53.16,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,56.02,7,Maci Jo Benson,Mertzon Irion County,55.34,81.65,47.63,97.52,226.8,Single-ply,SBD,F
Girls,56.02,8,Lexi Casteneda,Big Lake Reagan County,53.98,86.18,34.02,95.25,215.46,Single-ply,SBD,F
Girls,56.02,9,Emily Nhek,Eldorado,54.61,77.11,43.09,95.25,215.46,Single-ply,SBD,F
Girls,56.02,10,Kayla Gee,Sonora,54.52,77.11,40.82,70.31,188.24,Single-ply,SBD,F
Girls,60.1,1,Rachel Mendoza,Ozona,58.6,136.08,79.38,136.08,351.53,Single-ply,SBD,F
Girls,60.1,2,Kati Creech,Big Lake Reagan County,58.51,111.13,47.63,92.99,251.74,Single-ply,SBD,F
Girls,60.1,3,Samantha Sosa,Big Lake Reagan County,59.06,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,60.1,4,Chase Mertz,Eldorado,59.6,102.06,49.9,81.65,233.6,Single-ply,SBD,F
Girls,60.1,5,Marisol DeLuna,Eldorado,58.97,86.18,45.36,97.52,229.06,Single-ply,SBD,F
Girls,60.1,6,Jasmin Montes,Rocksprings,58.79,77.11,34.02,104.33,215.46,Single-ply,SBD,F
Girls,60.1,7,Kindsey Paiz,Eldorado,59.87,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,60.1,8,Carissa Perez,Ozona,56.52,81.65,52.16,79.38,213.19,Single-ply,SBD,F
Girls,60.1,9,Whitney Sullivan,Eldorado,59.24,68.04,40.82,92.99,201.85,Single-ply,SBD,F
Girls,67.36,1,Maiah Jurado,Ozona,64.86,113.4,61.23,145.15,319.78,Single-ply,SBD,F
Girls,67.36,2,Ac Corley,San Angelo Grape Creek,65.14,136.08,58.97,124.74,319.78,Single-ply,SBD,F
Girls,67.36,3,Asia Lara,Ozona,65.14,117.93,61.23,120.2,299.37,Single-ply,SBD,F
Girls,67.36,4,Leezset Paez,San Angelo Lake View,61.51,113.4,49.9,122.47,285.76,Single-ply,SBD,F
Girls,67.36,5,Chely Esquivel,Big Lake Reagan County,61.78,117.93,56.7,104.33,278.96,Single-ply,SBD,F
Girls,67.36,6,Nani Esquivel,Big Lake Reagan County,66.59,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,67.36,7,Amy Bartkoski,Mertzon Irion County,63.14,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,67.36,8,Valerie Gonzalez,Sonora,66.5,102.06,49.9,90.72,242.67,Single-ply,SBD,F
Girls,67.36,9,Denys Carrasco,Big Lake Reagan County,65.05,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,67.36,10,Natalia Villalobus,Sonora,63.59,86.18,36.29,70.31,192.78,Single-ply,SBD,F
Girls,67.36,DQ,Kaitlyn Gann,Sonora,63.41,,34.02,65.77,,Single-ply,SBD,F
Girls,75.07,1,Larissa Vordick,San Angelo Grape Creek,74.57,156.49,72.57,147.42,376.48,Single-ply,SBD,F
Girls,75.07,2,Lauren Lambert,San Angelo Lake View,67.86,113.4,52.16,129.27,294.84,Single-ply,SBD,F
Girls,75.07,3,Sammy Lozano,Eldorado,71.21,88.45,43.09,131.54,263.08,Single-ply,SBD,F
Girls,75.07,4,Jackie Covarrubiaz,Eldorado,72.03,72.57,47.63,106.59,226.8,Single-ply,SBD,F
Girls,75.07,5,Jade Borrego,Ozona,75.02,95.25,47.63,83.91,226.8,Single-ply,SBD,F
Girls,75.07,6,Lindy Sanchez,Eldorado,74.48,61.23,45.36,86.18,192.78,Single-ply,SBD,F
Girls,75.07,7,Taylor Moon,Christoval,74.57,72.57,31.75,72.57,176.9,Single-ply,SBD,F
Girls,82.33,1,Mikayla De La Cruz,Big Lake Reagan County,80.47,92.99,63.5,124.74,281.23,Single-ply,SBD,F
Girls,82.33,2,Monica Sanchez,Eldorado,78.29,90.72,45.36,108.86,244.94,Single-ply,SBD,F
Girls,82.33,3,Olivia Martinez,Sonora,78.83,108.86,40.82,90.72,240.4,Single-ply,SBD,F
Girls,82.33,4,Krista Dominguez,Ozona,81.1,79.38,47.63,90.72,217.72,Single-ply,SBD,F
Girls,90.04,1,Amber Baughman,San Angelo Grape Creek,88.36,145.15,81.65,140.61,367.41,Single-ply,SBD,F
Girls,90.04,2,Macy McNutt,Mertzon Irion County,87.09,133.81,77.11,140.61,351.53,Single-ply,SBD,F
Girls,90.04,3,Lisette Hernandez,San Angelo Lake View,85.46,115.67,56.7,111.13,283.5,Single-ply,SBD,F
Girls,90.04,4,Kaylyn Hayes,San Angelo Lake View,89.18,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,90.04,5,Ashley Moran,Ozona,89.9,72.57,43.09,70.31,185.97,Single-ply,SBD,F
Girls,100.02,1,Kendra Sarabia,Ozona,92.08,113.4,45.36,97.52,256.28,Single-ply,SBD,F
Girls,117.71,1,Marissa Cervantes,San Angelo Lake View,113.13,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,117.71,2,Daisey Narvaez,Big Lake Reagan County,113.49,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,117.71,3,Kayla Sarabia,Ozona,105.41,102.06,45.36,92.99,240.4,Single-ply,SBD,F
Girls,117.71,4,Mariana Garcia,Christoval,108.23,68.04,43.09,83.91,195.04,Single-ply,SBD,F
