Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tommye Arnold,F,1964-06-03,60,Multi-ply,M60-64,72.6,75,220,237.5,-247.5,237.5,92.5,97.5,102.5,102.5,185,-200,-207.5,185,525,SBD
1,Kaycee Galitz,F,1993-02-01,31,Multi-ply,Open,123.6,90+,-302.5,302.5,320,320,175,-182.5,-182.5,175,192.5,212.5,220,220,715,SBD
1,Maura Alessi,F,1991-09-25,32,Unlimited,Open,66.5,67.5,247.5,-265,-265,247.5,110,-120,-120,110,160,170.01,180,180,537.5,SBD
1,Benita Hudson,F,1981-07-04,43,Unlimited,M40-44,72.2,75,195,205,217.5,217.5,130,-140,-140,130,190,197.5,205,205,552.5,SBD
1,Casey Strope,F,1989-02-27,35,Unlimited,Open,73.9,75,,,,,137.5,147.5,-152.5,147.5,,,,,147.5,B
1,Connor Boyle,M,1984-02-10,40,Multi-ply,Open,102.4,110,387.5,400,410,410,227.5,237.5,-240,237.5,307.5,325,342.5,342.5,990,SBD
1,Jamie Raymond,M,1981-09-17,42,Multi-ply,Open,119.6,125,410,432.5,455,455,-320,320,332.5,332.5,320,-342.5,-342.5,320,1107.5,SBD
1,Connor Karwowski,M,1993-12-17,30,Multi-ply,Open,137.7,140,-435,435,-455,435,335,342.5,-350,342.5,320,335,-345,335,1112.5,SBD
2,Reese Benson,M,1992-02-19,32,Multi-ply,Open,127.5,140,410,432.5,-445,432.5,307.5,317.5,325,325,330,352.5,-362.5,352.5,1110,SBD
3,Scott Kikes,M,1989-09-07,34,Multi-ply,Open,130.8,140,435,457.5,-477.5,457.5,280,295,305,305,310,-327.5,-327.5,310,1072.5,SBD
DQ,Forrest Smith,M,1990-02-18,34,Unlimited,Open,74,75,282.5,-307.5,-307.5,282.5,-210,-217.5,-217.5,,227.5,245,-250,245,,SBD
1,Stephen Dye,M,1992-05-20,32,Unlimited,Open,88,90,365.01,-392.5,-392.5,365.01,282.5,302.5,320,320,300.01,-322.5,-322.5,300.01,985,SBD
2,Jacob Keith,M,1998-08-27,25,Unlimited,Open,87.91,90,337.5,365.01,,365.01,265,287.5,297.5,297.5,235.01,247.5,,247.5,910,SBD
1,William Foster,M,1974-02-07,50,Unlimited,Open,108.2,110,-365,377.5,390,390,232.5,250,262.5,262.5,-295,295,-305,295,947.5,SBD
1,Bob Merkh,M,1984-01-14,40,Unlimited,Open,125.9,140,465,490,-500,490,397.5,472.5,-500,472.5,265,277.5,-295,277.5,1240,SBD
2,Jacob Cope,M,1992-07-29,32,Unlimited,Open,137,140,372.5,-395,395,395,340,365.01,380,380,307.5,320,-335,320,1095,SBD
3,Harlan Porter,M,1973-02-16,51,Unlimited,M50-54,139.1,140,410,435,-455,435,332.5,-342.5,-342.5,332.5,275,295,-317.5,295,1062.5,SBD
4,Jacob Hendrich,M,1998-12-16,25,Unlimited,Open,133.8,140,-342.5,342.5,,342.5,310,-327.5,,310,275,-292.5,,275,927.51,SBD
DQ,Benjamin Ben Dewig,M,1986-09-12,37,Unlimited,Open,153.3,140+,-362.5,-382.5,-382.5,,-352.5,-352.5,-352.5,,,,,,,SBD
1,Nicholas Andrus,M,1990-02-09,34,Multi-ply,Open,113.7,118,,,,,267.5,280,287.5,287.5,307.5,327.5,340,340,627.5,BD
DQ,Benjamin Ben Dewig,M,1986-09-12,37,Unlimited,Open,153.3,140+,,,,,-352.5,-352.5,-352.5,,,,,,,BD
DQ,Ryan Ziemer,M,1993-12-10,30,Unlimited,Open,100,100,,,,,-302.5,-302.5,-302.5,,,,,,,B
DQ,Clint Key,M,1987-02-03,37,Unlimited,Open,134.6,140,,,,,-420,-420,-432.5,,,,,,,B
DQ,Dan Oldham,M,1985-11-17,38,Unlimited,Open,134.7,140,,,,,-410,-410,-410,,,,,,,B
G,William Foster,M,1974-02-07,50,Unlimited,M50-54,108.2,110,-365,377.5,390,390,232.5,250,262.5,262.5,-295,295,-305,295,947.5,SBD
G,Jamie Raymond,M,1981-09-17,42,Multi-ply,M40-44,119.6,125,410,432.5,455,455,-320,320,332.5,332.5,320,-342.5,-342.5,320,1107.5,SBD
