Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jan Ramirez,PSJA North,51.17,151.95,95.25,124.74,371.95,Single-ply,SBD,M
Boys,51.71,2,Hissac Guerrero,Rio Hondo,50.44,129.27,83.91,133.81,347,Single-ply,SBD,M
Boys,51.71,3,Chris Ortiz,Brownsville Porter,51.62,111.13,65.77,136.08,312.98,Single-ply,SBD,M
Boys,51.71,4,Gabriel Cisneros,Brownsville Jubilee,50.89,99.79,79.38,127.01,306.17,Single-ply,SBD,M
Boys,55.79,1,Bryan Loera,Brownsville Pace,54.79,174.63,108.86,183.7,467.2,Single-ply,SBD,M
Boys,55.79,2,Joe Barberena,PSJA North,55.7,172.37,104.33,156.49,433.18,Single-ply,SBD,M
Boys,55.79,3,Israel Ramos,Brownsville Porter,55.79,138.35,65.77,149.69,353.8,Single-ply,SBD,M
Boys,55.79,4,Gabriel Chavez,Lyford,53.8,133.81,56.7,136.08,326.59,Single-ply,SBD,M
Boys,59.87,1,Marcus Capetillo,Raymondville,59.83,224.53,111.13,199.58,535.24,Single-ply,SBD,M
Boys,59.87,2,Jose Salinas,Brownsville Pace,59.69,204.12,106.59,215.46,526.17,Single-ply,SBD,M
Boys,59.87,3,Albert Banuelos,Los Fresnos,59.24,172.37,111.13,174.63,458.13,Single-ply,SBD,M
Boys,59.87,4,Eric Escobedo,Brownsville Hanna,59.65,165.56,92.99,183.7,442.25,Single-ply,SBD,M
Boys,59.87,5,Fabin Feria,Los Fresnos,58.33,165.56,77.11,161.03,403.7,Single-ply,SBD,M
Boys,59.87,6,Alejandro Lerma,Brownsville Jubilee,59.51,124.74,81.65,136.08,342.46,Single-ply,SBD,M
Boys,59.87,7,Jose Galvan,Brownsville Jubilee,59.06,95.25,58.97,131.54,285.76,Single-ply,SBD,M
Boys,59.87,DQ,Elijah Zamora,Lyford,57.88,133.81,,,,Single-ply,SBD,M
Boys,59.87,DQ,Angel Ramirez,Brownsville Lopez,59.42,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Maxx Pardon,Brownsville Pace,58.51,,,,,Single-ply,SBD,M
Boys,67.13,1,Corbin Garza,Los Fresnos,65.68,204.12,117.93,222.26,544.31,Single-ply,SBD,M
Boys,67.13,2,Isaac Rodriguez,Rio Hondo,67.04,213.19,133.81,192.78,539.77,Single-ply,SBD,M
Boys,67.13,3,Jackson Littles,PSJA North,66.32,183.7,106.59,192.78,483.08,Single-ply,SBD,M
Boys,67.13,4,Daniel Wolfe,Brownsville St. Joseph Academy,67.13,181.44,99.79,201.85,483.08,Single-ply,SBD,M
Boys,67.13,5,Frank Hernandez,Rio Hondo,64.86,181.44,117.93,181.44,480.81,Single-ply,SBD,M
Boys,67.13,6,Alex Rivera #1,Brownsville Lopez,67.13,174.63,102.06,201.85,478.54,Single-ply,SBD,M
Boys,67.13,7,Zeke Rocha,Rio Hondo,66.5,181.44,117.93,161.03,460.4,Single-ply,SBD,M
Boys,67.13,8,Tyler McClaugrety,Lyford,62.6,197.31,88.45,167.83,453.59,Single-ply,SBD,M
Boys,67.13,9,Gabriel Gomez #2,San Benito,67.13,188.24,92.99,163.29,444.52,Single-ply,SBD,M
Boys,67.13,10,Aj Sayas,Raymondville,65.59,183.7,92.99,165.56,442.25,Single-ply,SBD,M
Boys,67.13,11,Alexis Martinez #3,Brownsville Lopez,63.87,161.03,79.38,181.44,421.84,Single-ply,SBD,M
Boys,67.13,12,Nelson Garcia,Brownsville Pace,64.77,167.83,95.25,158.76,421.84,Single-ply,SBD,M
Boys,67.13,13,Jp Olivarez,Harlingen,65.68,154.22,97.52,154.22,405.97,Single-ply,SBD,M
Boys,67.13,14,Dante de la Garza,Port Isabel,64.95,145.15,88.45,161.03,394.63,Single-ply,SBD,M
Boys,67.13,15,Valente Rosas,Lyford,61.05,136.08,77.11,131.54,344.73,Single-ply,SBD,M
Boys,67.13,16,Samuel Villareal,Port Isabel,66.22,111.13,61.23,161.03,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Randall de Leon,Lyford,62.6,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Michael Gore,Brownsville Jubilee,66.5,115.67,56.7,,,Single-ply,SBD,M
Boys,74.84,1,Anthony Elvir,Los Fresnos,74.75,224.53,138.35,226.8,589.67,Single-ply,SBD,M
Boys,74.84,2,Jonathan Godinez,Brownsville Lopez,73.21,206.38,102.06,188.24,496.68,Single-ply,SBD,M
Boys,74.84,3,Joel Hernandez #1,Brownsville Pace,74.57,190.51,97.52,190.51,478.54,Single-ply,SBD,M
Boys,74.84,4,Catorino Tijerina,Raymondville,71.85,172.37,111.13,179.17,462.66,Single-ply,SBD,M
Boys,74.84,5,Lupe Pecina,Santa Rosa,69.85,154.22,95.25,154.22,403.7,Single-ply,SBD,M
Boys,74.84,6,Daniel Villareal,Port Isabel,70.49,124.74,88.45,149.69,362.87,Single-ply,SBD,M
Boys,74.84,7,Ryan Mesa,Raymondville,69.94,136.08,63.5,154.22,353.8,Single-ply,SBD,M
Boys,74.84,8,Jorge Aban,Port Isabel,73.39,136.08,74.84,133.81,344.73,Single-ply,SBD,M
Boys,74.84,9,Brave Munoz,Santa Rosa,74.84,136.08,65.77,142.88,344.73,Single-ply,SBD,M
Boys,74.84,DQ,Sklyer Alaniz,Santa Rosa,69.58,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Christan Garza,Rio Hondo,72.85,176.9,,,,Single-ply,SBD,M
