Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Trille Kyvsgaard,1968,ER Powerlifting,-55,55,60,60,45,50,-55,50,80,100,-120,100,210,Single-ply,Open,F,57,56.60,SBD
1,Emma A Badalyan,1993,Ares,110,125,-135,125,60,65,-70,65,120,130,-140,130,320,Raw,Open,F,72,69.80,SBD
2,Mette M Christensen,1988,Rødby M,70,80,90,90,55,60,-62.5,60,90,100,105,105,255,Raw,Open,F,72,68.30,SBD
1,Marie G-Rasmussen,1983,Københavns SK,80,90,100,100,57.5,60,62.5,62.5,130,140,150,150,312.5,Raw,Open,F,84,82.00,SBD
1,Camilla M Kristensen,1988,Københavns SK,130,145,160,160,60,87.5,95,95,125,145,160,160,415,Single-ply,Open,F,84+,123.50,SBD
1,Horst Diter,1943,Ares,130,140,-150,140,75,80,-82.5,80,155,165,175,175,395,Raw,Open,M,66,65.60,SBD
DQ,Morten Rasmussen,1978,Tårnby SK,217.5,-225,-225,217.5,-160,-160,-160,,-195,195,-212.5,195,,Single-ply,Open,M,66,65.80,SBD
1,Rasmus L Knudsen,1995,Rødby M,-175,175,182.5,182.5,115,120,125,125,170,182.5,185,185,492.5,Single-ply,Open,M,74,72.10,SBD
2,Morten L Jensen,1993,ER Powerlifting,150,160,165,165,75,85,90,90,160,180,187.5,187.5,442.5,Single-ply,Open,M,74,72.30,SBD
3,Dennis Kofod,1998,Rødby M,105,112.5,-120,112.5,75,82.5,87.5,87.5,100,120,130,130,330,Raw,Open,M,74,72.10,SBD
1,Daniel M Heinrichsen,1993,Hvidovre SF,245,260,-270,260,160,170,180,180,215,230,240,240,680,Single-ply,Open,M,83,82.30,SBD
2,Mathias Gruber,1987,Tårnby SK,155,165,-170,165,100,107.5,-110,107.5,190,207.5,-220,207.5,480,Raw,Open,M,83,82.30,SBD
3,Erik Rasmussen,1962,ER Powerlifting,125,145,152.5,152.5,125,135,-140,135,150,-165,,150,437.5,Raw,Open,M,83,82.50,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,277.5,297.5,-305,297.5,177.5,-182.5,182.5,182.5,277.5,290,-300,290,770,Single-ply,Open,M,93,92.80,SBD
2,Andreas K-Jespersen,1991,Copenhagen PL,220,235,245,245,140,150,-157.5,150,215,230,242.5,242.5,637.5,Single-ply,Open,M,93,84.70,SBD
3,Nick A Wikke,1993,Rødby M,200,215,220,220,110,115,120,120,225,240,-250,240,580,Raw,Open,M,93,90.10,SBD
4,Anders Nielsen,1973,Rødby M,190,202.5,210,210,130,135,137.5,137.5,195,212.5,220,220,567.5,Raw,Open,M,93,91.70,SBD
5,Lasse S Hille,1981,Tårnby SK,162.5,172.5,177.5,177.5,130,135,140,140,210,225,232.5,232.5,550,Raw,Open,M,93,89.20,SBD
6,Svend Bradtberg,1962,Ares,145,160,170,170,102.5,-107.5,-107.5,102.5,180,-200,-200,180,452.5,Raw,Open,M,93,92.30,SBD
7,Henrik Schoubye,1964,ER Powerlifting,120,125,,125,-145,-145,145,145,160,170,-182.5,170,440,Single-ply,Open,M,93,91.80,SBD
1,Finn Knudsen,1947,Rødby M,140,162.5,170,170,140,147.5,-152.5,147.5,170,190,205,205,522.5,Raw,Open,M,105,95.50,SBD
DQ,Claus Jørgensen,1964,Tårnby SK,220,230,237.5,237.5,-180,-180,-180,,220,235,245,245,,Single-ply,Open,M,105,104.40,SBD
