Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Bánovská,1971,54.9,TJ Olympia Zlín,115.0,120.0,122.5,122.5,62.5,65.0,-67.5,65.0,145.0,152.5,157.5,157.5,345.0,Masters 1,F,57,Raw,SBD
1,Edita Kanátová,1974,61.35,TJ Olympia Zlín,117.5,-123.0,-123.0,117.5,60.0,-62.5,-62.5,60.0,135.0,145.0,152.5,152.5,330.0,Masters 1,F,63,Raw,SBD
1,Věra Fišerová,1973,70.84,TJ AŠ Marvel Gym Ml. Boleslav,95.0,105.0,112.5,112.5,45.0,50.0,-52.5,50.0,120.0,132.5,142.5,142.5,305.0,Masters 1,F,72,Raw,SBD
1,Petra Mlejnková,1967,55.64,ARENA Pavly Kladivové,105.0,110.0,112.5,112.5,67.5,70.0,72.5,72.5,125.0,130.0,135.0,135.0,320.0,Masters 2,F,57,Raw,SBD
1,Hana Takáčová,1954,87.11,TJ Sokol Nymburk,120.0,135.0,141.0,141.0,85.0,92.5,-95.0,92.5,90.0,100.0,-110.0,100.0,333.5,Masters 3,F,84+,Raw,SBD
1,Adina Hyková,1943,59.93,TJ Spartak Chodov,55.0,60.0,65.0,65.0,52.5,55.0,60.0,60.0,95.0,105.0,110.0,110.0,235.0,Masters 4,F,63,Raw,SBD
1,Martin Čech,1974,66,TJ Bystřice pod Hostýnem,150.0,165.0,175.0,175.0,80.0,85.0,87.5,87.5,195.0,212.5,-222.5,212.5,475.0,Masters 1,M,66,Raw,SBD
1,Marcel Rösler,1976,73.13,PWL VISION NUTRITION,180.0,-190.0,-201.0,180.0,115.0,-120.0,-125.0,115.0,205.0,215.0,-222.5,215.0,510.0,Masters 1,M,74,Raw,SBD
1,Dušan Švarcbach,1975,79.14,SK TOTZI Klášterec nad Ohří,185.0,195.0,202.5,202.5,95.0,102.5,105.0,105.0,215.0,230.0,235.0,235.0,542.5,Masters 1,M,83,Raw,SBD
DQ,Marek Bilko,1976,82.45,TJ Viktorie Bohumín,-180.0,-180.0,-180.0,,90.0,-92.5,-92.5,90.0,180.0,195.0,205.0,205.0,,Masters 1,M,83,Raw,SBD
1,Josef Lipka,1976,92.37,SK Fitness Gym Olomouc,200.0,-215.0,,200.0,145.0,-155.0,,145.0,270.0,-290.0,,270.0,615.0,Masters 1,M,93,Raw,SBD
2,Roman Tůma,1971,92.68,Sporting APIS Praha,180.0,200.0,210.0,210.0,110.0,-117.5,117.5,117.5,225.0,237.5,242.5,242.5,570.0,Masters 1,M,93,Raw,SBD
3,Július Čmerda,1973,91.47,SKST Litvínov,167.5,177.5,182.5,182.5,117.5,125.0,130.0,130.0,212.5,225.0,230.0,230.0,542.5,Masters 1,M,93,Raw,SBD
4,Vratislav Moudr,1977,92.8,Powerlifting Jihlava,155.0,170.0,-185.0,170.0,160.0,170.5,-172.5,170.5,150.0,175.0,190.0,190.0,530.5,Masters 1,M,93,Raw,SBD
5,Martin Tirala,1975,87.78,SK OLYMP Fitness Nový Bor,190.0,210.0,-212.5,210.0,110.0,120.0,-122.5,120.0,200.0,-222.5,-225.0,200.0,530.0,Masters 1,M,93,Raw,SBD
6,Zdeněk Zvonič,1977,88.35,TJ Svitavy,175.0,-190.0,-190.0,175.0,120.0,125.0,127.5,127.5,195.0,210.0,220.0,220.0,522.5,Masters 1,M,93,Raw,SBD
1,Karel Rada #1,1973,104.76,Fitness Staňkov,260.0,275.0,,275.0,160.0,170.0,-175.0,170.0,270.0,285.0,-295.0,285.0,730.0,Masters 1,M,105,Raw,SBD
2,Zdeněk Ponočný,1974,103.64,TJ Sokol Bílina,210.0,220.0,230.0,230.0,170.0,175.0,177.5,177.5,210.0,220.0,235.0,235.0,642.5,Masters 1,M,105,Raw,SBD
3,Marek Banas,1973,99.58,TJ Viktorie Bohumín,180.0,195.0,202.5,202.5,125.0,132.5,137.5,137.5,220.0,235.0,252.5,252.5,592.5,Masters 1,M,105,Raw,SBD
4,František Stříska,1971,104.4,TJ Sokol Nymburk,195.0,210.0,217.5,217.5,135.0,-142.5,142.5,142.5,210.0,225.0,232.5,232.5,592.5,Masters 1,M,105,Raw,SBD
1,Martin Pavka,1978,116.04,KST Kuřim,220.0,230.0,232.5,232.5,-145.0,155.0,-157.5,155.0,220.0,240.0,245.0,245.0,632.5,Masters 1,M,120,Raw,SBD
2,Robert Černovský,1978,107.02,Powerlifting School,175.0,185.0,-195.0,185.0,127.5,-137.5,137.5,137.5,195.0,205.0,215.0,215.0,537.5,Masters 1,M,120,Raw,SBD
3,Pavel Říha,1974,111.23,Powerlifting Brno,160.0,170.0,180.0,180.0,-105.0,105.0,-112.5,105.0,190.0,200.0,-210.0,200.0,485.0,Masters 1,M,120,Raw,SBD
