Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Virginia Zelinski,56,Open,F,113.4,45.36,124.74,283.5,SBD,Single-ply,1
Kelly Zaffke,56,Open,F,108.86,52.16,115.67,276.69,SBD,Single-ply,2
Neal Genge,60,Open,M,145.15,74.84,179.17,399.16,SBD,Single-ply,1
John Aiello,60,Open,M,145.15,86.18,163.29,394.63,SBD,Single-ply,2
Val Wooten,60,Open,F,120.2,77.11,158.76,356.07,SBD,Single-ply,3
Marcy Stroik,60,Open,F,81.65,45.36,117.93,244.94,SBD,Single-ply,4
Larry Block,60,Open,M,,,,,SBD,Single-ply,DQ
Jim Luna,67.5,Open,M,206.38,131.54,217.72,555.65,SBD,Single-ply,1
Mike Grossman,67.5,Open,M,195.04,122.47,224.53,542.04,SBD,Single-ply,2
Chris Yaritz,67.5,Open,M,185.97,113.4,215.46,514.83,SBD,Single-ply,3
Dan DeSjarlais,67.5,Open,M,179.17,115.67,208.65,503.49,SBD,Single-ply,4
John Krueger,67.5,Open,M,190.51,120.2,190.51,501.22,SBD,Single-ply,5
Hoyt Smith,67.5,Open,M,181.44,115.67,185.97,483.08,SBD,Single-ply,6
Jeanine Ricci,67.5,Open,F,147.42,72.57,151.95,371.95,SBD,Single-ply,7
Gail Gondek,67.5,Open,F,127.01,79.38,133.81,340.19,SBD,Single-ply,8
Robert Ciaciura,75,Open,M,238.14,127.01,249.48,614.62,SBD,Single-ply,1
Fred Vasatan,75,Open,M,226.8,133.81,226.8,587.4,SBD,Single-ply,2
John Boysen,75,Open,M,195.04,133.81,242.67,571.53,SBD,Single-ply,3
Robert Poetzel,75,Open,M,195.04,140.61,210.92,546.58,SBD,Single-ply,4
Michael Hrudka,75,Open,M,201.85,129.27,208.65,539.78,SBD,Single-ply,5
Steve Korff,75,Open,M,201.85,120.2,213.19,535.24,SBD,Single-ply,6
Robert Reinstra,75,Open,M,206.38,131.54,197.31,535.24,SBD,Single-ply,7
Randy Jakybic,75,Open,M,190.51,108.86,199.58,498.95,SBD,Single-ply,8
RG Luckow,75,Open,M,167.83,127.01,195.04,489.88,SBD,Single-ply,9
Lori Verhagen,75,Open,F,136.08,97.52,147.42,381.02,SBD,Single-ply,10
Mary S. Grace,75,Open,F,124.74,70.31,142.88,337.93,SBD,Single-ply,11
Jyll Anderson,75,Open,F,120.2,52.16,65.77,238.14,SBD,Single-ply,12
John Bejin,82.5,Open,M,233.6,149.69,285.76,669.05,SBD,Single-ply,1
Fred Santelli,82.5,Open,M,258.55,142.88,256.28,657.71,SBD,Single-ply,2
Jim Tadder,82.5,Open,M,260.82,165.56,229.06,655.44,SBD,Single-ply,3
Marty Becker,82.5,Open,M,249.48,145.15,244.94,639.57,SBD,Single-ply,4
Dave Gervasi,82.5,Open,M,208.65,136.08,229.06,573.8,SBD,Single-ply,5
George Villarreal,82.5,Open,M,208.65,124.74,210.92,544.31,SBD,Single-ply,6
Beth Yunger,82.5,Open,F,127.01,63.5,158.76,349.27,SBD,Single-ply,7
Jeff Lepak,82.5,Open,M,65.77,199.58,65.77,331.12,SBD,Single-ply,8
Bryan Foerst,82.5,Open,M,258.55,,,,SBD,Single-ply,DQ
Tony Packard,90,Open,M,288.03,163.29,263.08,714.41,SBD,Single-ply,1
Jim Splittgerber,90,Open,M,263.08,163.29,272.16,698.53,SBD,Single-ply,2
