Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,Bench4Kg,TotalKg
F,Raw,Pro Open,55.79,Laura Niedermayer,55.52,90.72,,90.72
F,Raw,Amateur Open,67.13,Amanda Pruzinsky,64.41,68.04,,68.04
F,Raw,Pro Open,67.13,Melissa Falzarano,65.77,65.77,,65.77
F,Raw,Amateur Submaster,74.84,Jennifer Wicker,73.03,49.90,,49.90
F,Raw,Pro Open,74.84,Mary Ann Wieckowski,73.57,95.25,,95.25
F,Raw,Pro Open,89.81,Nikki Cassel,89.63,111.13,,111.13
F,Raw,Amateur Open,89.81+,Robyn Sheehan,131.81,72.57,,72.57
M,Raw,Amateur Junior 20-23,74.84,Cody Lauser,74.30,149.69,,149.69
M,Raw,Amateur Master 40-44,74.84,Timothy Junio,72.85,145.15,,145.15
M,Raw,Amateur Master 55-59,82.10,Phillip DePrado,81.83,117.93,,117.93
M,Raw,Amateur Master 70-74,82.10,Richard Malmed,80.74,136.08,,136.08
M,Raw,Amateur Master 60-64,89.81,Chip Bearden,84.82,90.72,,90.72
M,Raw,Amateur Submaster,89.81,Brian Walker,86.09,108.86,,108.86
M,Raw,Amateur Teen 18-19,89.81,Tristan Bradley,88.72,120.20,,120.20
M,Raw,Amateur Teen 18-19,89.81,Alex Pagano,88.27,162.16,163.29,162.16
M,Raw,Police Amateur Master 50-54,89.81,Bill Hunter,88.72,127.01,,127.01
M,Raw,Amateur Master 50-54,89.81,Bill Hunter,88.72,127.01,,127.01
M,Raw,Pro Open,89.81,Vincent DeMito,89.27,183.70,,183.70
M,Raw,Amateur Master 40-44,99.79,Judd Long,97.43,149.69,,149.69
M,Raw,Amateur Master 45-49,99.79,Brett Paddock,99.88,154.22,,154.22
M,Raw,Amateur Master 50-54,99.79,Stephen Valenzano,90.99,129.27,,129.27
M,Raw,Amateur Master 60-64,99.79,Michael Hollins,90.36,95.25,,95.25
M,Raw,Amateur Submaster,99.79,Gary Goss,98.25,149.69,,149.69
M,Raw,Amateur Submaster,99.79,Jerry Kemler,97.89,154.22,,154.22
M,Raw,Amateur Teen 18-19,99.79,Dominick Cassel,97.52,154.22,,154.22
M,Raw,Military Amateur Open,99.79,Garsevan Mkrtichian,96.80,158.76,,158.76
M,Raw,Pro Junior 20-23,99.79,Doug Cassel Jr,94.89,179.17,,179.17
M,Multi-ply,Amateur Master 55-59,109.77,Chuck Herman,109.41,176.90,,176.90
M,Raw,Amateur Master 45-49,109.77,Fred Klein,105.41,192.78,,192.78
M,Raw,Amateur Open,109.77,Matthew Kacergis,107.77,,,
M,Raw,Amateur Open,109.77,Andrew Clayton,105.96,151.95,,151.95
M,Raw,Amateur Open,109.77,William Mancuso,107.50,158.76,,158.76
M,Raw,Amateur Open,109.77,Dennis Walker,106.78,185.97,,185.97
M,Raw,Amateur Submaster,109.77,Ivan Peoples,108.59,183.70,,183.70
M,Raw,Pro Junior 20-23,109.77,Rich Gervais,101.60,142.88,,142.88
M,Raw,Amateur Master 44-49,124.74,Ernest Eichenberg,113.58,,,
M,Raw,Amateur Master 50-54,124.74,Ernest Relyea,116.66,142.88,,142.88
M,Raw,Amateur Open,124.74,Matthew Wasko,122.11,156.49,,156.49
M,Raw,Amateur Open,124.74,Ryan Barletto,117.48,233.60,240.40,233.60
M,Raw,Pro Submaster,124.74,Doug Cassel,119.20,226.80,,226.80
M,Raw,Amateur Open,139.71,Brian Sheehan,127.37,204.12,,204.12
M,Wraps,Amateur Submaster,139.71,Terry Brown,136.26,158.76,,158.76
M,Raw,Pro Open,139.71,John Skinner,130.91,185.97,,185.97
M,Raw,Amateur Open,139.71+,Brian Donohue,148.23,185.97,,185.97
M,Single-ply,Amateur Open,139.71+,Nicholas Curl,149.69,204.12,,204.12
M,Single-ply,Pro Master 40-44,139.71+,Mike Martelle,141.61,161.03,,161.03
