NAME,IPA PRO (NON-DRUG TESTED),EVENT,DIVISION,SUB-DIVISION(S),WEIGHT CLASS,BODYWEIGHT,COEFFICIENT,SQUAT,BENCH,DEADLIFT,TOTAL,SCORE,PLACE
Full Power 123 (56 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,RAW (Sleeves Only),,,,,,,,,,
Natalie Carr,IPA PRO (NON-DRUG TESTED),Full Power,Raw (Sleeves Only),Open,123 (56 kg),122.21,1.052,365,175,390,930,443.861,1
Full Power 181 (82.5 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,RAW (Sleeves Only),,,,,,,,,,
Taylor Ball,IPA PRO (NON-DRUG TESTED),Full Power,Raw (Sleeves Only),Open,181 (82.5 kg),178.72,0.795,505,240,500,1245,449.096,
Full Power 114 (52 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Kristie Esch,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,"Open, Sub Master (33-39)",114 (52 kg),110,1.144,295,145,350,790,409.974,
Full Power 123 (56 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Sydney Spenser,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,"Open, Junior (20-23)",123 (56 kg),116.7,1.092,370,180,370,920,455.614,
Full Power 148 (67.5 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Bianca Liberatore,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,148 (67.5 kg),148.3,0.902,355,230,385,970,396.985,
Full Power 165 (75 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Inna Zubyk,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,"Open, Sub Master (33-39)",165 (75 kg),164.5,0.839,445,205,480,1130,430.089,
Sarah Evans,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,165 (75 kg),163.6,0.842,400,235,400,1035,395.363,
Danielle Braun,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,165 (75 kg),161.04,0.851,365,235,410,1010,389.913,
Jennifer Reeder,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,165 (75 kg),164.63,0.839,415,200,390,1005,382.339,
Destiny Hyatt,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,165 (75 kg),165,0.837,395,205,405,1005,381.655,
Full Power 181 (82.5 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Caitlin Sosa,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,181 (82.5 kg),177.97,0.797,460,250,475,1185,428.42,
Kaycee King,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,181 (82.5 kg),177.37,0.799,460,260,460,1180,427.629,
Megan Estrada-Zink,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,181 (82.5 kg),179,0.794,380,245,385,1010,363.891,
Full Power 198 (90 kg)  OPEN:,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Sara Davies,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,198 (90 kg),186.9,0.774,505,265,540,1310,459.648,
Anna Ducharme,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,198 (90 kg),197.39,0.749,515,235,485,1235,419.843,
Anne Sheehan,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,"Open, Masters (50-54)",198 (90 kg),182.3,0.785,470,275,455,1200,427.475,
Full Power 220 (100 kg):,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Amber Hansen,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,220 (100 kg),214.86,0.723,560,335,535,1430,468.9,
Alex Donald,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,220 (100 kg),210.23,0.729,535,280,560,1375,454.857,
Nicole Potteiger,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,220 (100 kg),204.79,0.737,515,290,505,1310,438.108,
Kiersten Scurlock,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,220 (100 kg),214.2,0.724,460,285,480,1225,402.18,
Full Power 275 (125 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Morgan Irons,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,275 (125 kg),252,0.685,500,300,485,1285,399.409,
Full Power 308 (140 kg) OPEN:,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Melissa Gustafson,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,308 (140 kg),296.08,0.661,445,320,460,1225,367.118,
Mars Sickles,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,Open,308 (140 kg),285.74,0.666,420,245,495,1160,,
Full Power 114 (52 kg) Sub Masters 33-39:,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Kristie Esch,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,"Open, Sub Master (33-39)",114 (52 kg),110,1.144,295,145,350,790,409.974,
Full Power 165 (75 kg) Sub Masters 33-39:,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
Inna Zubyk,IPA PRO (NON-DRUG TESTED),Full Power,Classic Raw,"Open, Sub Master (33-39)",165 (75 kg),164.5,0.839,445,205,480,1130,430.089,
Full Power 123 (56 kg) Junior 20-23:,IPA PRO (NON-DRUG TESTED),,CLASSIC RAW,,,,,,,,,,
