Name,BirthDate,Sex,Equipment,Division,WeightClassKg,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Baylee Meyer,,F,Raw,Amateur Open,75,153,,95,,95,B,1
Kris Fitz,,F,Raw,Amateur Masters 55-59,140,281.9,,115,,115,B,1
Pamela Yagiela,,F,Raw,Amateur Masters 65+,67.5,146.89,,65,240,305,BD,1
Kirsten Lipscomb,,F,Wraps,Amateur Open,56,122.89,260,125,275,660,SBD,2
Brianna Dillow,,F,Wraps,Amateur Open,60,129.79,250,95,300,645,SBD,3
Kendall Niehaus,,F,Wraps,Amateur Open,60,131.9,225,115,225,565,SBD,4
Kendall Niehaus,,F,Wraps,Amateur Teen 13-19,60,131.9,225,115,225,565,SBD,1
Brooke Weininger,,F,Wraps,Amateur Open,75,157.8,330,210,360,900,SBD,1
Bailey Pieniazek,,F,Wraps,Amateur Open,82.5,175.2,260,175,330,765,SBD,1
Nicole Walters,,F,Wraps,Amateur Open,90,197.43,425,200,425,1050,SBD,2
Marquita Snow-Whiten,,F,Wraps,Amateur Open,90,197,295,215,395,905,SBD,3
Marquita Snow-Whiten,,F,Wraps,Amateur Masters 40-44,90,197,295,215,395,905,SBD,1
Abby Cross,,F,Sleeves,Amateur Open,90,190.55,285,170,315,770,SBD,4
Emily Shultz,,F,Wraps,Amateur Open,90,187.69,255,125,265,645,SBD,5
Taylor Lafferty,,F,Wraps,Amateur Open,100,219.29,325,180,420,925,SBD,1
Taylor Lafferty,,F,Wraps,Amateur Juniors 20-23,100,219.29,325,180,420,925,SBD,1
Jonah Juarez,,F,Wraps,Amateur Open,100,216.85,355,170,340,865,SBD,2
Alex Barba-Cook,,F,Wraps,Amateur Open,100,216.8,280,135,300,715,SBD,3
Cherish Crawford,,F,Wraps,Amateur Open,110,235.3,440,250,430,1120,SBD,1
Katie Andes,,F,Wraps,Amateur Open,110,239.5,365,220,395,980,SBD,2
Katie Andes,,F,Wraps,Amateur Masters 40-44,110,239.5,365,220,395,980,SBD,1
April Blevins,,F,Wraps,Amateur Open,110,238.6,325,190,385,900,SBD,3
April Blevins,,F,Wraps,Amateur Masters 40-44,110,238.6,325,190,385,900,SBD,2
Jae Rockwell,,F,Wraps,Amateur Open,110,240.14,305,170,385,860,SBD,4
Jae Rockwell,,F,Wraps,Amateur Masters 40-44,110,240.14,305,170,385,860,SBD,3
Lindsey Little,,F,Wraps,Amateur Open,110,230.6,190,120,290,600,SBD,5
Lindsey Little,,F,Wraps,Amateur Submasters 33-39,110,230.6,190,120,290,600,SBD,1
Megan Wood,,F,Wraps,Amateur Open,140,294.14,415,215,335,965,SBD,1
Macy Fitzwater,,F,Wraps,Amateur Teen 13-19,60,129.02,170,110,185,465,SBD,2
Sherrie Simoneau,,F,Wraps,Amateur Teen 13-19,82.5,179.6,400,180,400,980,SBD,1
Makenzy Canham,,F,Wraps,Amateur Teen 13-19,110,234.54,380,165,380,925,SBD,1
Stephanie Marsh,,F,Wraps,Amateur Masters 40-44,67.5,146.83,255,155,345,755,SBD,1
Johanna McCann,,F,Wraps,Amateur Masters 45-49,67.5,145.86,380,170,350,900,SBD,1
Erin Janowicz,,F,Wraps,Amateur Masters 45-49,67.5,137.04,265,120,355,740,SBD,2
Chelsea Bolton,,F,Single-ply,Amateur Submasters 33-39,75,153.5,305,,285,590,SD,1
Rebecca Rhodes,,F,Single-ply,Amateur Masters 45-49,100,207.19,425,190,385,1000,SBD,1
Sharon Smolkin,,F,Multi-ply,Amateur Open,67.5,147.84,390,,370,760,SD,1
Emma White,,F,Multi-ply,Amateur Open,82.5,178.74,475,220,345,1040,SBD,2
Tabitha Potts,,F,Multi-ply,Amateur Open,90,192.82,400,275,420,1095,SBD,1
Tabitha Potts,,F,Multi-ply,Amateur Masters 40-44,90,192.82,400,275,420,1095,SBD,1
Dakota Duffy #1,,F,Multi-ply,Amateur Open,100,205.7,605,250,365,1220,SBD,1
Danielle Hagen,,F,Multi-ply,Amateur Open,125,258.9,415,275,285,975,SBD,1
Aubree Timmons,,F,Multi-ply,Amateur Teen 13-19,75,164.4,525,265,350,1140,SBD,1
Lindsey Konstandenos,,F,Raw,Pro Open,125,250.4,,120,305,425,BD,1
Deborah Slovut,,F,Raw,Pro Masters 55-59,67.5,145.86,,60,175,235,BD,1
Syraha Childers-Gonzalez,,F,Wraps,Pro Open,56,123.2,215,115,285,615,SBD,2
Syraha Childers-Gonzalez,,F,Wraps,Pro Teen 13-19,56,123.2,215,115,285,615,SBD,1
Dominika Wielgus,,F,Wraps,Pro Open,67.5,147.22,330,205,360,895,SBD,2
Tara Romero,,F,Wraps,Pro Open,67.5,147.9,360,185,315,860,SBD,3
Tara Romero,,F,Wraps,Pro Masters 40-44,67.5,147.9,360,185,315,860,SBD,1
Shawna Phillips,,F,Wraps,Pro Open,67.5,142.6,300,125,330,755,SBD,4
Brielle Daniel,,F,Wraps,Pro Open,67.5,141.8,200,130,275,605,SBD,5
Macey Dammann,,F,Wraps,Pro Open,67.5,140.57,205,90,190,485,SBD,6
Hannah Lewis,,F,Wraps,Pro Open,75,162.6,230,120,235,585,SBD,6
Hannah Burdette,,F,Wraps,Pro Open,82.5,178.23,400,225,375,1000,SBD,4
Casey Strope,,F,Wraps,Pro Open,82.5,176.95,315,210,380,905,SBD,5
Casey Strope,,F,Wraps,Pro Submasters 33-39,82.5,176.95,315,210,380,905,SBD,1
Gail Jackson,,F,Wraps,Pro Open,90,182.66,275,170,405,850,SBD,4
Gail Jackson,,F,Wraps,Pro Masters 65+,90,182.66,275,170,405,850,SBD,1
Sara Villmore,,F,Wraps,Pro Open,100,214.2,390,190,390,970,SBD,5
Gina Murphy,,F,Raw,Pro Open,100,203.93,385,225,350,960,SBD,6
Gina Murphy,,F,Raw,Pro Masters 50-54,100,203.93,385,225,350,960,SBD,1
Crystal Lutgen,,F,Wraps,Pro Open,110,230.4,400,185,400,985,SBD,1
Crystal Lutgen,,F,Wraps,Pro Masters 40-44,110,230.4,400,185,400,985,SBD,1
Nevaeh McIntosh,,F,Wraps,Pro Open,110,242,370,200,280,850,SBD,2
Nevaeh McIntosh,,F,Wraps,Pro Teen 13-19,110,242,370,200,280,850,SBD,1
Gabrielle Maynard,,F,Wraps,Pro Open,125,268.38,505,235,460,1200,SBD,2
Meagan Napier,,F,Wraps,Pro Open,140,297.8,490,250,465,1205,SBD,2
Rachel Foster,,F,Wraps,Pro Open,140,308.2,400,195,410,1005,SBD,4
Rachel Foster,,F,Wraps,Pro Masters 45-49,140,308.2,400,195,410,1005,SBD,1
Isabelle Coates,,F,Wraps,Pro Teen 13-19,75,161.6,155,85,225,465,SBD,1
Jessica Hendrickson,,F,Wraps,Pro Submasters 33-39,82.5,178.38,210,125,305,640,SBD,2
Elizabeth Newton,,F,Wraps,Pro Submasters 33-39,82.5,177.4,205,145,260,610,SBD,3
