NAME,IPA AMATEUR (Drug Tested),EVENT,DIVISION,SUB-DIVISION(S),WEIGHT CLASS,BODYWEIGHT,COEFFICIENT,SQUAT,BENCH,DEADLIFT,TOTAL,SCORE,PLACE
Bench Only 165 (75 kg) OPEN:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Baylee Meyer,IPA AMATEUR (Drug Tested),Bench Only,Classic Raw,Open,165 (75 kg),153,0.882,0,95,0,95,37.996,
Bench Only 308 (140 kg) Masters 55-59:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Kris Fitz,IPA AMATEUR (Drug Tested),Bench Only,Classic Raw,Masters (55-59),308 (140 kg),281.9,0.668,0,115,0,115,34.861,
Push/Pull 148 (67.5 kg) Masters 65+:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Pamela Yagiela,IPA AMATEUR (Drug Tested),Push/Pull,Classic Raw,Masters (65+),148 (67.5 kg),146.89,0.909,0,65,240,305,125.701,
Full Power 123 OPEN:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Kirsten Lipscomb,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Open,123 (56 kg),122.89,1.048,260,125,275,660,313.651,
Full Power 132 OPEN:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Brianna Dillow,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Open,132 (60 kg),129.79,1.003,250,95,300,645,293.445,
Kendall Niehaus,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Teenage (13 -19)",132 (60 kg),131.9,0.99,225,115,225,565,253.614,
Full Power 165 OPEN:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Brooke Weininger,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Open,165 (75 kg),157.8,0.863,330,210,360,900,352.244,
Full Power 181 OPEN:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Bailey Pieniazek,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Open,181 (82.5 kg),175.2,0.805,260,175,330,765,279.427,
Full Power 198 OPEN:,IPA AMATEUR (Drug Tested),,CLASSIC RAW,,,,,,,,,,
Nicole Walters,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,Open,198 (90 kg),197.43,0.749,425,200,425,1050,356.952,
Marquita Snow Whiten,IPA AMATEUR (Drug Tested),Full Power,Classic Raw,"Open, Masters (40-44)",198 (90 kg),197,0.75,295,215,395,905,308.048,
