11,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K20,Dylan Halgreen,,,,0,,#VALUE!,#VALUE!,36881.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,0.0,,,Kg,0,0,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Rack - ,,0.0,,,Lb,Y17,,584.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O20,,,,,automatic,,,,00:19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,37,0,37,1,0,37,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105.0029,C,Marco Janse Van Vuuren,26,M_OR_AAPF,106.9,110,0.56805,29,24,105,-115,115,,115,15,70,85,-90,,85,200,150,170,180,,180,380,215.859,0.000,1,1-M_OR_AAPF-110,3,,PL,1,0,106.9,380,265,M,,1,207027006.000,33,207,33,1,106.9,6,207027006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140.0034,C,Dylan Roux,25,M_OR_AAPF,84.9,90,0.6355,34,16,140,160,167.5,,167.5,9,115,120,135,,135,302.5,180,200,210,,210,512.5,325.694,0.000,1,2-M_OR_AAPF-90,3,,PL,1,0,84.9,512.5,345,M,,1,209032015.000,31,209,30,2,84.9,15,209032015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
165.003,C,Muzikayise Nkosi,22,M_JR_AAPF,104.5,110,0.5716,30,14,165,190,200,,200,9,105,115,120,,120,320,170,195,-225,,195,515,294.374,0.000,2,2-M_JR_AAPF,3,,PL,1,0,104.5,515,315,M,,1,3400000294.374,14,3400,13,2,104.5,7,3400000294.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
165.0036,C,Rodney Chetty,34,M_OR_AAPF,86.3,90,0.62685,36,16,165,175,,,175,9,105,110,,,110,285,185,195,-200,,195,480,300.888,0.000,1,3-M_OR_AAPF-90,3,,PL,1,0,86.3,480,305,M,,1,209029014.000,32,209,30,3,86.3,14,209029014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,-1,0,
170.0028,C,Benjamin Chukwu,23,M_JR_AAPF,101.1,110,0.57875,28,20,170,-180,180,,180,14,100,-120,120,,120,300,170,190,220,,220,520,300.950,0.000,2,1-M_JR_AAPF,3,,PL,1,0,101.1,520,340,M,,1,3400000300.950,13,3400,13,1,101.1,10,3400000300.950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
170.0033,C,Leeurwin Mino,34,M_OR_AAPF,84.8,90,0.6335,33,18,-170,180,-185,,180,9,-110,-120,120,,120,300,220,-225,-225,,220,520,329.420,0.000,1,1-M_OR_AAPF-90,3,,PL,1,0,84.8,520,340,M,,1,209034016.000,30,209,30,1,84.8,16,209034016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,-1,1,0,0,0,1,-1,-1,0,
200.0035,C,Gareth Meyer,30,M_OR_APF,92.5,100,0.60295,35,15,200,215,225,,225,9,115,125,135,,135,360,220,235,-250,,235,595,358.755,0.000,1,1-M_OR_APF-100,3,,PL,1,0,92.5,595,370,M,,1,108037012.000,36,108,36,1,92.5,12,108037012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
240.0026,C,Ethan Kent,20,M_JR_APF,121.6,125,0.5493,26,22,240,260,-275,,260,9,140,-155,155,,155,415,260,-270,-270,,260,675,370.778,0.000,2,1-M_JR_APF,3,,PL,1,0,121.6,675,415,M,,1,3300000370.778,15,3300,15,1,121.6,1,3300000370.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
,C,Mark Esch,,M_MES_4_APF,121.5,125,0.5494,32,,,,,,0,15,120,130,-140,,130,0,,,,,0,0,0.000,0.000,2,0,0,,PL,1,0,121.5,0,0,M,,0,7900000000.000,12,7900,12,1,121.5,2,7900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
