Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Marco Janse van Vuuren,26,M_OR_AAPF,106.9,110,105,-115,115,115,70,85,-90,85,150,170,180,180,380,SBD,M,Raw,,1
Dylan Roux,25,M_OR_AAPF,84.9,90,140,160,167.5,167.5,115,120,135,135,180,200,210,210,512.5,SBD,M,Raw,,2
Muzikayise Nkosi,22,M_JR_AAPF,104.5,110,165,190,200,200,105,115,120,120,170,195,-225,195,515,SBD,M,Raw,,2
Rodney Chetty,34,M_OR_AAPF,86.3,90,165,175,,175,105,110,,110,185,195,-200,195,480,SBD,M,Raw,,3
Benjamin Chukwu,23,M_JR_AAPF,101.1,110,170,-180,180,180,100,-120,120,120,170,190,220,220,520,SBD,M,Raw,,1
Leeurwin Mino,34,M_OR_AAPF,84.8,90,-170,180,-185,180,-110,-120,120,120,220,-225,-225,220,520,SBD,M,Raw,,1
Gareth Meyer,30,M_OR_APF,92.5,100,200,215,225,225,115,125,135,135,220,235,-250,235,595,SBD,M,Raw,,1
Ethan Kent,20,M_JR_APF,121.6,125,240,260,-275,260,140,-155,155,155,260,-270,-270,260,675,SBD,M,Raw,,1
Mark Esch,,M_MES_4_APF,121.5,125,,,,,120,130,-140,130,,,,,,SBD,M,Single-ply,,DQ
Godfrey Mashabe,30,M_OR_AAPF,102.7,110,,,,,,,,,,,,,,SBD,M,Raw,,DQ
Melanie Hattinah,15,F_TR_1_AAPF,51.9,52,30,-40,50,50,25,30,-32.5,30,50,-60,65,65,145,SBD,F,Raw,,1
Jacinda Diederick,16,F_TR_2_AAPF,51.7,52,40,45,52.5,52.5,30,35,-40,35,75,80,87.5,87.5,175,SBD,F,Raw,,1
Lithalethu Boya,15,M_TR_1_AAPF,59.7,60,55,65,80,80,45,55,60,60,100,120,130,130,270,SBD,M,Raw,,1
Jayden,18,M_TR_3_AAPF,52,52,60,70,80,80,35,40,55,55,100,110,130,130,265,SBD,M,Raw,,1
Ashton Assam,17,M_TR_2_AAPF,67.5,67.5,70,90,100,100,50,65,70,70,130,135,140,140,310,SBD,M,Raw,,1
Chuma Twa Twa,18,M_TR_3_AAPF,63.5,67.5,70,85,-90,85,45,55,-62.5,55,130,140,-150,140,280,SBD,M,Raw,,1
Lutho Moses,17,M_TR_2_APF,64.9,67.5,75,85,-95,85,45,55,-65,55,120,130,140,140,280,SBD,M,Raw,,1
Liana Serfontein,16,M_TES_2_APF,66.8,67.5,75,85,90,90,,,,,,,,,,SBD,M,Single-ply,,DQ
Mihlali Ntantiso,17,M_TEM_2_AAPF,54.6,56,-75,80,-90,80,40,50,-60,50,90,95,100,100,230,SBD,M,Multi-ply,,1
Miguel Jordan,17,M_TR_2_AAPF,67.2,67.5,75,-80,80,80,55,60,65,65,120,125,-130,125,270,SBD,M,Raw,,3
Ruaan Roelofse,17,M_TR_2_AAPF,63.6,67.5,90,-100,-100,90,50,60,-65,60,150,-160,-165,150,300,SBD,M,Raw,,2
Stanley Lucas,17,M_TR_2_AAPF,71.4,75,95,100,105,105,70,-75,80,80,120,125,130,130,315,SBD,M,Raw,,1
Kim Halgreen,30,F_OR_APF,107.5,110,150,160,,160,115,125,135,135,170,185,,185,480,SBD,F,Raw,,1
Raeez Morgan,16,M_TR_2_AAPF,108.9,110,-50,60,70,70,60,-75,-75,60,120,130,-140,130,260,SBD,M,Raw,,1
Janice Weideman,53,F_MR_3_AAPF,67,67.5,52.5,60,65,65,37.5,42.5,-45,42.5,95,105,-110,105,212.5,SBD,F,Raw,,1
Lara Lategan,16,F_TES_2_AAPF,93.8,100,65,-70,75,75,35,45,-55,45,100,107.5,-112.5,107.5,227.5,SBD,F,Single-ply,,1
Jana Vorster,35,F_OR_AAPF,103.6,110,70,77.5,82.5,82.5,42.5,45,47.5,47.5,120,130,140,140,270,SBD,F,Raw,,1
Carla Hartslief,23,F_JR_AAPF,111.7,110+,72.5,-77.5,-77.5,72.5,45,-50,50,50,122.5,135,142.5,142.5,265,SBD,F,Raw,,1
Surei Nel,39,F_OR_AAPF,71.9,75,90,-100,100,100,-55,55,-62.5,55,100,110,120,120,275,SBD,F,Raw,,1
JP,17,M_TR_2_AAPF,80.2,82.5,90,100,112.5,112.5,-90,100,-110,100,180,185,190,190,402.5,SBD,M,Raw,,1
Thash Pillay,30,F_OR_AAPF,89.8,90,92.5,100,105,105,57.5,62.5,67.5,67.5,100,107.5,-115,107.5,280,SBD,F,Raw,,1
Natasha Labuschagne,19,F_TR_3_AAPF,74.1,75,95,110,-120,110,55,60,-65,60,110,130,-140,130,300,SBD,F,Raw,,1
Nicky Mayer,38,F_OR_AAPF,60,60,100,,,100,60,,,60,110,,,110,270,SBD,F,Raw,,1
Steven Hartnick,30,M_OR_AAPF,66,67.5,165,175,-180,175,90,95,-100,95,220,-225,-225,220,490,SBD,M,Raw,,1
Brendan Knickelbein,32,M_OR_APF,81.5,82.5,190,-200,,190,110,115,120,120,210,-220,,210,520,SBD,M,Raw,,1
Summer Meikle,16,M_TR_2_AAPF,67.1,67.5,,,,,60,65,-70,65,,,,,,SBD,M,Raw,,DQ
