Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kyle Simmons,BD,R-JR,90,Raw,87.7,,105,190,295,1993
1,M,Tim Welton,B,M2a,100,Single-ply,91.6,,147.5,,147.5,1960
1,M,Matt Newton,B,R-M2a,110,Raw,105.8,,182.5,,182.5,1960
1,M,Tyler Cotter,SBD,R-T1,75,Raw,71.2,120,72.5,145,337.5,1999
1,M,Zach Halford,SBD,R-T2,82.5,Raw,81.9,215.5,120,227.5,563,
1,M,William Murphy,SBD,R-T2,100,Raw,94.4,152.5,97.5,185,435,1996
1,M,Joshua Watson,SBD,R-T2,125,Raw,122.6,187.5,115,202.5,505,1997
1,M,Zachary Oldacker,SBD,R-T3,75,Raw,73.8,182.5,127.5,245,555,
1,M,Gabriel Maglaqui,SBD,R-Y,56,Raw,53.7,80,42.5,92.5,215,2001
1,M,Jacob Burket,SBD,R-JR,67.5,Raw,66.8,145,120,190,455,
1,M,Alex Robitaille,SBD,R-JR,90,Raw,83.3,217.5,120,242.5,580,
1,M,Dan Gregory,SBD,O,75,Single-ply,73.4,165,147.5,222.5,535,1988
1,M,Bobby Hill,SBD,O,82.5,Single-ply,77.6,150,85,137.5,372.5,1979
1,M,Christopher Taylor,SBD,R-O,67.5,Raw,66,165,107.5,200,472.5,1985
1,M,Greg Rowland,SBD,R-O,75,Raw,73.6,175,100,215,490,
2,M,John Walters,SBD,R-O,75,Raw,74.1,120,85,145,350,
1,M,Ross Leppala,SBD,R-O,82.5,Raw,82.5,242.5,177.5,237.5,657.5,1984
2,M,Zachari Shumaker,SBD,R-O,82.5,Raw,78.7,182.5,112.5,217.5,512.5,1991
1,M,Michael Hinton,SBD,R-O,90,Raw,89.6,200,117.5,247.5,565,1983
2,M,Larry Martin,SBD,R-O,90,Raw,89.7,180,125,230,535,1983
3,M,John Crowther,SBD,R-O,90,Raw,84.4,150,122.5,195,467.5,1985
1,M,Scott Mederios,SBD,R-O,110,Raw,108.1,230,137.5,212.5,580,
2,M,Scott Landers,SBD,R-O,110,Raw,109.3,200,140,235,575,1989
3,M,David Fisher,SBD,R-O,110,Raw,106.3,212.5,115,245,572.5,
1,M,Matt Baller,SBD,R-O,125+,Raw,139.2,322.5,240,300,862.5,
2,M,Jake Nerbonne,SBD,R-O,125+,Raw,128.5,165,110,237.5,512.5,
1,M,Richard Renwick,SBD,M1a,100,Single-ply,95.6,142.5,80,182.5,405,1968
1,M,John Hull,SBD,R-M1a,90,Raw,85.5,175,137.5,227.5,540,1971
1,M,Grant Hilderbrand,SBD,R-M1b,90,Raw,82.9,185,135,202.5,522.5,1971
2,M,Marten Martensen,SBD,R-M1b,90,Raw,87.8,155,102.5,182.5,440,1969
1,F,Robin Johnson,SBD,R-T1,75,Raw,74.1,117.5,62.5,125,305,1998
1,F,Cipriana Castellano,SBD,R-T2,75,Raw,73.3,140,62.5,145,347.5,1997
1,F,Kayle Zura,SBD,R-T2,82.5,Raw,76.8,72.5,35,95,202.5,1997
1,F,Kaylie Ball,SBD,R-Y,48,Raw,45.3,40,30,72.5,142.5,2001
1,F,Tiffiny Wohlers,SBD,R-JR,75,Raw,74.6,145,85,182.5,412.5,1991
1,F,Jenny Nochas,SBD,R-JR,82.5,Raw,79.8,127.5,80,142.5,350,
1,F,Krysten Ginochio,SBD,R-O,60,Raw,60,117.5,62.5,120,300,1982
3,F,Heather McCue,SBD,R-O,60,Raw,58.7,92.5,52.5,107.5,252.5,1981
1,F,Tara Neely,SBD,R-O,67.5,Raw,67,62.5,40,80,182.5,
1,F,Amanda Shaw,SBD,R-O,75,Raw,72.7,117.5,72.5,150,340,1985
2,F,Lana Zellner,SBD,R-O,75,Raw,72.9,112.5,52.5,137.5,302.5,1985
1,F,Natalie Hanson,SBD,R-O,82.5,Raw,82.2,165,90,182.5,437.5,1990
2,F,Alison Erickson,SBD,R-O,82.5,Raw,81.4,102.5,70,137.5,310,1989
1,F,Casey Fonoti,SBD,R-O,90+,Raw,128.1,170,97.5,200,467.5,1987
2,F,Joy Cottle,SBD,R-O,90+,Raw,104.1,112.5,87.5,152.5,352.5,1981
1,F,Theresa Ball,SBD,R-M1a,56,Raw,54.8,80,47.5,102.5,230,1973
2,F,Vanessa Shannon,SBD,R-O,60,Raw,56.9,87.5,55,135,277.5,1984
