OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
NZ-UA,'2025-11-15,New Zealand,Wellington,Wellington,Viking Cup 2025,Wilks,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Trina Bennett,F,51,Sleeves,89.4,180,192.5,200,200,85,-92.5,-92.5,85,185,200,-205,200,485,420.25,SBD
2,Rachel Hannah,F,33,Sleeves,79.6,157.5,167.5,-175,167.5,95,100,105,105,165,175,182.5,182.5,455,417.5,SBD
3,Jacquie Griffin,F,29,Sleeves,88.6,-140,140,145,145,77.5,80,-85,80,165,175,-180,175,400,347.93,SBD
4,Sophia Turner,F,17,Sleeves,88.9,-132.5,132.5,137.5,137.5,72.5,77.5,-82.5,77.5,140,147.5,-152.5,147.5,362.5,314.85,SBD
5,Sue Taylor,F,62,Sleeves,88.9,105,110,115,115,55,57.5,-60,57.5,140,147.5,152.5,152.5,325,282.28,SBD
6,Zen Mak,F,44,Sleeves,89.2,-90,90,95,95,50,52.5,55,55,115,122.5,130,130,280,242.85,SBD
1,Kate Murray,F,28,Sleeves,105.3,-115,-120,120,120,85,-90,-90,85,,,,,205,168.34,SB
1,Nick Bakker,M,35,Sleeves,112.6,265,275,-282.5,275,-180,185,-190,185,280,300,,300,760,444.18,SBD
2,Rickey Huxedurp,M,19,Sleeves,114.4,260,280,292.5,292.5,145,160,-170,160,265,282.5,-290,282.5,735,427.67,SBD
3,Brigham Harris,M,30,Sleeves,143.7,235,245,255,255,170,180,-182.5,180,245,265,,265,700,389.67,SBD
4,Adam Thomson,M,26,Sleeves,106,240,252.5,262.5,262.5,132.5,137.5,-142.5,137.5,270,285,-300,285,685,407.98,SBD
5,Matt Williamson,M,34,Sleeves,107,220,230,240,240,160,165,-170,165,270,277.5,-280,277.5,682.5,405.21,SBD
6,Max Knapp,M,30,Sleeves,103,220,245,,245,135,140,,140,260,280,-285,280,665,400.14,SBD
7,Michael Albert,M,43,Sleeves,117,240,-252.5,252.5,252.5,140,145,150,150,260,-267.5,,260,662.5,383.23,SBD
8,Rhys Mackrell,M,25,Sleeves,87,225,240,250,250,120,127.5,0,127.5,235,-252.5,260,260,637.5,414.3,SBD
9,Joe Sluman,M,35,Sleeves,105.6,200,210,-220,210,-150,155,160,160,220,230,-240,230,600,357.82,SBD
10,Trent Peterson,M,22,Sleeves,80.3,190,205,212.5,212.5,127.5,-140,-140,127.5,225,232.5,240,240,580,395.03,SBD
11,George Poa,M,38,Sleeves,86,200,,,200,170,-180,-185,170,200,210,-220,210,580,379.34,SBD
12,Mike Tatam,M,46,Sleeves,91.6,190,205,210,210,125,135,140,140,220,230,-240,230,580,367.03,SBD
13,Remuera Tiatoa,M,29,Sleeves,101.8,205,215,220,220,125,130,135,135,205,217.5,-230,217.5,572.5,346,SBD
14,Josh Patterson,M,31,Sleeves,104,185,195,202.5,202.5,140,150,-155,150,200,210,-220,210,562.5,337.27,SBD
15,Bede Harris,M,21,Sleeves,131.4,170,180,190,190,130,140,-142.5,140,210,225,-240,225,555,313.31,SBD
16,Charles Robertson,M,50,Sleeves,112.4,170,182.5,190,190,125,132.5,-140,132.5,195,212.5,217.5,217.5,540,315.76,SBD
17,Richard Morton,M,35,Sleeves,97.3,180,,,180,100,110,-120,110,220,240,,240,530,326.22,SBD
18,Julien Dovale,M,30,Sleeves,95.3,120,130,152.5,152.5,100,120,-130,120,170,190,-205,190,462.5,287.28,SBD
19,Eddie Howard,M,39,Sleeves,89,135,145,155,155,105,112.5,-120,112.5,170,185,-200,185,452.5,290.54,SBD
20,Kieran Knowles,M,28,Sleeves,92,140,150,157.5,157.5,87.5,95,-100,95,175,190,-205,190,442.5,279.42,SBD
1,Cyril Heywood,M,35,Wraps,139,360,385,405,405,220,230,240,240,360,380,402.5,402.5,1047.5,585.98,SBD
2,Sean Logan,M,38,Wraps,146.7,385,-405,-405,385,175,-185,195,195,-380,380,,380,960,532.83,SBD
3,Francis Cowan,M,38,Wraps,128,280,297.5,310,310,160,170,175,175,280,310,317.5,317.5,802.5,455.18,SBD
