Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Amanda Adkison,,TX,48,48,22,72.5,47.5,105,225,F,Juniors 20-23,Raw,SBD,
1,Caitlin King,,TX,67.5,61.2,22,105,65,125,295,F,Juniors 20-23,Raw,SBD,
2,Kelsey Davis,,TX,67.5,61.6,23,75,32.5,85,192.5,F,Juniors 20-23,Raw,SBD,
1,Jessica Wilkins,,OR,56,54,30,102.5,45,132.5,280,F,Open,Raw,SBD,
2,Val McElveen,,TX,56,54.2,32,112.5,52.5,102.5,267.5,F,Open,Raw,SBD,
3,Catherine Yoes,,TX,56,55.4,49,65,35,92.5,192.5,F,Open,Raw,SBD,
1,Sara Russert,,WA,60,59.4,35,120,75,132.5,327.5,F,Open,Raw,SBD,
1,Ashley Garcia #1,,TX,67.5,66.5,36,160,87.5,182.5,430,F,Open,Raw,SBD,
2,Anna D'Alessio,,TX,67.5,66,26,142.5,72.5,132.5,347.5,F,Open,Raw,SBD,
3,Anastasia Zinchenko,Germany,,67.5,66.2,31,112.5,75,137.5,325,F,Open,Raw,SBD,
4,Caitlin King,,TX,67.5,61.2,22,105,65,125,295,F,Open,Raw,SBD,
1,Dominique Trimino,,TX,75,74.8,33,110,62.5,132.5,305,F,Open,Raw,SBD,
2,Michelle Lopez,,TX,75,70.2,33,90,60,117.5,267.5,F,Open,Raw,SBD,
3,Mari Kettler,,TX,75,69.3,34,72.5,50,105,227.5,F,Open,Raw,SBD,
1,Amy Davis,,LA,82.5,80.2,34,147.5,85,165,397.5,F,Open,Raw,SBD,
2,Andrea Todd,,TX,82.5,75.3,25,102.5,50,125,277.5,F,Open,Raw,SBD,
1,Sarah Webb,,TX,90+,116.2,27,125,72.5,162.5,360,F,Open,Raw,SBD,
2,Sarah Shearin,,TX,90+,122.4,25,130,70,137.5,337.5,F,Open,Raw,SBD,
3,Sasha Avila,,TX,90+,102.2,29,120,70,142.5,332.5,F,Open,Raw,SBD,
1,Tamara Stromberg,,TX,52,51.5,39,105,52.5,132.5,290,F,Submasters 35-39,Raw,SBD,
1,Leslie Carrillo,,TX,56,54.5,36,87.5,60,120,267.5,F,Submasters 35-39,Raw,SBD,
1,Ashley Garcia #1,,TX,67.5,66.5,36,160,87.5,182.5,430,F,Submasters 35-39,Raw,SBD,
1,Sumita Singh,,TX,52,50.2,41,72.5,50,102.5,225,F,Masters 40-44,Raw,SBD,
1,Catherine Yoes,,TX,56,55.4,49,65,35,92.5,192.5,F,Masters 45-49,Raw,SBD,
1,Alice Hulsey,,TX,67.5,62.7,56,85,50,138,273,F,Masters 55-59,Raw,SBD,
1,Melinda Quiroz,,TX,90,85.7,43,110,62.5,145,317.5,F,Masters 40-44,Raw,SBD,
1,Shari Davis,,TX,90,84,53,90,52.5,102.5,245,F,Masters 50-54,Raw,SBD,
1,Gillian Lukes,,TX,90+,99.5,43,110,77.5,120,307.5,F,Masters 40-44,Raw,SBD,
1,Wyatt Uebel,,MO,82.5,81.7,20,217.5,120,250,587.5,M,Juniors 20-23,Raw,SBD,
1,Kevin Kim,,TX,90,84,23,160,102.5,197.5,460,M,Juniors 20-23,Raw,SBD,
1,Jack Rothenberger,,MO,125,124.5,23,235,147.5,227.5,610,M,Juniors 20-23,Raw,SBD,
1,David Berube #1,,TX,56,54.5,25,77.5,57.5,105,240,M,Open,Raw,SBD,
1,Christopher Primeau,,TX,75,74.5,31,202.5,147.5,210,560,M,Open,Raw,SBD,
2,Mondrae Ingram,,TX,75,74.5,31,192.5,125,227.5,545,M,Open,Raw,SBD,
3,Daniel Albaugh,,TX,75,74.3,34,190,132.5,220,542.5,M,Open,Raw,SBD,
1,Giacomo Marchese,,MA,82.5,81.5,36,192.5,120,242.5,555,M,Open,Raw,SBD,
2,Aram Bell,,TX,82.5,80.8,28,175,130,227.5,532.5,M,Open,Raw,SBD,
3,Ricky Williams,,TX,82.5,82.4,30,182.5,110,222.5,515,M,Open,Raw,SBD,
4,Benjamin Magby,,TX,82.5,82,26,165,117.5,205,487.5,M,Open,Raw,SBD,
5,Reginald Thompson,,TX,82.5,80.11,31,130,85,155,370,M,Open,Raw,SBD,
6,Ty Burge,,TX,82.5,80.6,28,125,102.5,125,352.5,M,Open,Raw,SBD,
1,Kevin Anderosn,,TX,90,88,24,232.5,142.5,272.5,647.5,M,Open,Raw,SBD,
2,Paul Salomone,,NY,90,88.03,35,205,185,242.5,632.5,M,Open,Raw,SBD,
3,Jared Hidalgo,,TX,90,89.6,34,222.5,157.5,250,630,M,Open,Raw,SBD,
4,John Kornbacher,,TX,90,88.9,31,185,125,205,515,M,Open,Raw,SBD,
5,Chris Boette,,TX,90,86.7,34,155,92.5,185,432.5,M,Open,Raw,SBD,
6,Mohit Raghunathan,,TX,90,83.5,27,110,100,160,370,M,Open,Raw,SBD,
1,Irving Acosta,,TX,100,99.2,29,230,150,245,625,M,Open,Raw,SBD,
2,Justin Wecker,,TX,100,99.5,32,170,150,190,510,M,Open,Raw,SBD,
3,Nathan Berliner,,TX,100,91.5,25,150,90,170,410,M,Open,Raw,SBD,
1,Chris Isenblitter,,TX,110,106.6,29,265,192.5,272.5,730,M,Open,Raw,SBD,
2,Justin Davis,,LA,110,107,32,235,167.5,250,652.5,M,Open,Raw,SBD,
1,Rocky Molina II,,TX,125,121.2,31,277.5,157.5,275,710,M,Open,Raw,SBD,
2,Adam Martinez,,TX,125,122,32,210,170,247.5,627.5,M,Open,Raw,SBD,
1,Ndem Nkem,,CA,140,127,33,202.5,142.5,227.5,572.5,M,Open,Raw,SBD,
1,J. Hernandez,,TX,140+,183.7,29,252.5,152.5,255,660,M,Open,Raw,SBD,
2,Kenneth Monk,,TX,140+,157.7,26,217.5,142.5,230,590,M,Open,Raw,SBD,
1,Giacomo Marchese,,MA,82.5,81.5,36,192.5,120,242.5,555,M,Submasters 35-39,Raw,SBD,
1,Paul Salomone,,NY,90,88.03,35,205,185,242.5,632.5,M,Submasters 35-39,Raw,SBD,
1,David Wisdom,,TX,90,88.4,57,142.5,157.5,192.5,492.5,M,Masters 55-59,Raw,SBD,
1,Matthew Bickley,,TX,110,107.9,48,125,87.5,170,382.5,M,Masters 45-49,Raw,SBD,
