Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Seth Campo,Las Cruces,51.07,86.18,56.7,122.47,265.35,Raw,SBD,M,
Boys,56,1,Jorge Sanchez,Deming,53.25,97.52,56.7,115.67,269.89,Raw,SBD,M,
Boys,56,2,Asher Orosco,Silver,55.25,83.91,47.63,113.4,244.94,Raw,SBD,M,
Boys,56,3,Michael Apodaca,Hot Springs,55.61,72.57,54.43,104.33,231.33,Raw,SBD,M,
Boys,60,1,Julian Bustamante,Deming,58.69,131.54,95.25,161.03,387.82,Raw,SBD,M,
Boys,60,2,Nick Hernandez,Organ Mountain,59.6,113.4,86.18,149.69,349.27,Raw,SBD,M,
Boys,60,3,Jordan Baca,Las Cruces,57.06,117.93,83.91,142.88,344.73,Raw,SBD,M,
Boys,67.5,1,Alex Merchant,Las Cruces,66.04,138.35,90.72,163.29,392.36,Raw,SBD,M,
Boys,67.5,2,Ashton Garcia,Hot Springs,65.41,106.59,106.59,145.15,358.34,Raw,SBD,M,
Boys,67.5,3,Jaxon Carrasco,Silver,63.78,92.99,74.84,165.56,333.39,Raw,SBD,M,
Boys,75,1,Matthias Ortega,Organ Mountain,71.3,154.22,83.91,206.38,444.52,Raw,SBD,M,
Boys,75,2,Isaiah Pizarro,Deming,70.67,127.01,90.72,179.17,396.89,Raw,SBD,M,
Boys,75,3,Jaxon Alba,Las Cruces,69.04,145.15,88.45,156.49,390.09,Raw,SBD,M,
Boys,75,4,Zaiden Baker,Hot Springs,69.58,149.69,72.57,163.29,385.55,Raw,SBD,M,
Boys,75,5,Morgan Wright,Animas,71.12,120.2,70.31,154.22,344.73,Raw,SBD,M,
Boys,75,6,Dallas Guidry,Las Cruces,67.77,108.86,72.57,140.61,322.05,Raw,SBD,M,
Boys,75,DQ,Carl Aguit,Hot Springs,73.03,,,,,Raw,SBD,M,
Boys,82.5,1,Christian Molenda,Las Cruces,81.37,154.22,90.72,210.92,455.86,Raw,SBD,M,
Boys,82.5,2,Tristan Polanco,Hot Springs,81.1,156.49,97.52,199.58,453.59,Raw,SBD,M,
Boys,82.5,3,Santos Jaquez,Organ Mountain,77.29,140.61,97.52,165.56,403.7,Raw,SBD,M,
Boys,82.5,4,Ethan Tuchfarber,Las Cruces,75.39,142.88,102.06,147.42,392.36,Raw,SBD,M,
Boys,82.5,5,Dominic Arrey,Organ Mountain,79.74,136.08,81.65,172.37,390.09,Raw,SBD,M,
Boys,82.5,6,Josh Cabrera,Deming,81.47,117.93,72.57,158.76,349.27,Raw,SBD,M,
Boys,82.5,7,Wrylan Sullenger,Hot Springs,77.56,120.2,68.04,142.88,331.12,Raw,SBD,M,
Boys,90,1,Julian Romero,Organ Mountain,85.09,167.83,108.86,208.65,485.34,Raw,SBD,M,
Boys,90,2,Onesimo Arzola Hernandez,Organ Mountain,89.45,183.7,97.52,190.51,471.74,Raw,SBD,M,
Boys,90,3,Aldo Gallegos,Las Cruces,79.02,131.54,81.65,145.15,358.34,Raw,SBD,M,
Boys,90,4,Aaron Gill,Hot Springs,76.29,124.74,56.7,142.88,324.32,Raw,SBD,M,
Boys,100,1,Jesus Olvera,Deming,96.34,226.8,97.52,226.8,551.11,Raw,SBD,M,
Boys,100,2,Ruben Saenz,Hot Springs,96.62,156.49,88.45,183.7,428.64,Raw,SBD,M,
Boys,100,3,Chris Baca-Flint,Hot Springs,98.16,161.03,81.65,165.56,408.23,Raw,SBD,M,
Boys,100,4,Kasey Garcia,Las Cruces,87.54,115.67,61.23,115.67,292.57,Raw,SBD,M,
Boys,110,1,Julian Chavez-Lopez,Las Cruces,102.97,190.51,104.33,215.46,510.29,Raw,SBD,M,
Boys,110,2,Anthony Harkness,Organ Mountain,103.42,174.63,104.33,204.12,483.08,Raw,SBD,M,
Boys,110,3,Bernardo Winnikoff,Las Cruces,107.59,154.22,95.25,149.69,399.16,Raw,SBD,M,
Boys,110,4,David Lucero,Las Cruces,100.7,111.13,65.77,145.15,322.05,Raw,SBD,M,
Boys,110,5,Dominic Terrazas,Hot Springs,106.78,124.74,58.97,115.67,299.37,Raw,SBD,M,
Boys,125,1,Richard Medina,Las Cruces,119.93,249.48,176.9,240.4,666.78,Raw,SBD,M,
Boys,125,2,Chad Samuel,Organ Mountain,113.58,176.9,122.47,201.85,501.22,Raw,SBD,M,
Boys,125,3,Andrew Torres,Hot Springs,122.29,102.06,61.23,158.76,322.05,Raw,SBD,M,
Boys,140,1,Ezra Hensley,Deming,127.64,206.38,127.01,210.92,544.31,Raw,SBD,M,
Boys,140+,1,Nick West,Hot Springs,135.17,210.92,102.06,226.8,539.77,Raw,SBD,M,
Boys,140+,2,Elijah Cabrera,Deming,145.6,170.1,131.54,181.44,483.08,Raw,SBD,M,
Girls,44,1,Angel Pintor,Animas,43.91,34.02,27.22,70.31,131.54,Raw,SBD,F,
Girls,44,2,Perla Cuevas,Animas,37.92,31.75,18.14,56.7,106.59,Raw,SBD,F,
Girls,48,1,Yuseli Oros,Hot Springs,45.54,36.29,20.41,49.9,106.59,Raw,SBD,F,
Girls,52,1,Jazzel Barnes,Hot Springs,48.53,61.23,34.02,70.31,165.56,Raw,SBD,F,
Girls,52,2,Laila Soledad,Deming,48.53,58.97,27.22,70.31,156.49,Raw,SBD,F,
Girls,52,DQ,Mia Sanchez,Las Cruces,51.26,,,,,Raw,SBD,F,
Girls,56,1,Jessica Suarez,Silver,54.25,102.06,56.7,136.08,294.84,Raw,SBD,F,
Girls,56,2,Adonika Sedillo,Organ Mountain,53.52,65.77,38.56,111.13,215.46,Raw,SBD,F,
Girls,56,3,Audrey Donaldson,Deming,52.98,65.77,36.29,90.72,192.78,Raw,SBD,F,
Girls,56,4,Keirsten Cheney,Hot Springs,53.25,56.7,31.75,81.65,170.1,Raw,SBD,F,
Girls,56,5,Aliyah Juarez,Las Cruces,54.16,63.5,36.29,70.31,170.1,Raw,SBD,F,
Girls,56,DQ,Makayla Flores,Hot Springs,53.52,,,,,Raw,SBD,F,
Girls,60,1,Azzi Madrid,Silver,58.6,95.25,43.09,127.01,265.35,Raw,SBD,F,
Girls,60,2,Devany Torres,Silver,58.97,83.91,36.29,117.93,238.14,Raw,SBD,F,
