Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Brad Slining,B,M-M,120+,Single-ply,1974,SD,147.1,330,-340,,330,,,,,330
2,M,Wayne Hammes,B,M-M,120+,Single-ply,1958,IA,133.2,210,-227.5,-227.5,210,,,,,210
1,M,Daniel Schneider,B,M-O,105,Single-ply,1990,IA,96.1,160,170,-172.5,170,,,,,170
1,M,Brad Slining,B,M-O,120+,Single-ply,1974,SD,147.1,330,-340,,330,,,,,330
1,M,Nicholas Hill #1,B,MR-M1,105,Raw,1991,SD,102.4,160,-165,-165,160,,,,,160
2,M,Carey Mitzel,B,MR-M1,105,Raw,1973,SD,102.9,147.5,155,160,160,,,,,160
3,M,Charles Englert,B,MR-M1,105,Raw,1968,SD,101.3,115,125,130,130,,,,,130
4,M,Daryl Krejci,B,MR-M1,105,Raw,1955,SD,97.9,107.5,112.5,-117.5,112.5,,,,,112.5
1,M,Beau Moore #1,B,MR-M2,120+,Raw,1965,IA,173,227.5,237.5,,237.5,,,,,237.5
2,M,Wayne Hammes,B,MR-M2,120+,Raw,1958,IA,133.2,185,192.5,,192.5,,,,,192.5
3,M,David Sneen,B,MR-M2,120+,Raw,1955,SD,125,185,190,-192.5,190,,,,,190
4,M,David Walker,B,MR-M2,120+,Raw,1969,IA,121.1,182.5,-187.5,-187.5,182.5,,,,,182.5
1,M,Nicholas Hill #1,B,MR-O,105,Raw,1991,SD,102.4,160,-165,-165,160,,,,,160
2,M,Carey Mitzel,B,MR-O,105,Raw,1973,SD,102.9,147.5,155,160,160,,,,,160
3,M,Chris Jerke,B,MR-O,105,Raw,1992,SD,103.2,125,-135,135,135,,,,,135
1,M,Tim Anderson,B,MR-O,120,Raw,1972,NE,105.8,207.5,212.5,-217.5,212.5,,,,,212.5
1,M,Neil Broughton,B,MR-O,120+,Raw,1980,SD,126.2,147.5,-170,172.5,172.5,,,,,172.5
2,M,Kenton Blackburn,B,MR-O,120+,Raw,1990,SD,136.1,105,115,-125,115,,,,,115
1,M,Zayne Francis,B,MR-T,83,Raw,2002,SD,81.7,60,67.5,70,70,,,,,70
1,F,Elizabeth Richardson,B,FR-M,72,Raw,1962,SD,71.4,62.5,67.5,-72.5,67.5,,,,,67.5
1,F,Maria Hoffman,B,FR-T,84+,Raw,1999,SD,102.1,62.5,65,-70,65,,,,,65
1,M,Todd Craig,BD,M-M,83,Single-ply,1970,SD,81.9,110,-115,115,115,235,245,252.5,252.5,367.5
2,M,Monte Mason,BD,M-M,83,Single-ply,1958,SD,77.2,137.5,145,-150,145,170,182.5,-187.5,182.5,327.5
1,M,Carey Mitzel,BD,MR-M,105,Raw,1973,SD,102.9,147.5,155,160,160,180,190,200,200,360
2,M,Charles Englert,BD,MR-M,105,Raw,1968,SD,101.3,115,125,130,130,182.5,192.5,197.5,197.5,327.5
3,M,Matt Baker,BD,MR-M,105,Raw,1971,SD,103.1,90,97.5,-100,97.5,185,192.5,205,205,302.5
4,M,Dan Grider,BD,MR-M,105,Raw,1963,SD,98.7,87.5,97.5,100,100,137.5,142.5,,142.5,242.5
1,M,Alex Hanson,BD,MR-O,83,Raw,1986,SD,82.4,127.5,132.5,-140,132.5,270,282.5,-292.5,282.5,415
2,M,Markus Thiel,BD,MR-O,83,Raw,1988,SD,82.3,142.5,-152.5,-160,142.5,225,,,225,367.5
3,M,Wesley Lunt,BD,MR-O,83,Raw,1988,SD,78.1,100,110,122.5,122.5,140,160,175,175,297.5
4,M,Harley Lunt,BD,MR-O,83,Raw,1992,SD,74.3,100,107.5,-117.5,107.5,105,130,137.5,137.5,245
1,M,Luke Hahn,BD,MR-O,93,Raw,1993,SD,92.8,112.5,120,-127.5,120,192.5,202.5,-215,202.5,322.5
1,M,Jake Heidenreich,BD,MR-O,105,Raw,1995,SD,102.9,140,147.5,-150,147.5,247.5,-267.5,-267.5,247.5,395
2,M,Chris Jerke,BD,MR-O,105,Raw,1992,SD,103.2,125,-135,135,135,175,182.5,190,190,325
DQ,M,Travis Remme,BD,MR-O,120,Raw,1983,IA,114.2,-135,-135,-135,,200,215,227.5,227.5,
1,M,Jordon Bents,BD,MR-O,120+,Raw,1992,SD,150.4,152.5,-157.5,157.5,157.5,257.5,275,280,280,437.5
2,M,Jordan Gerdes,BD,MR-O,120+,Raw,1988,SD,145.2,170,-180,-180,170,265,,,265,435
3,M,Neil Broughton,BD,MR-O,120+,Raw,1980,SD,126.2,147.5,-170,172.5,172.5,185,220,227.5,227.5,400
4,M,Kenton Blackburn,BD,MR-O,120+,Raw,1990,SD,136.1,105,115,-125,115,147.5,160,182.5,182.5,297.5
1,M,James Lees,BD,MR-T,74,Raw,2000,SD,68.8,75,82.5,85,85,142.5,150,157.5,157.5,242.5
1,M,Zayne Francis,BD,MR-T,83,Raw,2002,SD,81.7,60,67.5,70,70,155,165,-170,165,235
1,F,Elizabeth Richardson,BD,FR-M,72,Raw,1962,SD,71.4,62.5,67.5,-72.5,67.5,110,115,120,120,187.5
1,F,Yung Ring,BD,FR-O,84,Raw,1979,SD,75.1,-57.5,57.5,-62.5,57.5,132.5,137.5,145,145,202.5
1,F,Liza Visser,BD,FR-O,84+,Raw,1983,SD,115,-82.5,85,87.5,87.5,147.5,155,-162.5,155,242.5
