Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Brad Slining,B,M,120+,Single-ply,1974,SD,147.10,330,-340,,330.0,,,,,330
2,M,Wayne Hammes,B,M,120+,Single-ply,1958,IA,133.20,210,-227.5,-227.5,210.0,,,,,210
1,M,Daniel Schneider,B,O,105,Single-ply,1990,IA,96.10,160,170,-172.5,170.0,,,,,170
1,M,Brad Slining,B,O,120+,Single-ply,1974,SD,147.10,330,-340,,330.0,,,,,330
1,M,Nicholas Hill,B,R-M1,105,Raw,1991,SD,102.40,160,-165,-165,160.0,,,,,160
2,M,Carey Mitzel,B,R-M1,105,Raw,1973,SD,102.90,147.5,155,160,160.0,,,,,160
3,M,Charles Englert,B,R-M1,105,Raw,1968,SD,101.30,115,125,130,130.0,,,,,130
4,M,Daryl Krejci,B,R-M1,105,Raw,1955,SD,97.90,107.5,112.5,-117.5,112.5,,,,,112.5
1,M,Beau Moore,B,R-M2,120+,Raw,1965,IA,173.00,227.5,237.5,,237.5,,,,,237.5
2,M,Wayne Hammes,B,R-M2,120+,Raw,1958,IA,133.20,185,192.5,,192.5,,,,,192.5
3,M,David Sneen,B,R-M2,120+,Raw,1955,SD,125.00,185,190,-192.5,190.0,,,,,190
4,M,David Walker,B,R-M2,120+,Raw,1969,IA,121.10,182.5,-187.5,-187.5,182.5,,,,,182.5
1,M,Nicholas Hill,B,R-O,105,Raw,1991,SD,102.40,160,-165,-165,160.0,,,,,160
2,M,Carey Mitzel,B,R-O,105,Raw,1973,SD,102.90,147.5,155,160,160.0,,,,,160
3,M,Chris Jerke,B,R-O,105,Raw,1992,SD,103.20,125,-135,135,135.0,,,,,135
1,M,Tim Anderson,B,R-O,120,Raw,1972,NE,105.80,207.5,212.5,-217.5,212.5,,,,,212.5
1,M,Neil Broughton,B,R-O,120+,Raw,1980,SD,126.20,147.5,-170,172.5,172.5,,,,,172.5
2,M,Kenton Blackburn,B,R-O,120+,Raw,1990,SD,136.10,105,115,-125,115.0,,,,,115
1,M,Zayne Francis,B,R-T,83,Raw,2002,SD,81.70,60,67.5,70,70.0,,,,,70
1,F,Elizabeth Richardson,B,R-M,72,Raw,1962,SD,71.40,62.5,67.5,-72.5,67.5,,,,,67.5
1,F,Maria Hoffman,B,R-T,84+,Raw,1999,SD,102.1,62.5,65,-70,65.0,,,,,65
1,M,Todd Craig,BD,M,83,Single-ply,1970,SD,81.90,110,-115,115,115.0,235,245,252.5,252.5,367.5
2,M,Monte Mason,BD,M,83,Single-ply,1958,SD,77.20,137.5,145,-150,145.0,170,182.5,-187.5,182.5,327.5
1,M,Carey Mitzel,BD,R-M,105,Raw,1973,SD,102.90,147.5,155,160,160.0,180,190,200,200.0,360
2,M,Charles Englert,BD,R-M,105,Raw,1968,SD,101.30,115,125,130,130.0,182.5,192.5,197.5,197.5,327.5
3,M,Matthew Baker,BD,R-M,105,Raw,1971,SD,103.10,90,97.5,-100,97.5,185,192.5,205,205.0,302.5
4,M,Dan Grider,BD,R-M,105,Raw,1963,SD,98.70,87.5,97.5,100,100.0,137.5,142.5,,142.5,242.5
1,M,Alex Hanson,BD,R-O,83,Raw,1986,SD,82.40,127.5,132.5,-140,132.5,270,282.5,-292.5,282.5,415
2,M,Markus Thiel,BD,R-O,83,Raw,1988,SD,82.30,142.5,-152.5,-160,142.5,225,,,225.0,367.5
3,M,Wesley Lunt,BD,R-O,83,Raw,1988,SD,78.10,100,110,122.5,122.5,140,160,175,175.0,297.5
4,M,Harley Lunt,BD,R-O,83,Raw,1992,SD,74.30,100,107.5,-117.5,107.5,105,130,137.5,137.5,245
1,M,Luke Hahn,BD,R-O,93,Raw,1993,SD,92.80,112.5,120,-127.5,120.0,192.5,202.5,-215,202.5,322.5
1,M,Jake Heidenreich,BD,R-O,105,Raw,1995,SD,102.90,140,147.5,-150,147.5,247.5,-267.5,-267.5,247.5,395
2,M,Chris Jerke,BD,R-O,105,Raw,1992,SD,103.20,125,-135,135,135.0,175,182.5,190,190.0,325
DQ,M,Travis Remme,BD,R-O,120,Raw,1983,IA,114.20,-135,-135,-135,,200,215,227.5,227.5,
1,M,Jordon Bents,BD,R-O,120+,Raw,1992,SD,150.40,152.5,-157.5,157.5,157.5,257.5,275,280,280.0,437.5
2,M,Jordan Gerdes,BD,R-O,120+,Raw,1988,SD,145.20,170,-180,-180,170.0,265,,,265.0,435
3,M,Neil Broughton,BD,R-O,120+,Raw,1980,SD,126.20,147.5,-170,172.5,172.5,185,220,227.5,227.5,400
4,M,Kenton Blackburn,BD,R-O,120+,Raw,1990,SD,136.10,105,115,-125,115.0,147.5,160,182.5,182.5,297.5
1,M,James Lees,BD,R-T,74,Raw,2000,SD,68.80,75,82.5,85,85.0,142.5,150,157.5,157.5,242.5
1,M,Zayne Francis,BD,R-T,83,Raw,2002,SD,81.70,60,67.5,70,70.0,155,165,-170,165.0,235
1,F,Elizabeth Richardson,BD,R-M,72,Raw,1962,SD,71.40,62.5,67.5,-72.5,67.5,110,115,120,120.0,187.5
1,F,Yung Ring,BD,R-O,84,Raw,1979,SD,75.10,-57.5,57.5,-62.5,57.5,132.5,137.5,145,145.0,202.5
1,F,Liza Visser,BD,R-O,84+,Raw,1983,SD,115.00,-82.5,85,87.5,87.5,147.5,155,-162.5,155.0,242.5
