Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Sannikka Hosio,34,F,Open,Raw,55.7,56,55,-60,-60,,55,,,,,,55,B,1
Johanna Bies,47,F,Open,Raw,64.4,67.5,112.5,117.5,121,123,121,,,,,,121,B,1
Johanna Rasmussen,33,F,Open,Raw,66.6,67.5,95,100,-102.5,,100,,,,,,100,B,2
Tuulikki Kare,51,F,Open,Raw,67,67.5,87.5,95,97.5,,97.5,,,,,,97.5,B,3
Erica Halminen,28,F,Open,Raw,64.6,67.5,85,-90,90,,90,,,,,,90,B,4
Marianne Hartio,26,F,Open,Raw,66.9,67.5,90,-100,-100,,90,,,,,,90,B,5
Angelica Anastasiou,28,F,Open,Raw,62.2,67.5,60,65,-67.5,,65,,,,,,65,B,6
Irina Petrovich,35,F,Open,Raw,71,75,105,117.5,120,,120,,,,,,120,B,1
Krista Pellikka,32,F,Open,Raw,73.9,75,107.5,115,120,,120,,,,,,120,B,2
Amina Boulahna,28,F,Open,Raw,72.5,75,90,95,-100,,95,,,,,,95,B,3
Anni Vuorio,25,F,Open,Raw,69.6,75,85,-92.5,-92.5,,85,,,,,,85,B,4
Julia Sieppi,24,F,Open,Raw,72.5,75,55,62.5,70,,70,,,,,,70,B,5
Mari Penttilä,31,F,Open,Raw,71.8,75,57.5,-65,-65,,57.5,,,,,,57.5,B,6
Anna Vuorio,24,F,Open,Raw,74.8,75,47.5,-52.5,-52.5,,47.5,,,,,,47.5,B,7
Anna Karrila,31,F,Open,Raw,78.8,82.5,135,-145,-145,,135,,,,,,135,B,1
Sanna Marika Halenius,40,F,Open,Raw,83.4,90,80,-85,85,,85,,,,,,85,B,1
Päivi Kaarto,42,F,Open,Raw,95.5,90+,112.5,117.5,122.5,-127.5,122.5,,,,,,122.5,B,1
Tuulikki Kare,51,F,Masters 50-59,Raw,67,67.5,87.5,95,97.5,,97.5,,,,,,97.5,B,1
Maiju Hilander,61,F,Masters 60-69,Raw,73.8,75,65,-70,-70,,65,,,,,,65,B,1
Johanna Bies,47,F,Masters 40-49,Raw,64.4,67.5,112.5,117.5,121,123,121,,,,,,121,B,1
Elina Kulmala,43,F,Masters 40-49,Raw,85,90,100,110,120,,120,,,,,,120,B,1
Sanna Halenius,40,F,Masters 40-49,Raw,83.4,90,80,-85,85,,85,,,,,,85,B,2
Päivi Kaarto,42,F,Masters 40-49,Raw,95.5,90+,112.5,117.5,122.5,-127.5,122.5,,,,,,122.5,B,1
Eveliina Anttila,20,F,Juniors 20-23,Raw,57.4,60,45,50,52.5,,52.5,,,,,,52.5,B,1
Elisa Koikkalainen,19,F,Teen 18-19,Raw,56,56,65,-70,70,-78,70,,,,,,70,B,1
Maria Tuomi,19,F,Teen 18-19,Raw,53.9,56,37.5,-40,-40,,37.5,,,,,,37.5,B,2
Ada Ritamäki,15,F,Teen 13-15,Raw,69.3,75,35,40,-42.5,,40,,,,,,40,B,1
Eveliina Lehto,26,F,Open,Raw,46.6,48,,,,,,110,-120,-120,,110,110,D,1
Taru Visuri,34,F,Open,Raw,51.9,52,,,,,,145,157.5,160,165,160,160,D,1
Olga Mikhailova,47,F,Open,Raw,59.4,60,,,,,,145,152.5,-160,,152.5,152.5,D,1
Emmaleena Salla,32,F,Open,Raw,57.6,60,,,,,,-110,120,127.5,,127.5,127.5,D,2
Johanna Rasmussen,33,F,Open,Raw,66.6,67.5,,,,,,165,172.5,180,-182.5,180,180,D,1
Jerna Rytkönen,35,F,Open,Raw,67.5,67.5,,,,,,165,175,-182.5,,175,175,D,2
Erica Halminen,28,F,Open,Raw,64.6,67.5,,,,,,150,155,160,,160,160,D,3
Marianne Hartio,26,F,Open,Raw,66.9,67.5,,,,,,150,160,-165,,160,160,D,4
Angelica Anastasiou,28,F,Open,Raw,62.2,67.5,,,,,,100,120,130,,130,130,D,5
Anne Vähätalo,29,F,Open,Raw,66.4,67.5,,,,,,102.5,110,115,,115,115,D,6
Irina Petrovich,35,F,Open,Raw,71,75,,,,,,175,200,205,,205,205,D,1
Amina Boulahna,28,F,Open,Raw,72.5,75,,,,,,185,202.5,-210,,202.5,202.5,D,2
Krista Pellikka,32,F,Open,Raw,73.9,75,,,,,,170,185,195,,195,195,D,3
Anni Vuorio,25,F,Open,Raw,69.6,75,,,,,,170,185,-195,,185,185,D,4
Lauriina Malinen,46,F,Open,Raw,71.5,75,,,,,,135,155,165,,165,165,D,5
Maiju Hilander,61,F,Open,Raw,73.8,75,,,,,,157.5,-165,,,157.5,157.5,D,6
Julia Sieppi,24,F,Open,Raw,72.5,75,,,,,,120,130,140,,140,140,D,7
Anna Vuorio,24,F,Open,Raw,74.8,75,,,,,,122.5,132.5,,,132.5,132.5,D,8
