  success fail               ,,,,
,,Aug,FEB,Oct
6 captures 30 May 2006 - 22 May 2012 ,, ,14, 
,,2006,2009,2011
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS       ",,,,
,,,,
Back to Meets,,,,
Page,,,,
,,,,
Back to Iron Asylum ,,,,
Homepage,,,,
  ,,,,
APF FULL POWER,,,,
WOMEN,,,,
148 Junior,,,,
,,,,
Sarah Keller - 325 squat-235 bench-385 deadlift-945 ,,,,
totalMEN,,,,
181 Teen 18-19 - Raw,,,,
,,,,
Chris Rosario - xxx220 Open,,,,
,,,,
Jim Howell - 605 squat-440 bench-625 deadlift-1670 total220 Junior,,,,
,,,,
"Joe ""Geesh"" Guieheteau - xxx220 Master 40-44",,,,
,,,,
Jim Howell - 605 squat-440 bench-625 deadlift-1670 total242 Open,,,,
,,,,
Tom Reynolds - 565 squat-460 bench-560 deadlift-1585 ,,,,
total,,,,
Greg Hopkins - xxx242 Teen 18-19,,,,
,,,,
Eddie Korbel Jr - 550 squat-500 bench-550 ,,,,
deadlift-1600 total242 Submaster,,,,
,,,,
Tom Reynolds - 565 squat-460 bench-560 deadlift-1585 ,,,,
total275 Open,,,,
,,,,
Nick Mazan - 755 squat-450 bench-750 deadlift-1955 ,,,,
,,,,
,,,,
totalAPF IRONMAN,,,,
WOMEN,,,,
123 Open,,,,
,,,,
Janet Faraone - 265 bench - 370 deadlift - 635 total123 Submaster,,,,
,,,,
Janet Faraone - 265 bench - 370 deadlift - 635 total148 Open - Raw,,,,
,,,,
Jules Furniss - 145 bench - 285 deadlift - 430 totalMEN,,,,
165 Teen 18-19 - Raw,,,,
,,,,
Chris Allgaier - 275 bench - 400 deadlift - 675 total181 Junior - Raw,,,,
,,,,
Sam Summerville - 235 bench - 330 deadlift - 565 total220 Open,,,,
,,,,
Ben Henderson - 295 bench - 375 deadlift - 670 total242 Open,,,,
,,,,
Mike Ferlito - 430 bench - 500 deadlift - 930 total275 Open - Raw,,,,
,,,,
Mark Cole - 320 bench - 510 deadlift - 830 total275 Master 55-59,,,,
,,,,
Franz Adler - 255 bench - 335 deadlift - 590 total,,,,
APF BENCH,,,,
WOMEN,,,,
60 Lbs - 10 Yrs Old,,,,
,,,,
"Kerri ""Little Evil"" McCaslin - ",,,,
85181 Open,,,,
,,,,
Kathy Goliszek - xxxMEN,,,,
165 Open,,,,
,,,,
Rudy Hillyard - 375181 Junior,,,,
,,,,
Paul Nicholson - 405220 Open,,,,
,,,,
Scott Rowe - 615220 Teen 18-19 - Raw,,,,
,,,,
Peter Williams - xxx220 Submaster,,,,
,,,,
Steve Nilsen - xxx242 Open,,,,
,,,,
Peter Grosso - 660242 Master 55-59,,,,
,,,,
Wes Stanton - 350275 Master 40-44,,,,
,,,,
Joel Kilen - xxx275 Master 55-59,,,,
,,,,
Franz Adler - 255308 Submaster,,,,
,,,,
Peter Kurdziel - 565,,,,
Peter Porcelli - 530SHW Master 40-44,,,,
,,,,
,,,,
,,,,
Mike Montano - 605APF SQUAT,,,,
MEN,,,,
242 Junior,,,,
,,,,
,,,,
Sean Wiggins - 455APF DEADLIFT,,,,
MEN,,,,
181 Teen 18-19 - Raw,,,,
,,,,
Chris Rosario - 440275 Master 55-59,,,,
,,,,
Franz Adler - 335308 Open,,,,
,,,,
Peter Mlarcik - 710,,,,
AAPF FULL POWER,,,,
MEN,,,,
181 Open,,,,
,,,,
Dave Kirschen - 660 squat-500 bench-560 deadlift-1720 ,,,,
total181 Junior,,,,
,,,,
Jason Colenzo -365 squat-275 bench-500 deadlift-1140 ,,,,
total220 Teen 18-19,,,,
,,,,
Mark Baily - 605 squat-405 bench-485 deadlift-1495 ,,,,
total308 Open,,,,
,,,,
Rob Fishbein - 650 squat-440 bench-500 deadlift-1590 ,,,,
,,,,
,,,,
totalAAPF IRONMAN,,,,
MEN,,,,
308 Open,,,,
,,,,
Rob Fishbein - 440 bench - 500 deadlift - 940 toal,,,,
AAPF BENCH,,,,
WOMEN,,,,
148 Open,,,,
,,,,
Michelle Borzok - 315MEN,,,,
220 Teen 18-19-Raw,,,,
,,,,
Zach Lazore - 320220 Junior-Raw,,,,
,,,,
Ray Risucci - 375220 Master 55-59,,,,
,,,,
Larry Bagnoli - 290242 Open,,,,
,,,,
Kyle Stephens - 565242 Open-Raw,,,,
,,,,
,,,,
,,,,
Jim Farina - 365AAPF SQUAT,,,,
MEN,,,,
308 Open,,,,
,,,,
,,,,
,,,,
Rob Fishbein - 650AAPF DEADLIFT,,,,
MEN,,,,
198 Master 60-64,,,,
,,,,
John Hopkins - 480308 Open,,,,
,,,,
Rob Fishbein - 650,,,,
                                ,,,,
,,,,
MEET VIDEOS,,,,
(and late night pics) here,,,,
,,,,
A WORD OF THANKS,,,,
,,,,
Special Guest Lifter,,,,
Shawn Lattimer,,,,
