Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sarah Keller,67.5,F_JEM_APF,F,,,147.42,106.59,174.63,428.65,SBD,Multi-ply,1
Chris Rosario,82.5,M_TR_3_APF,M,,,,,,,SBD,Raw,DQ
Jim Howell,100,M_OEM_APF,M,,,274.42,199.58,283.5,757.5,SBD,Multi-ply,1
Joe Guieheteau,100,M_JEM_APF,M,,,,,,,SBD,Multi-ply,DQ
Jim Howell,100,M_MEM_1_APF,M,,,274.42,199.58,283.5,757.5,SBD,Multi-ply,1
Tom Reynolds,110,M_OEM_APF,M,,,256.28,208.65,254.01,718.94,SBD,Multi-ply,1
Greg Hopkins,110,M_OEM_APF,M,,,,,,,SBD,Multi-ply,DQ
Edward Korbel,110,M_TEM_3_APF,M,,,249.48,226.8,249.48,725.75,SBD,Multi-ply,1
Tom Reynolds,110,M_SEM_APF,M,,,256.28,208.65,254.01,718.94,SBD,Multi-ply,1
Nick Mazan,125,M_OEM_APF,M,,,342.46,204.12,340.19,886.77,SBD,Multi-ply,1
Janet Faraone,56,F_OEM_APF,F,,,,120.2,167.83,288.03,BD,Multi-ply,1
Janet Faraone,56,F_SEM_APF,F,,,,120.2,167.83,288.03,BD,Multi-ply,1
Jules Furniss,67.5,F_OR_APF,F,,,,65.77,129.27,195.04,BD,Raw,1
Chris Allgaier,67.5,M_TR_3_APF,M,,,,124.74,181.44,306.18,BD,Raw,1
Sam Summerville,82.5,M_JR_APF,M,,,,106.59,149.69,256.28,BD,Raw,1
Ben Henderson,100,M_OEM_APF,M,,,,133.81,170.1,303.91,BD,Multi-ply,1
Mike Ferlito,110,M_OEM_APF,M,,,,195.04,226.8,421.84,BD,Multi-ply,1
Mark Cole,125,M_OR_APF,M,,,,145.15,231.33,376.48,BD,Raw,1
Franz Adler,125,M_MEM_4_APF,M,,,,115.67,151.95,267.62,BD,Multi-ply,1
Kerrigan McCaslin,44,F_OEM_APF,F,27.22,10,,38.56,,38.56,B,Multi-ply,1
Kathy Goliszek,82.5,F_OEM_APF,F,,,,,,,B,Multi-ply,DQ
Rudy Hillyard,75,M_OEM_APF,M,,,,170.1,,170.1,B,Multi-ply,1
Paul Nicholson #1,82.5,M_JEM_APF,M,,,,183.71,,183.71,B,Multi-ply,1
Scott Rowe #1,100,M_OEM_APF,M,,,,278.96,,278.96,B,Multi-ply,1
Pete Williams,100,M_TR_3_APF,M,,,,,,,B,Raw,DQ
Steve Nilsen,100,M_SEM_APF,M,,,,,,,B,Multi-ply,DQ
Peter Grosso,110,M_OEM_APF,M,,,,299.37,,299.37,B,Multi-ply,1
Wes Stanton,110,M_MEM_4_APF,M,,,,158.76,,158.76,B,Multi-ply,1
Joel Kilen,125,M_MEM_1_APF,M,,,,,,,B,Multi-ply,DQ
Franz Adler,125,M_MEM_4_APF,M,,,,115.67,,115.67,B,Multi-ply,1
Peter Kurdziel,140,M_SEM_APF,M,,,,256.28,,256.28,B,Multi-ply,1
Peter Porcelli,140,M_SEM_APF,M,,,,240.4,,240.4,B,Multi-ply,2
Mike Montano,140+,M_MEM_1_APF,M,,,,274.42,,274.42,B,Multi-ply,1
Sean Wiggins,110,M_JEM_APF,M,,,206.38,,,206.38,S,Multi-ply,1
Chris Rosario,82.5,M_TR_3_APF,M,,,,,199.58,199.58,D,Raw,1
Franz Adler,125,M_MEM_4_APF,M,,,,,151.95,151.95,D,Multi-ply,1
Peter Mlarcik,140,M_OEM_APF,M,,,,,322.05,322.05,D,Multi-ply,1
David Kirschen,82.5,M_OEM_AAPF,M,,,299.37,226.8,254.01,780.18,SBD,Multi-ply,1
Jason Colenzo,82.5,M_JEM_AAPF,M,,,165.56,124.74,226.8,517.1,SBD,Multi-ply,1
Mark Baily,100,M_TEM_3_AAPF,M,,,274.42,183.71,219.99,678.12,SBD,Multi-ply,1
Rob Fishbein,140,M_OEM_AAPF,M,,,294.84,199.58,226.8,721.21,SBD,Multi-ply,1
Rob Fishbein,140,M_OEM_AAPF,M,,,,199.58,226.8,426.38,BD,Multi-ply,1
Michelle Borzok,67.5,F_OEM_AAPF,F,,,,142.88,,142.88,B,Multi-ply,1
Zach Lazore,100,M_TR_3_AAPF,M,,,,145.15,,145.15,B,Raw,1
Ray Risucci,100,M_JR_AAPF,M,,,,170.1,,170.1,B,Raw,1
Larry Bagnoli,100,M_MEM_4_AAPF,M,,,,131.54,,131.54,B,Multi-ply,1
Kyle Stephens,110,M_OEM_AAPF,M,,,,256.28,,256.28,B,Multi-ply,1
Jim Farina,110,M_OR_AAPF,M,,,,165.56,,165.56,B,Raw,1
Rob Fishbein,140,M_OEM_AAPF,M,,,294.84,,,294.84,S,Multi-ply,1
John Hopkins,90,M_MEM_5_AAPF,M,,,,,217.72,217.72,D,Multi-ply,1
Rob Fishbein,140,M_OEM_AAPF,M,,,,,294.84,294.84,D,Multi-ply,1
Shawn Lattimer,140+,M_GR_APF,M,,,328.85,226.8,274.42,830.08,SBD,Raw,G
