Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Audrey Myers,F,B,FR-Jr,60,Raw,1999,,NC,58.4,,,,,72.5,75,77.5,77.5,,,,,77.5,,
1,Audrey Myers,F,SBD,FR-Jr,60,Raw,1999,,NC,58.4,105,112.5,117.5,117.5,72.5,75,77.5,77.5,130,-137.5,137.5,137.5,332.5,,
1,Natascha Carter,F,SBD,FR-Jr,60,Raw,1998,,NC,59,100,110,-120,110,50,55,60,60,145,152.5,-157.5,152.5,322.5,,
2,Shelby Fahr,F,SBD,FR-Jr,60,Raw,1999,,NC,59.5,65,70,77.5,77.5,35,40,45,45,80,92.5,105,105,227.5,,
1,Hope Salvador,F,SBD,FR-Jr,75,Raw,2000,,NC,71.85,115,125,135,135,62.5,72.5,-77.5,72.5,127.5,137.5,150,150,357.5,,
2,Sydney St. Jean,F,SBD,FR-Jr,75,Raw,2001,LEGACY,NC,71.2,120,130,137.5,137.5,62.5,67.5,72.5,72.5,127.5,137.5,142.5,142.5,352.5,,
1,Kelli Ramsey,F,SBD,FR-M1b,82.5,Raw,1975,,NC,82.1,100,105,110,110,60,65,-67.5,65,115,120,125,125,300,,
1,Audrey Myers,F,SBD,FR-O,60,Raw,1999,,NC,58.4,105,112.5,117.5,117.5,72.5,75,77.5,77.5,130,-137.5,137.5,137.5,332.5,,
2,Savannah Lee,F,SBD,FR-O,60,Raw,1994,,NC,59.25,112.5,122.5,-127.5,122.5,55,60,-62.5,60,135,145,-155,145,327.5,,
3,Tori Byrd,F,SBD,FR-O,60,Raw,2002,LEGACY,NC,57,107.5,115,120,120,65,70,75,75,112.5,125,130,130,325,,
4,Natascha Carter,F,SBD,FR-O,60,Raw,1998,,NC,59,100,110,-120,110,50,55,60,60,145,152.5,-157.5,152.5,322.5,,
1,Raechel Brooks,F,SBD,FR-O,75,Raw,1995,,NC,72.85,167.5,180,185,185,70,77.5,80,80,197.5,-210,-210,197.5,462.5,,
2,Lana Abutabanja,F,SBD,FR-O,75,Raw,1995,,NC,69.9,125,132.5,137.5,137.5,75,82.5,-90,82.5,147.5,155,-162.5,155,375,,
3,Sydney St. Jean,F,SBD,FR-O,75,Raw,2001,LEGACY,NC,71.2,120,130,137.5,137.5,62.5,67.5,72.5,72.5,127.5,137.5,142.5,142.5,352.5,,
1,Christine Rafter,F,SBD,FR-O,90,Raw,1983,,NC,89.5,62.5,67.5,72.5,72.5,35,37.5,-40,37.5,92.5,97.5,105,105,215,,
1,Donna Ohlmaier,F,SBD,FR-O,100,Raw,1994,,NC,98.85,-107.5,-107.5,107.5,107.5,50,55,-60,55,120,130,-135,130,292.5,,
1,Kristen Navaroli,F,SBD,FR-O,100+,Raw,1994,,NC,104.9,135,140,-147.5,140,77.5,82.5,87.5,87.5,130,137.5,142.5,142.5,370,,
1,Brandi Ray,F,SBD,FR-O,67.5,Raw,1987,,NC,67.45,110,115,-117.5,115,60,-62.5,62.5,62.5,142.5,147.5,152.5,152.5,330,,
2,Cassandra Sznajder,F,SBD,FR-O,67.5,Raw,1991,,NC,65.3,95,102.5,110,110,50,55,57.5,57.5,100,110,115,115,282.5,,
1,Tori Byrd,F,SBD,FR-T3,60,Raw,2002,LEGACY,NC,57,107.5,115,120,120,65,70,75,75,112.5,125,130,130,325,,
1,Charlotte Ramsey,F,SBD,FR-Y3,67.5,Raw,2008,,NC,62.3,40,42.5,47.5,47.5,30,32.5,-40,32.5,60,62.5,65,65,145,,
1,Kade Ramsey,M,SBD,MR-Jr,100,Raw,1999,,NC,95.25,160,170,180,180,112.5,120,125,125,165,185,195,195,500,,
1,John Fain,M,SBD,MR-M1,75,Raw,1980,,NC,74.3,180,190,197.5,197.5,110,115,-117.5,115,225,-245,-245,225,537.5,,
1,Martin Zhu,M,SBD,MR-O,75,Raw,1995,,NC,74.2,195,205,210,210,120,125,-130,125,235,250,265,265,600,,
2,John Fain,M,SBD,MR-O,75,Raw,1980,,NC,74.3,180,190,197.5,197.5,110,115,-117.5,115,225,-245,-245,225,537.5,,
3,Sean Dunbar,M,SBD,MR-O,75,Raw,1997,,NC,71.9,150,160,170,170,112.5,120,-130,120,177.5,190,197.5,197.5,487.5,,
4,Josh Blanco,M,SBD,MR-O,75,Raw,2004,,NC,74.3,142.5,150,-165,150,-85,87.5,-95,87.5,162.5,175,185,185,422.5,,
1,Darryl Webster,M,SBD,MR-O,90,Raw,1995,,NC,89.2,265,275,280,280,192.5,200,-205,200,265,275,-280,275,755,,
2,Michael Berg,M,SBD,MR-O,90,Raw,1991,,NC,89.7,225,235,240,240,155,162.5,167.5,167.5,275,292.5,300,300,707.5,,
3,Jacob Maynard,M,SBD,MR-O,90,Raw,1995,,NC,86.35,-135,140,145,145,-90,90,92.5,92.5,160,162.5,165,165,402.5,,
1,Sam Morton,M,SBD,MR-O,100,Raw,1989,LEGACY,NC,96.4,155,170,182.5,182.5,122.5,127.5,132.5,132.5,202.5,-225,227.5,227.5,542.5,,
1,David Mejia,M,SBD,MR-O,110,Raw,1996,,NC,108.7,217.5,230,242.5,242.5,130,137.5,145,145,247.5,260,272.5,272.5,660,,
2,Daniel Marasco,M,SBD,MR-O,110,Raw,1997,,NC,107.1,230,237.5,245,245,125,132.5,-142.5,132.5,240,257.5,272.5,272.5,650,,
3,Charles Smith,M,SBD,MR-O,110,Raw,1992,,NC,108.15,182.5,195,202.5,202.5,117.5,127.5,-132.5,127.5,195,230,245,245,575,,
4,Jordan Purdy,M,SBD,MR-O,110,Raw,1993,,NC,100.15,165,177.5,190,190,115,122.5,132.5,132.5,185,197.5,210,210,532.5,,
1,Joe Bertone,M,SBD,MR-O,125,Raw,1993,,NC,120.7,292.5,307.5,317.5,317.5,200,210,215,215,280,-295,295,295,827.5,,
2,Matthew Gray #1,M,SBD,MR-O,125,Raw,1997,,NC,114.8,255,267.5,277.5,277.5,155,167.5,172.5,172.5,285,302.5,310,310,760,,
3,Aaron Rygiel,M,SBD,MR-O,125,Raw,1991,,NC,124.2,-270,270,280,280,170,-175,175,175,255,270,290,290,745,,
1,Jovy Kim,M,SBD,MR-O,67.5,Raw,1990,,NC,67.05,165,175,-182.5,175,130,137.5,-142.5,137.5,192.5,205,-215,205,517.5,,
1,Jimmy Harper,M,SBD,MR-O,82.5,Raw,1992,,NC,79.8,130,135,140,140,97.5,105,110,110,180,185,192.5,192.5,442.5,,
2,Anson Oehrlein,M,SBD,MR-O,82.5,Raw,2005,LEGACY,NC,81.35,-152.5,152.5,165,165,77.5,85,90,90,157.5,172.5,182.5,182.5,437.5,,
1,Chance Plummer,M,SBD,MR-T2,56,Raw,2005,,NC,54.95,97.5,105,112.5,112.5,52.5,60,62.5,62.5,110,117.5,122.5,122.5,297.5,,
1,Anson Oehrlein,M,SBD,MR-T2,82.5,Raw,2005,LEGACY,NC,81.35,-152.5,152.5,165,165,77.5,85,90,90,157.5,172.5,182.5,182.5,437.5,,
1,Josh Blanco,M,SBD,MR-T3,75,Raw,2004,,NC,74.3,142.5,150,-165,150,-85,87.5,-95,87.5,162.5,175,185,185,422.5,,
1,William Ramsey,M,SBD,MR-T3,90,Raw,2002,,NC,84.2,-140,145,-152.5,145,107.5,-115,-115,107.5,177.5,185,195,195,447.5,,
1,Rashad McBride,M,SBD,MR-T3,110,Raw,2003,,NC,101.45,-157.5,170,-182.5,170,142.5,-145,-145,142.5,205,215,230,230,542.5,,
1,Mathew Breland,M,SBD,MR-T3,125,Raw,2002,,SC,110.1,167.5,180,190,190,117.5,127.5,137.5,137.5,175,187.5,195,195,522.5,,
