Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Cook,F,B,FR-T3,52,Raw,2006,,USA,NC,49.8,,,,,50,52.5,-55,52.5,,,,,52.5,,
1,Stephen Mele,M,B,MR-M3,75,Raw,1965,,USA,NC,72.42,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,
1,James Kassimis,M,B,MR-O,82.5,Raw,2000,,USA,NC,82.3,,,,,130,140,-150,140,,,,,140,,
1,Mia Huddleston,F,SBD,FR-Jr,56,Raw,2005,,USA,NC,55.72,125,132.5,-140,132.5,72.5,75,-77.5,75,125,-137.5,-140,125,332.5,,
2,Deja Wilson,F,SBD,FR-Jr,56,Raw,2005,,USA,NC,54.82,105,110,-115,110,50,52.5,-55,52.5,130,140,145,145,307.5,,
1,Gabbie Colon,F,SBD,FR-Jr,90,Raw,2005,,USA,NC,89.9,145,157.5,172.5,172.5,87.5,90,95,95,145,157.5,172.5,172.5,440,,
2,Talea Gilbertson,F,SBD,FR-Jr,90,Raw,2002,UNLEASHED,USA,NC,88.45,137.5,145,-152.5,145,90,97.5,105,105,137.5,145,155,155,405,,
1,Logan Grier,F,SBD,FR-M1,70,Raw,1985,,USA,NC,68.9,115,120,-130,120,-60,60,65,65,115,122.5,130,130,315,,
1,Jennifer Silver,F,SBD,FR-M1,82.5,Raw,1977,,USA,NC,79.2,130,-137.5,140,140,72.5,-77.5,77.5,77.5,132.5,137.5,142.5,142.5,360,,
2,Kristen White,F,SBD,FR-M1,82.5,Raw,1981,,USA,NC,79.88,112.5,117.5,120,120,55,62.5,67.5,67.5,127.5,137.5,142.5,142.5,330,,
1,Misti Williams,F,SBD,FR-M2,75,Raw,1967,,USA,NC,72.35,57.5,60,65,65,35,37.5,-42.5,37.5,80,85,92.5,92.5,195,,
1,Tonya James-Jenkins,F,SBD,FR-M2,100+,Raw,1975,,USA,SC,124.3,122.5,130,-140,130,77.5,82.5,87.5,87.5,165,175,190,190,407.5,,
1,Margie Byrd,F,SBD,FR-M3,56,Raw,1961,UNLEASHED,USA,NC,53.7,57.5,62.5,-67.5,62.5,32.5,35,-37.5,35,75,82.5,90,90,187.5,,
1,Michel Hunt,F,SBD,FR-M3,65,Raw,1958,,USA,NC,62.58,40,45,-52.5,45,35,40,-42.5,40,80,92.5,-97.5,92.5,177.5,,
1,Hollan Anderson,F,SBD,FR-M3,70,Raw,1964,,USA,NC,69.2,-50,-57.5,57.5,57.5,30,37.5,-42.5,37.5,80,85,92.5,92.5,187.5,,
1,Barbara Textoris,F,SBD,FR-M3,75,Raw,1964,,USA,NC,74.66,52.5,-57.5,60,60,32.5,35,40,40,75,80,87.5,87.5,187.5,,
2,Laura Woodall,F,SBD,FR-M3,75,Raw,1962,,USA,NC,72.6,-42.5,45,47.5,47.5,37.5,40,-42.5,40,75,82.5,87.5,87.5,175,,
1,Gracie Johnson,F,SBD,FR-O,52,Raw,2000,,USA,NC,51.7,-80,85,-87.5,85,52.5,60,-62.5,60,100,107.5,112.5,112.5,257.5,,
1,Mia Huddleston,F,SBD,FR-O,56,Raw,2005,,USA,NC,55.72,125,132.5,-140,132.5,72.5,75,-77.5,75,125,-137.5,-140,125,332.5,,
1,Johanna Cano,F,SBD,FR-O,60,Raw,1994,,USA,NC,57.1,127.5,137.5,142.5,142.5,60,65,67.5,67.5,135,145,150,150,360,,
2,Abigail Korzep,F,SBD,FR-O,60,Raw,1996,,USA,NC,58.85,100,-107.5,-107.5,100,30,,,30,130,137.5,140,140,270,,
1,Raquel Real,F,SBD,FR-O,65,Raw,1992,Lions Den Power House Gym,USA,NC,63.35,-112.5,112.5,117.5,117.5,57.5,60,-62.5,60,125,132.5,137.5,137.5,315,,
2,Charisse Wood,F,SBD,FR-O,65,Raw,1994,,USA,NC,63.84,97.5,102.5,110,110,55,57.5,-62.5,57.5,120,130,-137.5,130,297.5,,
3,Josephine McWhorter,F,SBD,FR-O,65,Raw,2001,,USA,NC,64.75,92.5,100,107.5,107.5,45,-52.5,-52.5,45,97.5,105,112.5,112.5,265,,
DQ,Morgan Coyt,F,SBD,FR-O,65,Raw,1990,,USA,GA,62.68,-120,120,-130,120,-62.5,-70,-70,,120,125,132.5,132.5,,,
1,Adepeju Schofield,F,SBD,FR-O,70,Raw,1997,,USA,NC,66.16,150,160,167.5,167.5,62.5,67.5,70,70,152.5,162.5,170,170,407.5,,
2,Logan Grier,F,SBD,FR-O,70,Raw,1985,,USA,NC,68.9,115,120,-130,120,-60,60,65,65,115,122.5,130,130,315,,
