Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,72,71.74,Heidi Soikkeli,TVN,100,105,-107.5,105,50,-55,55,55,100,110,120,120,280,Open,Raw,1982,,SBD
1,F,84,75.71,Silja Mansikka-Aho,Team365,65,-75,-75,65,40,45,47.5,47.5,110,120,-127.5,120,232.5,Open,Raw,1959,,SBD
1,F,84+,112.08,Liisa Asanti,MLC,-105,-105,105,105,65,70,75,75,155,162.5,-167.5,162.5,342.5,Open,Raw,1978,,SBD
1,M,66,60.19,Artturi Kiuru,HuiVo,105,117.5,125,125,75,77.5,85,85,145,155,162.5,162.5,372.5,Open,Raw,2002,,SBD
1,M,74,68.77,Antti Savolainen,TNT,165,175,,175,125,135,,135,200,220,,220,530,Open,Raw,1978,,SBD
2,M,74,72.82,Evgen Filipov,TiKa,142.5,152.5,157.5,157.5,97.5,105,-107.5,105,180,-190,,180,442.5,Open,Raw,1966,,SBD
1,M,83,82.11,Henri Vauto,MaxPower,190,205,220,220,130,140,150,150,210,230,250,250,620,Open,Raw,1986,,SBD
2,M,83,82.50,Ismo Karisalo,EV,165,170,175,175,115,120,-125,120,185,195,,195,490,Open,Raw,1961,,SBD
1,M,93,91.39,Sakari Laurikainen,MLC,185,200,207.5,207.5,145,152.5,-157.5,152.5,220,250,265,265,625,Open,Raw,1976,,SBD
2,M,93,92.07,Juuso Myllykangas,EV,200,210,-220,210,140,150,-160,150,210,220,230,230,590,Open,Raw,1982,,SBD
3,M,93,89.61,Tuomas Vuokkovaara,MLC,-185,185,190,190,140,145,-150,145,225,230,-232.5,230,565,Open,Raw,1987,,SBD
4,M,93,90.87,Petri Leinonen #1,TiKa,190,200,-210,200,105,115,120,120,200,210,-220,210,530,Open,Raw,1972,,SBD
1,M,120,117.31,Juha-Matti Rautiainen,EV,225,240,252.5,252.5,170,180,185,185,270,290,310,310,747.5,Open,Raw,1992,,SBD
2,M,120,118.88,Timo Rantala,Team365,160,170,182.5,182.5,65,95,-120,95,190,210,222.5,222.5,500,Open,Raw,1963,,SBD
