 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AUSTRALIAN MASTERS CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,01-02 JUNE 2019 - CAIRNS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Masters 40-44, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jenelle Schultz,1977,F,56.95,-117, ,119, ,122, ,72, ,74, ,-76, ,146, ,152, ,156, ,352, ,408.74, 
 ,2,Helen Frank,1978,F,57.25,113, ,121, ,126, ,65, ,70, ,-73, ,120, ,132, ,138, ,334, ,386.24, 
 ,3,Kara Lamond,1978,F,56.05,82, ,92, ,100, ,50, ,55, ,58, ,122, ,132, ,142, ,300, ,352.74, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Deeks,1975,F,63.4,125, ,132, ,135, ,80, ,83, ,85, ,148, ,155, ,161, ,381, ,407.21, 
 ,2,Suzanne Smith,1976,F,62.85,106, ,113, ,117, ,72, ,78, ,-81, ,120, ,128, ,133, ,328, ,352.9, 
 ,3,Julia Higgs,1975,F,63.5,-116, ,116, ,118, ,58, ,60, ,61, ,132, ,136, ,-138, ,315, ,336.29, 
 ,4,Sally Mitchell,1979,F,62.35,70, ,75, ,78, ,48, ,-50, ,-50, ,87, ,92, ,100, ,226, ,244.62, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Winter,1977,F,71.9,123, ,133, ,136, ,73, ,77, ,80, ,136, ,148, ,156, ,372, ,363.41, 
 ,2,Sarah Wheal,1977,F,69.3,125, ,132, ,137, ,70, ,75, ,-77, ,140, ,150, ,153, ,365, ,365.66, 
 ,3,Meaghan Trovato,1979,F,69.45,118, ,123, ,127, ,66, ,70, ,74, ,138, ,143, ,-149, ,344, ,344.1, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jane Morris,1978,F,83.95,135, ,147,M,152,M,76, ,82, ,86,M,157, ,172, ,-173, ,410,M,365.72, 
 ,2,Kaye Mercer,1976,F,79.5,120, ,128, ,135, ,60, ,63, ,66, ,132, ,142, ,150, ,351, ,322.29, 
 ,3,Nicky Burns,1977,F,83.9,-105, ,105, ,107, ,65, ,68, ,-71, ,110, ,116, ,-120, ,291, ,259.66, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Georgina Mclaren,1979,F,95.75,128, ,140,M,-147, ,77, ,84, ,90, ,130, ,145, ,155,M,385,M,324.98, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Victoria Hamblin,1979,F,111.25,132, ,140, ,145, ,67, ,-74, ,74, ,130, ,137, ,140, ,359, ,291.22, 
 ,2,Kylie Greaves,1976,F,113.25,103, ,111, ,117, ,58, ,64, ,67, ,110, ,122, ,130, ,314, ,253.81, 
 ,Masters 45-49, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kara King,1970,F,52.2,90, ,96, ,101, ,62,M,65,M,68,M,120, ,125, ,-127, ,294, ,365.41, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Giffin,1972,F,63.65,137, ,141,M,143,M,78, ,82,M,84,M,140,M,144,M,148,M,375,M,399.64, 
 ,2,Rikki Flanders,1970,F,63.85,100, ,106, ,110, ,60, ,63, ,-66, ,115, ,123, ,130, ,303, ,322.15, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leanne Knox,1972,F,68.65,148, ,153,M,156,M,70, ,75,M,77,M,160,M,167,M,-172, ,400,M,403.36, 
 ,2,Libby Fava,1974,F,71.25,107, ,110, ,-112, ,63, ,65, ,-70, ,-120, ,-120, ,120, ,295, ,289.96, 
 ,3,Joanna Birch,1971,F,72,86, ,94, ,-96, ,42, ,45, ,47, ,98, ,108, ,112, ,253, ,246.93, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tannya Follington,1970,F,83.1,129, ,138,M,143,M,65, ,69, ,71, ,155, ,166,M,171,M,385,M,345.19, 
 ,2,Tasha Page,1971,F,80.3,90, ,100, ,110, ,65, ,70, ,-75, ,-135, ,145, ,164, ,344, ,314.11, 
 ,3,Joanne Paine,1970,F,78.6,112, ,122, ,-132, ,78, ,-84, ,84, ,120, ,130, ,137, ,343, ,317, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melanie Lihou,1974,F,96.6,125, ,130, ,-133, ,60, ,63, ,-66, ,142, ,152, ,-157, ,345, ,290.35, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Danielle Senyschyn,1973,F,117.1,142, ,152, ,161,M,65, ,69, ,72, ,121, ,133, ,143, ,376, ,302, 
 ,2,Esther Cawthorn,1971,F,110.45,-120, ,120, ,127, ,63, ,-67, ,67, ,129, ,138, ,143, ,337, ,273.78, 
 ,3,Katrina Evans,1973,F,110.7,120, ,127, ,133, ,78, ,81, ,84, ,100, ,110, ,118, ,335, ,272.02, 
 ,Masters 50-54, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dolores Foster,1967,F,51.25,82, ,88, ,93, ,38, ,42, ,45, ,120, ,128, ,133, ,271, ,341.65, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Voula Athanassiou,1967,F,61.85,54, ,60, ,65, ,47, ,52, ,55, ,98, ,110, ,115, ,235, ,255.94, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carole Condon,1965,F,66.9,85, ,90, ,93, ,55, ,58, ,-60, ,120, ,128, ,131, ,282, ,289.67, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lucille Vecchio-Ruggeri,1969,F,78.05,64, ,70, ,73, ,36, ,39, ,42, ,95, ,102, ,107, ,222, ,206.02, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephanie Horlyck,1966,F,97.5,125,M,136,M,-145, ,65, ,70, ,74, ,141,M,150,M,160,M,370,M,310.47, 
 ,2,Marina Anthony,1965,F,96.75,114, ,-122, ,127, ,64, ,69, ,73, ,130, ,140, ,147, ,347, ,291.9, 
 ,3,Fiona Creed,1969,F,96.95,65, ,-73, ,-73, ,53, ,-56, ,-56, ,145, ,153, ,-156, ,271, ,227.8, 
 ,Masters 55-59, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clair Angel,1963,F,57.6,98, ,-105, ,105, ,53, ,56, ,-58, ,133, ,141, ,148, ,309,M,355.63, 
 ,2,Cristina Ciraudo,1961,F,57.45,96, ,102, ,-105, ,57, ,-60, ,61, ,125, ,135, ,-145, ,298, ,343.68, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julie Bailey,1961,F,71.95,71, ,78, ,83, ,46, ,51, ,54, ,90, ,98, ,-105, ,235, ,229.48, 
 ,Masters 60-64, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Janine Blake,1956,F,52.2,82, ,-86, ,-86, ,-48, ,48, ,-50, ,110, ,120, ,126,M,256, ,318.18, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Glenda Presutti,1956,F,60.65,100, ,110, ,116,M,52, ,55, ,57,M,130, ,140, ,149,M,322,M,356, 
 ,2,Nancy Bellew,1955,F,62.75,60, ,67, ,72, ,50, ,52, ,-53, ,85, ,95, ,-105, ,219, ,235.91, 
 ,3,Dianne Weick,1956,F,59,50, ,55, ,58, ,33, ,36, ,37, ,80, ,87, ,92, ,187, ,211.22, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peta Day,1959,F,71.4,102,M,105,M,-107, ,61,M,63,M,-65, ,138,M,143,M,147,M,315,M,309.17, 
 ,2,Jane Smedley,1957,F,68.75,-88, ,88, ,97, ,58, ,62,M,65,M,130, ,140,M,-150, ,302, ,304.23, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marion Baird,1957,F,97.7,70, ,75, ,-80, ,52, ,55, ,-57, ,120, ,130,M,-136, ,260, ,218.01, 
 ,Masters 65-69, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Margaret Pukallus,1950,F,77.9,-70, ,70, ,76, ,40, ,43, ,-44, ,100, ,110, ,113, ,232, ,215.53, 
 ,Masters 70-74, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ellen Brown,1948,F,62.25,37, ,40, ,43, ,25, ,-, ,-, ,65, ,71, ,76,M,144, ,156.07, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Masters 40-44, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Bolonis,1975,M,81.8,168, ,180, ,185, ,108, ,115, ,120, ,205, ,222, ,230, ,535, ,360.27, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Speering,1979,M,93,195, ,210, ,215, ,115, ,125, ,-128, ,205, ,225, ,-240, ,565, ,354.93, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clyde Butler,1978,M,104.55,220, ,230, ,240, ,162,M,170,M,-175, ,240, ,-252, ,-, ,650, ,389.03, 
 ,2,Darrin King,1979,M,101.95,205, ,215, ,-225, ,125, ,-135, ,135, ,220, ,235, ,250, ,600, ,362.4, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Markus Mueller,1975,M,113.25,180, ,195, ,205, ,135, ,142, ,147, ,195, ,207, ,220, ,572, ,333.76, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Campbell,1978,M,160.6,230, ,240, ,-245, ,190, ,200, ,-210, ,250, ,265, ,-275, ,705, ,386.27, 
 ,Masters 45-49, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Buzer,1974,M,75.7,100, ,110, ,-115, ,74, ,77, ,80, ,160, ,170, ,180, ,370, ,261.96, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexander Le,1971,M,83.15,172, ,182, ,190, ,110, ,115, ,118, ,200, ,210, ,-220, ,518, ,345.4, 
 ,2,Adrian Brogan,1973,M,84.25,140, ,147, ,152, ,135, ,141, ,144, ,180, ,195, ,-201, ,491, ,324.89, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nigel Bell,1973,M,93.45,195, ,210, ,-220, ,112, ,118, ,120, ,208, ,228, ,-235, ,558, ,349.75, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brendon Mainey,1974,M,102.1,137, ,147, ,155, ,107, ,114, ,118, ,163, ,176, ,182, ,455, ,274.68, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dave Keong,1973,M,113.65,185, ,200, ,215, ,143, ,148, ,-155, ,215, ,230, ,246, ,609, ,354.99, 
 ,2,Stuart Mitchell,1974,M,109.2,150, ,160, ,170, ,110, ,115, ,-120, ,170, ,180, ,190, ,475, ,280.16, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Richard Faasee,1970,M,121.2,160, ,170, ,180, ,115, ,122, ,125, ,240, ,260,M,270,M,575, ,329.82, 
 ,Masters 50-54, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Brearley,1965,M,54.15,68, ,72, ,75, ,42, ,44, ,-46, ,110, ,120, ,125, ,244, ,229.65, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phil Menzie,1968,M,73.4,-150, ,150, ,160, ,97, ,105, ,110, ,165, ,175, ,-185, ,445, ,321.96, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelvin Kenney,1969,M,84.75,175, ,185, ,-190, ,120, ,125, ,130, ,210, ,220, ,-223, ,535,M,352.78, 
 ,2,Mark Lum,1967,M,82.65,156, ,168, ,-178, ,110, ,118, ,-122, ,210, ,228, ,-249, ,514, ,343.97, 
 ,3,Pat Leplastrier,1966,M,84.5,120, ,132, ,140, ,82, ,90, ,95, ,150, ,160, ,170, ,405, ,267.54, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Clarke,1967,M,102.95,130, ,145, ,155, ,-120, ,125, ,-130, ,185, ,200, ,-205, ,480, ,288.86, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mauro Soto,1965,M,117.25,210, ,-220, ,-220, ,125, ,129, ,-132, ,192, ,205, ,212, ,551, ,318.53, 
 ,2,Glenn Baxter,1966,M,112.55,175, ,188, ,195, ,125, ,135, ,145, ,190, ,210, ,-220, ,550, ,321.48, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Owen Cuthbert,1968,M,120.55,145, ,155, ,165, ,100, ,105, ,110, ,180, ,195, ,205, ,480, ,275.66, 
 ,Masters 55-59, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Keijo Sulo Stenholm,1964,M,82.8,155, ,-164, ,-164, ,125,M,133,M,-137, ,160, ,175, ,-181, ,463, ,309.52, 
 ,Masters 60-64, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rodney Wecker,1957,M,74.55,112, ,117, ,-122, ,70, ,75, ,80, ,147, ,155, ,160, ,357, ,255.47, 
 ,2,Ian Gibson,1956,M,75.55,82, ,89, ,-93, ,59, ,64, ,66, ,112, ,123, ,132, ,287, ,203.48, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Davey,1955,M,84.3,90, ,-100, ,100, ,70, ,75, ,80, ,110, ,-120, ,120, ,300, ,198.45, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Butterworth,1958,M,93,110, ,120, ,130, ,80, ,88, ,92, ,160, ,170, ,180, ,402, ,252.54, 
 ,2,Colin Gwyther,1955,M,88.25,115, ,-120, ,-120, ,70, ,75, ,80, ,140, ,-150, ,-150, ,335, ,216.04, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Wood,1956,M,130.4,150, ,160, ,165, ,95, ,100, ,105, ,150, ,160, ,170, ,440, ,248.73, 
 ,Masters 65-69, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bernie Dowling,1954,M,99.5,55, ,60, ,-65, ,49, ,51, ,53, ,95, ,100, ,105, ,218, ,132.94, 
 ,Masters 75-79, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ravi Sood,1943,M,65.7,50, ,56, ,62, ,45, ,-47, ,-47, ,110, ,116, ,121,M,228, ,179.69, 
 ,Masters 80+, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Derek Mason,1939,M,58.95,55, ,64, ,68, ,55, ,64,M,-68, ,-90, ,103, ,105,M,237,M,205.46, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bryan Mcmaster,1939,M,73.65,-110, ,-110, ,110,M,-62, ,62, ,-65, ,135,M,142,M,150,M,322,M,232.39, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AUSTRALIAN MASTERS BENCH ONLY CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,01-02 JUNE 2019 - CAIRNS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, , , , , , ,BP1, ,BP 2, ,BP 3, , , , , , , ,TOTAL, ,WILKS, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Masters 40-44, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Deeks,1975,F,64,-, ,-, ,-, ,82, ,-88, ,-88, ,-, ,-, ,-, ,82, ,87.03, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicky Burns,1977,F,83.55,-, ,-, ,-, ,65, ,68, ,70, ,-, ,-, ,-, ,70, ,62.59, 
 ,2,Emma Quayle,1976,F,83.2,-, ,-, ,-, ,60, ,63, ,65, ,-, ,-, ,-, ,65, ,58.25, 
 ,Masters 45-49, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanne Paine,1970,F,78.7,-, ,-, ,-, ,80, ,85, ,-88, ,-, ,-, ,-, ,85, ,78.5, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
