Place,Name,Division,BirthDate,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jenelle Schultz,Masters 40-44,,1977,F,56.95,-117,119,122,122,72,74,-76,74,146,152,156,156,352,Raw,58,SBD
2,Helen Frank,Masters 40-44,,1978,F,57.25,113,121,126,126,65,70,-73,70,120,132,138,138,334,Raw,58,SBD
3,Kara Lamond,Masters 40-44,,1978,F,56.05,82,92,100,100,50,55,58,58,122,132,142,142,300,Raw,58,SBD
1,Zoe Deeks,Masters 40-44,,1975,F,63.4,125,132,135,135,80,83,85,85,148,155,161,161,381,Raw,64,SBD
2,Suzanne Smith #1,Masters 40-44,,1976,F,62.85,106,113,117,117,72,78,-81,78,120,128,133,133,328,Raw,64,SBD
3,Julia Higgs,Masters 40-44,,1975,F,63.5,-116,116,118,118,58,60,61,61,132,136,-138,136,315,Raw,64,SBD
4,Sally Mitchell,Masters 40-44,,1979,F,62.35,70,75,78,78,48,-50,-50,48,87,92,100,100,226,Raw,64,SBD
1,Zoë Winter,Masters 40-44,,1977,F,71.9,123,133,136,136,73,77,80,80,136,148,156,156,372,Raw,72,SBD
2,Sarah Wheal,Masters 40-44,,1977,F,69.3,125,132,137,137,70,75,-77,75,140,150,153,153,365,Raw,72,SBD
3,Meaghan Trovato,Masters 40-44,,1979,F,69.45,118,123,127,127,66,70,74,74,138,143,-149,143,344,Raw,72,SBD
1,Jane Morris,Masters 40-44,,1978,F,83.95,135,147,152,152,76,82,86,86,157,172,-173,172,410,Raw,84,SBD
2,Kaye Mercer,Masters 40-44,,1976,F,79.5,120,128,135,135,60,63,66,66,132,142,150,150,351,Raw,84,SBD
3,Nicky Burns,Masters 40-44,,1977,F,83.9,-105,105,107,107,65,68,-71,68,110,116,-120,116,291,Raw,84,SBD
1,Georgina McLaren,Masters 40-44,,1979,F,95.75,128,140,-147,140,77,84,90,90,130,145,155,155,385,Raw,100,SBD
1,Victoria Hamblin,Masters 40-44,1979-01-22,1979,F,111.25,132,140,145,145,67,-74,74,74,130,137,140,140,359,Raw,100+,SBD
2,Kylie Greaves,Masters 40-44,,1976,F,113.25,103,111,117,117,58,64,67,67,110,122,130,130,314,Raw,100+,SBD
1,Kara King,Masters 45-49,,1970,F,52.2,90,96,101,101,62,65,68,68,120,125,-127,125,294,Raw,53,SBD
1,Mary Giffin,Masters 45-49,,1972,F,63.65,137,141,143,143,78,82,84,84,140,144,148,148,375,Raw,64,SBD
2,Rikki Flanders,Masters 45-49,,1970,F,63.85,100,106,110,110,60,63,-66,63,115,123,130,130,303,Raw,64,SBD
1,Leanne Knox,Masters 45-49,,1972,F,68.65,148,153,156,156,70,75,77,77,160,167,-172,167,400,Raw,72,SBD
2,Libby Fava,Masters 45-49,,1974,F,71.25,107,110,-112,110,63,65,-70,65,-120,-120,120,120,295,Raw,72,SBD
3,Joanna Birch,Masters 45-49,,1971,F,72,86,94,-96,94,42,45,47,47,98,108,112,112,253,Raw,72,SBD
1,Tannya Follington,Masters 45-49,,1970,F,83.1,129,138,143,143,65,69,71,71,155,166,171,171,385,Raw,84,SBD
2,Tasha Page,Masters 45-49,,1971,F,80.3,90,100,110,110,65,70,-75,70,-135,145,164,164,344,Raw,84,SBD
3,Joanne Paine,Masters 45-49,,1970,F,78.6,112,122,-132,122,78,-84,84,84,120,130,137,137,343,Raw,84,SBD
1,Melanie Lihou,Masters 45-49,,1974,F,96.6,125,130,-133,130,60,63,-66,63,142,152,-157,152,345,Raw,100,SBD
1,Danielle Senyschyn,Masters 45-49,,1973,F,117.1,142,152,161,161,65,69,72,72,121,133,143,143,376,Raw,100+,SBD
2,Esther Cawthorn,Masters 45-49,,1971,F,110.45,-120,120,127,127,63,-67,67,67,129,138,143,143,337,Raw,100+,SBD
3,Katrina Evans,Masters 45-49,,1973,F,110.7,120,127,133,133,78,81,84,84,100,110,118,118,335,Raw,100+,SBD
1,Dolores Foster,Masters 50-54,,1967,F,51.25,82,88,93,93,38,42,45,45,120,128,133,133,271,Raw,53,SBD
1,Voula Athanassiou,Masters 50-54,,1967,F,61.85,54,60,65,65,47,52,55,55,98,110,115,115,235,Raw,64,SBD
1,Carole Condon,Masters 50-54,,1965,F,66.9,85,90,93,93,55,58,-60,58,120,128,131,131,282,Raw,72,SBD
1,Lucille Ruggeri,Masters 50-54,,1969,F,78.05,64,70,73,73,36,39,42,42,95,102,107,107,222,Raw,84,SBD
1,Stephanie Horlyck,Masters 50-54,,1966,F,97.5,125,136,-145,136,65,70,74,74,141,150,160,160,370,Raw,100,SBD
2,Marina Anthony,Masters 50-54,,1965,F,96.75,114,-122,127,127,64,69,73,73,130,140,147,147,347,Raw,100,SBD
3,Fiona Creed,Masters 50-54,,1969,F,96.95,65,-73,-73,65,53,-56,-56,53,145,153,-156,153,271,Raw,100,SBD
1,Clair Angel,Masters 55-59,,1963,F,57.6,98,-105,105,105,53,56,-58,56,133,141,148,148,309,Raw,58,SBD
2,Cristina Ciraudo,Masters 55-59,,1961,F,57.45,96,102,-105,102,57,-60,61,61,125,135,-145,135,298,Raw,58,SBD
1,Julie Bailey,Masters 55-59,,1961,F,71.95,71,78,83,83,46,51,54,54,90,98,-105,98,235,Raw,72,SBD
1,Janine Blake,Masters 60-64,,1956,F,52.2,82,-86,-86,82,-48,48,-50,48,110,120,126,126,256,Raw,53,SBD
1,Glenda Presutti,Masters 60-64,,1956,F,60.65,100,110,116,116,52,55,57,57,130,140,149,149,322,Raw,64,SBD
2,Nance Bellew,Masters 60-64,,1955,F,62.75,60,67,72,72,50,52,-53,52,85,95,-105,95,219,Raw,64,SBD
3,Dianne Weick,Masters 60-64,,1956,F,59,50,55,58,58,33,36,37,37,80,87,92,92,187,Raw,64,SBD
1,Peta Day,Masters 60-64,,1959,F,71.4,102,105,-107,105,61,63,-65,63,138,143,147,147,315,Raw,72,SBD
2,Jane Smedley,Masters 60-64,,1957,F,68.75,-88,88,97,97,58,62,65,65,130,140,-150,140,302,Raw,72,SBD
1,Marion Baird,Masters 60-64,,1957,F,97.7,70,75,-80,75,52,55,-57,55,120,130,-136,130,260,Raw,100,SBD
1,Margaret Pukallus,Masters 65-69,,1950,F,77.9,-70,70,76,76,40,43,-44,43,100,110,113,113,232,Raw,84,SBD
1,Ellen Brown,Masters 70-74,,1948,F,62.25,37,40,43,43,25,,,25,65,71,76,76,144,Raw,64,SBD
1,Matthew Bolonis,Masters 40-44,,1975,M,81.8,168,180,185,185,108,115,120,120,205,222,230,230,535,Raw,85,SBD
1,Paul Speering,Masters 40-44,1979-02-06,1979,M,93,195,210,215,215,115,125,-128,125,205,225,-240,225,565,Raw,94,SBD
