Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amber Clifford,F,,,Raw,Junior,63,63,105,112.5,117.5,117.5,60,62.5,65,65,120,127.5,130,130,312.5,SBD
1,Skylar Donaldson,F,,,Raw,Junior,67.6,69,122.5,130,135,135,80,85,90,90,150,162.5,-172.5,162.5,387.5,SBD
1,Leanne Jackson,F,,,Raw,Junior,74.1,76,142.5,150,155,155,105,110,115,115,165,175,180,180,450,SBD
1,Kylie Dwyer,F,,,Raw,Masters 2,73.7,76,110,117.5,125,125,55,62.5,70,70,130,145,157.5,157.5,352.5,SBD
1,Vicky Kijumnuayporn,F,,,Raw,Open,46.4,47,135,140,-145,140,82.5,87.5,90,90,150,157.5,-162.5,157.5,387.5,SBD
1,Elizabeth Craven,F,,,Raw,Open,56,57,145,150,152.5,152.5,77.5,82.5,-85,82.5,165,175,-185,175,410,SBD
1,Ethel-Louise Espino,F,,,Raw,Open,56.6,57,107.5,115,-122.5,115,55,60,62.5,62.5,137.5,147.5,150,150,327.5,SBD
1,Hannah Altman,F,,,Raw,Open,68.9,69,157.5,165,167.5,167.5,107.5,110,-112.5,110,170,180,192.5,192.5,470,SBD
2,Caitlin Barraclough,F,,,Raw,Open,68.9,69,145,152.5,-160,152.5,102.5,107.5,112.5,112.5,162.5,172.5,-180,172.5,437.5,SBD
3,Bernadette Chuan,F,,,Raw,Open,67.5,69,125,132.5,140,140,-80,-80,80,80,137.5,150,-160,150,370,SBD
1,Sammy Johnston,F,,,Raw,Open,75.5,76,107.5,115,120,120,57.5,67.5,72.5,72.5,130,-140,140,140,332.5,SBD
1,Nicole Paulsen,F,,,Raw,Open,78.8,84,142.5,152.5,157.5,157.5,75,80,85,85,145,157.5,165,165,407.5,SBD
1,Luseane Lafaele,F,,,Raw,Open,112.5,84+,170,185,192.5,192.5,97.5,105,110,110,190,207.5,220,220,522.5,SBD
2,Ipi Mataafa,F,,,Raw,Open,125.6,84+,170,180,-185,180,107.5,112.5,117.5,117.5,207.5,215,-227.5,215,512.5,SBD
G,Meghan Scanlon,F,,,Raw,Open,62.7,63,175,182.5,187.5,187.5,117.5,122.5,127.5,127.5,185,-195,195,195,510,SBD
1,Dane Andersson,M,,,Raw,Sub-Junior,100,105,180,195,207.5,207.5,110,120,130,130,190,207.5,225,225,562.5,SBD
1,Haseeb Raza,M,,,Raw,Junior,63.3,66,160,165,-170,165,102.5,107.5,112.5,112.5,182.5,195,202.5,202.5,480,SBD
1,James Le,M,,,Raw,Junior,79.4,83,257.5,275,,275,160,-165,170,170,257.5,270,-280,270,715,SBD
2,Kelvin Tran,M,,,Raw,Junior,81.4,83,215,227.5,240,240,147.5,-150,150,150,255,270,280,280,670,SBD
1,Brendan Chand,M,,,Raw,Junior,104,105,210,225,240,240,130,137.5,-142.5,137.5,225,240,250,250,627.5,SBD
2,Samuel Stocks,M,,,Raw,Junior,93.9,105,-187.5,195,200,200,137.5,145,152.5,152.5,212.5,227.5,237.5,237.5,590,SBD
3,Richard Allen,M,,,Raw,Junior,96.1,105,187.5,197.5,207.5,207.5,115,-120,-125,115,240,252.5,-255,252.5,575,SBD
1,Matthew Graham,M,,,Raw,Masters 1,103.8,105,175,187.5,200,200,120,127.5,130,130,175,195,205,205,535,SBD
1,Rick Lewis #1,M,1960-11-12,,Raw,Masters 3,131,120+,225,240,,240,120,130,-140,130,255,270,-280,270,640,SBD
1,Andrew Trieu,M,,,Raw,Open,64.9,66,217.5,225,230,230,135,-140,142.5,142.5,232.5,247.5,-257.5,247.5,620,SBD
1,Danny Le #1,M,,,Raw,Open,71.8,74,210,222.5,227.5,227.5,145,157.5,165,165,225,-240,240,240,632.5,SBD
2,Zachary Torrevillas,M,,,Raw,Open,73.6,74,205,212.5,220,220,122.5,-130,130,130,247.5,262.5,275,275,625,SBD
1,Aiden Potts,M,,,Raw,Open,82.8,83,245,260,-265,260,142.5,147.5,-152.5,147.5,285,305,-315,305,712.5,SBD
2,Brenn Cruz,M,,,Raw,Open,81.6,83,220,237.5,247.5,247.5,155,165,-170,165,270,282.5,295,295,707.5,SBD
3,Eric Heng,M,,,Raw,Open,76.4,83,217.5,230,235,235,165,172.5,-177.5,172.5,227.5,240,-252.5,240,647.5,SBD
4,Michael Lee,M,,,Raw,Open,83,83,210,-225,225,225,125,130,132.5,132.5,230,242.5,247.5,247.5,605,SBD
5,Anthony Tran #1,M,,,Raw,Open,76.9,83,177.5,185,190,190,132.5,137.5,140,140,182.5,195,207.5,207.5,537.5,SBD
