Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
1,Natalia Gogorova,2007,57.5,65,70.5,76,76,76,Dorastenky,F,B,Raw,
2,Lenka Veronyova,2007,71.1,77.5,82.5,-87.5,82.5,82.5,Dorastenky,F,B,Raw,
3,Barbora Bačková,2008,59.4,55,-60,60,60,60,Dorastenky,F,B,Raw,
4,Lucia Hudecová,2009,75.7,65,-70,-70,65,65,Dorastenky,F,B,Raw,
5,Nicol Jančovičová,2007,72,52.5,57.5,60,60,60,Dorastenky,F,B,Raw,
6,Petra Bubniaková,2007,69.8,50,55,-57.5,55,55,Dorastenky,F,B,Raw,
7,Barbora Petríčková,2010,61.6,47.5,-52.5,-52.5,47.5,47.5,Dorastenky,F,B,Raw,
8,Nina Masaryková,2008,65.5,45,-50,-50,45,45,Dorastenky,F,B,Raw,
1,Simona Sagálová,2004,77,82.5,87.5,-90.5,87.5,87.5,Juniorky,F,B,Raw,
2,Tamara Gogová,2004,70.6,70,75,-80,75,75,Juniorky,F,B,Raw,
3,Marianna Derdziaková,2001,78.9,72.5,-77.5,-77.5,72.5,72.5,Juniorky,F,B,Raw,
1,Alexandra Hubinská,2000,67.4,97.5,-102.5,102.5,102.5,102.5,Ženy,F,B,Raw,
2,Sara Blahova,2000,66.9,87.5,90,-92.5,90,90,Ženy,F,B,Raw,
3,Natália Mikulášová,1999,65,77.5,82.5,-85,82.5,82.5,Ženy,F,B,Raw,
4,Alžbeta Macejáková,1985,55.2,57.5,60,-65,60,60,Ženy,F,B,Raw,
5,Jana Lištjaková,1988,66.8,-60,-62.5,62.5,62.5,62.5,Ženy,F,B,Raw,
6,Monika Nižňanská,1997,61.7,52.5,57.5,-60,57.5,57.5,Ženy,F,B,Raw,
7,Laura Sabová,1995,79.9,50,57.5,-60,57.5,57.5,Ženy,F,B,Raw,
DQ,Gabriela Jariabková,1980,50.4,-55,-55,-55,,,Ženy Masters,F,B,Raw,
1,Marek Molnár,2006,92,150,160,168,168,168,Dorastenci,M,B,Raw,
2,Pavol Ragula,2006,65,120,130,-137.5,130,130,Dorastenci,M,B,Raw,
3,Matej Francisty,2008,71.7,117.5,-127.5,-127.5,117.5,117.5,Dorastenci,M,B,Raw,
4,Daniel Pelech,2006,94.5,125,-135,-137.5,125,125,Dorastenci,M,B,Raw,
5,Kristián Gazdík,2008,103.6,115,120,130,130,130,Dorastenci,M,B,Raw,
6,Adam Tobias Bajzík,2009,91.9,110,117.5,122.5,122.5,122.5,Dorastenci,M,B,Raw,
7,Dominik Brtáň,2008,82.8,110,-115,-115,110,110,Dorastenci,M,B,Raw,
8,Patrik Štefánik,2008,77.2,95,105,-112.5,105,105,Dorastenci,M,B,Raw,
9,Peter Smutný,2006,85.6,100,110,-120,110,110,Dorastenci,M,B,Raw,
10,Adrian Stiskal,2008,75.4,100,-110,-112.5,100,100,Dorastenci,M,B,Raw,
11,Jonáš Paprčka,2007,68.1,77.5,82.5,87.5,87.5,87.5,Dorastenci,M,B,Raw,
12,Oliver Lehotský,2007,80.7,92.5,95,-97.5,95,95,Dorastenci,M,B,Raw,
13,Alex Marek,2009,78.6,75,80,90,90,90,Dorastenci,M,B,Raw,
1,Ivan Hajdoni,2002,96.7,190,200,205,205,205,Juniori,M,B,Raw,
2,Adam Kučík,2005,102.1,180,190,-200,190,190,Juniori,M,B,Raw,
3,Richard Borsc,2001,79.7,150,157.5,162.5,162.5,162.5,Juniori,M,B,Raw,
4,Branislav Vanga,2005,116.7,180,190,195,195,195,Juniori,M,B,Raw,
5,Adam Stromko,2005,112.8,180,190,-202.5,190,190,Juniori,M,B,Raw,
6,Oleksii Soloviov,2005,73.7,137.5,145,-150.5,145,145,Juniori,M,B,Raw,
7,David Vogel,2005,73.7,140,-150.5,-150.5,140,140,Juniori,M,B,Raw,
8,Adrian Turiak,2004,92.7,150,-157.5,-157.5,150,150,Juniori,M,B,Raw,
9,Filip Kral,2005,83.7,125,132.5,-137.5,132.5,132.5,Juniori,M,B,Raw,
10,Filip Félix Vertaľ,2002,89.6,135,-142.5,-142.5,135,135,Juniori,M,B,Raw,
11,Oleksandr Hadmashi,2005,94.1,125,132.5,135,135,135,Juniori,M,B,Raw,
12,Erik Maliar,2001,101.6,140,-152.5,-152.5,140,140,Juniori,M,B,Raw,
13,Hlib Olshanskyi,2004,85.1,120,125,-130,125,125,Juniori,M,B,Raw,
14,Aliaksei Sakalou,2004,81.2,115,-117.5,120,120,120,Juniori,M,B,Raw,
15,Usevalad Reznikau,2004,73.3,-95,-95,95,95,95,Juniori,M,B,Raw,
16,Martin Okrucký,2004,64.7,75,85,-90,85,85,Juniori,M,B,Raw,
DQ,Jaroslav Hladiš,2003,103.5,-135,-145,-150,,,Juniori,M,B,Raw,
1,Michal Gavrilo,1993,124.9,180,200,-210,200,200,Muži,M,B,Raw,
2,Martin Foriš,1997,74.1,147.5,152.5,155,155,155,Muži,M,B,Raw,
3,Adam Fary,1998,73.7,150,-152.5,152.5,152.5,152.5,Muži,M,B,Raw,
4,Daniel Babinčák,2000,101.6,162.5,170,175,175,175,Muži,M,B,Raw,
5,Ivan Plačko,1991,95.7,170,-177.5,-177.5,170,170,Muži,M,B,Raw,
6,Matej Drahoš,1993,105.9,162.5,167.5,-170,167.5,167.5,Muži,M,B,Raw,
7,Jakub Kozmon,1998,77.2,142.5,-150,,142.5,142.5,Muži,M,B,Raw,
8,Pavol Šebela,1991,101.7,145,152.5,160,160,160,Muži,M,B,Raw,
9,Adrián Mikel,1994,105.5,162.5,-170,-170,162.5,162.5,Muži,M,B,Raw,
10,Oliver Mikuš,1995,99,140,150,157.5,157.5,157.5,Muži,M,B,Raw,
11,Martin Seko,1996,126.8,-170,175,-195,175,175,Muži,M,B,Raw,
12,Oliver Durc,1995,138.1,-177.5,177.5,-185,177.5,177.5,Muži,M,B,Raw,
13,Marcel Vanya,1988,82.1,135,-140,-142.5,135,135,Muži,M,B,Raw,
14,Marek Ako,1995,104.4,147.5,-155,-155,147.5,147.5,Muži,M,B,Raw,
15,Andrej Huba,1996,92.1,125,135,-140,135,135,Muži,M,B,Raw,
16,Jozef Valach,1993,90.9,100,105,110,110,110,Muži,M,B,Raw,
1,Jozef Sotolar,1980,82.8,170,-180,-180,170,170,Muži Masters,M,B,Raw,
2,Peter Zuberec,1978,116.4,185,190,-195,190,190,Muži Masters,M,B,Raw,
3,Juraj Stískal,1969,121.2,160,170,172.5,172.5,172.5,Muži Masters,M,B,Raw,
4,Csaba Csáno,1983,102.5,155,160,-167.5,160,160,Muži Masters,M,B,Raw,
5,Marian Daňo,1967,91.5,142.5,148,150,150,150,Muži Masters,M,B,Raw,
6,Marcel Rusnák,1974,90.2,135,-140,140,140,140,Muži Masters,M,B,Raw,
7,Juraj Valuška,1968,85.4,130,135,,135,135,Muži Masters,M,B,Raw,
8,Ladislav Horny,1959,106.6,135,140,145,145,145,Muži Masters,M,B,Raw,
9,Ronald Sura,1959,82.9,115,120,125,125,125,Muži Masters,M,B,Raw,
10,Peter Židík,1984,140,140,-147.5,147.5,147.5,147.5,Muži Masters,M,B,Raw,
11,Milan Gombár,1948,55.7,60,65,70,70,70,Muži Masters,M,B,Raw,
12,Marián Prekop,1956,65.5,45,-50,-50,45,45,Muži Masters,M,B,Raw,
DQ,Igor Vanek,1982,83.4,-155,,,,,Muži Masters,M,B,Raw,
