14.12. 2024,,,,,,,
,,,,,,,
BENCh Team Bratislava,,,,,,,
"Športová hala BK Lokomotíva, Domkárska, Bratislava",,,,,,,
,,,,,,,
VIANOČNÁ CENA V KLASICKOM TLAKU NA LAVIČKE,,,,,,,
Výsledky,,,,,,,
,,,,,,,
Dorastenky,,,,,,,
,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1,"GOGOROVÁ Natália / 2007 / 57,5 / 30",Biggie´s GYM Bánovce nad Bebravou,65,"70,5",76,76NR,"67,17"
2,"VERÓNYOVÁ Lenka / 2007 / 71,1 / 6",Klub silového trojboja Zvolen,"77,5","82,5","-87,5","82,5","64,95"
3,"BAČKOVÁ Barbora / 2008 / 59,4 / 1",Klub silového trojboja Zvolen,55,-60,60,60,"51,88"
4,"HUDECOVÁ Lucia / 2009 / 75,7 / 8",Power Sport Zlatníky,65,-70,-70,65,"49,99"
5,"JANČOVIČOVÁ Nicol / 2007 / 72,0 / 26",Klub silového trojboja a kulturistiky Piešťany,"52,5","57,5",60,60,"47,00"
6,"BUBNIAKOVÁ Petra / 2007 / 69,8 / 29",EAGLES SLOVAKIA,50,55,"-57,5",55,"43,64"
7,"PETRÍČKOVÁ Barbora / 2010 / 61,6 / 17",Klub silového trojboja a kulturistiky Piešťany,"47,5","-52,5","-52,5","47,5","40,15"
8,"MASARYKOVÁ Nina / 2008 / 65,5 / 14",Klub silového trojboja a kulturistiky Piešťany,45,-50,-50,45,"36,78"
Juniorky,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1,"SAGÁLOVÁ Simona / 2004 / 77,0 / 25",Klub silového trojboja a kulturistiky Piešťany,"82,5","87,5","-90,5","87,5","66,92"
2,"GOGOVÁ Tamara / 2004 / 70,6 / 12",Klub silového trojboja a kulturistiky Piešťany,70,75,-80,75,"59,22"
3,"DERDZIAKOVÁ Marianna / 2001 / 78,9 / 19",Hard Power Team Bardejov,"72,5","-77,5","-77,5","72,5","55,03"
Ženy,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1,"HUBINSKÁ Alexandra / 2000 / 67,4 / 13",Klub silového trojboja a kulturistiky Piešťany,"97,5","-102,5","102,5","102,5","82,61"
2,"BLÁHOVÁ Sára / 2000 / 66,9 / 20",PWL - club - Svätoplukovo,"87,5",90,"-92,5",90,"72,79"
3,"MIKULÁŠOVÁ Natália / 1999 / 65,0 / 31",Power Sport Zlatníky,"77,5","82,5",-85,"82,5","67,69"
4,"MACEJÁKOVÁ Alžbeta / 1985 / 55,2 / 24",PWL - club - Svätoplukovo,"57,5",60,-65,60,"54,65"
5,"LIŠTJAKOVÁ Jana / 1988 / 66,8 / 28",PWL Fitnes Club Veľké Kostoľany,-60,"-62,5","62,5","62,5","50,59"
6,"NIŽŇANSKÁ Monika / 1997 / 61,7 / 22",Klub silového trojboja a kulturistiky Piešťany,"52,5","57,5",-60,"57,5","48,56"
7,"SABOVÁ Laura / 1995 / 79,9 / 3",Fit Club Olymp,50,"57,5",-60,"57,5","43,48"
Ženy Masters,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
-.,"JARIABKOVÁ Gabriela / 1980 / 50,4 / 23",POWER GYM DETVA,-55,-55,-55,0,"0,00"
,,,,,,,
Dorastenci,,,,,,,
,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1,"MOLNÁR Marek / 2006 / 92,0 / 27",Klub silového trojboja a kulturistiky Piešťany,150,160,168,168NR,"80,13"
2,"RÁGULA Pavol / 2006 / 65,0 / 15",CLUB FENIX 2019,120,130,"-137,5",130,"74,35"
3,"FRANCISTY Matej / 2008 / 71,7 / 16",CLUB FENIX 2019,"117,5","-127,5","-127,5","117,5","63,73"
4,"PELECH Daniel / 2006 / 94,5 / 4",Klub silového trojboja a kulturistiky Piešťany,125,-135,"-137,5",125,"58,84"
5,"GAZDÍK Kristián / 2008 / 103,6 / 5",BENCh Team Bratislava,115,120,130,130,"58,57"
6,"BAJZÍK Adam Tobias / 2009 / 91,9 / 10",EAGLES SLOVAKIA,110,"117,5","122,5","122,5","58,46"
7,"BRTÁŇ Dominik / 2008 / 82,8 / 9",EAGLES SLOVAKIA,110,-115,-115,110,"55,32"
8,"ŠTEFÁNIK Patrik / 2008 / 77,2 / 32",CLUB FENIX 2019,95,105,"-112,5",105,"54,76"
9,"SMUTNÝ Peter / 2006 / 85,6 / 2",Klub silového trojboja Zvolen,100,110,-120,110,"54,39"
,"10.  STÍSKAL Adrián / 2008 / 75,4 / 11",Telovýchovná Jednota DRUŽBA PIEŠŤANY,100,-110,"-112,5",100,"52,80"
,"11.  PAPRČKA Jonáš / 2007 / 68,1 / 7",ŠK Slávia Bratislava,"77,5","82,5","87,5","87,5","48,79"
,"12.  LEHOTSKÝ Oliver / 2007 / 80,7 / 18",Klub silového trojboja a kulturistiky Piešťany,"92,5",95,"-97,5",95,"48,41"
,"13.  MAREK Alex / 2009 / 78,6 / 21",BENCh Team Bratislava,75,80,90,90,"46,50"
Juniori,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1,"HAJDONI Ivan / 2002 / 96,7 / 62",Klub silového trojboja Zvolen,190,200,205,205NR,"95,43"
2,"KUČÍK Adam / 2005 / 102,1 / 49",Športový klub ALL STARS Slovakia,180,190,-200,190,"86,19"
3,"BORŠČ Richard / 2001 / 79,7 / 64",Hard Power Team Bardejov,150,"157,5","162,5","162,5","83,35"
4,"VANGA Branislav / 2005 / 116,7 / 34",Klub silového trojboja Zvolen,180,190,195,195,"83,26"
5,"STROMKO Adam / 2005 / 112,8 / 41",Klub silového trojboja a kulturistiky Piešťany,180,190,"-202,5",190,"82,35"
6,"SOLOVIOV Oleksii / 2005 / 73,7 / 48",Klub silového trojboja T+T - Sabinov,"137,5",145,"-150,5",145,"77,50"
7,"VOGEL David / 2005 / 73,7 / 47",ŠK Slávia Bratislava,140,"-150,5","-150,5",140,"74,82"
8,"TURIAK Adrián / 2004 / 92,7 / 52",EAGLES SLOVAKIA,150,"-157,5","-157,5",150,"71,28"
9,"KRÁĽ Filip / 2005 / 83,7 / 66",Klub silového trojboja a kulturistiky Piešťany,125,"132,5","-137,5","132,5","66,27"
,"10.  VERTAĽ Filip Félix / 2002 / 89,6 / 60",Hard Power Team Bardejov,135,"-142,5","-142,5",135,"65,24"
,"11.  HADMASHI Oleksandr / 2005 / 94,1 / 78",Klub silového trojboja Zvolen,125,"132,5",135,135,"63,68"
,"12.  MALIAR Erik / 2001 / 101,6 / 38",Hard Power Team Bardejov,140,"-152,5","-152,5",140,"63,66"
,"13.  OLSHANSKYI Hlib / 2004 / 85,1 / 75",Klub silového trojboja Zvolen,120,125,-130,125,"61,99"
,"14.  SAKALOU Aliaksei / 2004 / 81,2 / 74",Klub silového trojboja T+T - Sabinov,115,"-117,5",120,120,"60,96"
,"15.  REZNIKAU Usevalad / 2004 / 73,3 / 50",EAGLES SLOVAKIA,-95,-95,95,95,"50,92"
,"16.  OKRUCKÝ Martin / 2004 / 64,7 / 63",Klub silového trojboja a kulturistiky Piešťany,75,85,-90,85,"48,74"
-.,"HLADIŠ Jaroslav / 2003 / 103,5 / 39",EAGLES SLOVAKIA,-135,-145,-150,0,"0,00"
,,,,,,,
Muži,,,,,,,
,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
,"1.   GAVRILO Michal / 1993 / 124,9 / 33",Klub silového trojboja Zvolen,180,200,-210,200,"82,96"
,"2.   FORIŠ Martin / 1997 / 74,1 / 35",Hard Power Team Bardejov,"147,5","152,5",155,155,"82,60"
,"3.   FARY Adam / 1998 / 73,7 / 55",FC ŠH T Nemšová,150,"-152,5","152,5","152,5NR","81,50"
,"4.   BABINČÁK Daniel / 2000 / 101,6 / 36",EAGLES SLOVAKIA,"162,5",170,175,175,"79,57"
,"5.   PLAČKO Ivan / 1991 / 95,7 / 37",Hard Power Team Bardejov,170,"-177,5","-177,5",170,"79,54"
,"6.   DRAHOŠ Matej / 1993 / 105,9 / 65",Športový klub SPC Častá,"162,5","167,5",-170,"167,5","74,71"
,"7.   KOZMON Jakub / 1998 / 77,2 / 71",PWL - club - Svätoplukovo,"142,5",-150,#,"142,5","74,32"
,"8.   ŠEBELA Pavol / 1991 / 101,7 / 67",PWL - club - Svätoplukovo,145,"152,5",160,160,"72,72"
,"9.   MIKEL Adrian / 1994 / 105,5 / 51",EAGLES SLOVAKIA,"162,5",-170,-170,"162,5","72,60"
,"10.  MIKUŠ Oliver / 1995 / 99,0 / 54",EAGLES SLOVAKIA,140,150,"157,5","157,5","72,50"
,"11.  SEKO Martin / 1996 / 126,8 / 57",Pepo Team,-170,175,-195,175,"72,14"
,"12.  ĎURČ Oliver / 1995 / 138,1 / 76",PWL - club - Svätoplukovo,"-177,5","177,5",-185,"177,5","70,71"
,"13.  VANYA Marcel / 1988 / 82,1 / 72",Športový klub SPC Častá,135,-140,"-142,5",135,"68,19"
,"14.  AKO Marek / 1995 / 104,4 / 53",EAGLES SLOVAKIA,"147,5",-155,-155,"147,5","66,22"
,"15.  HUBA Andrej / 1996 / 92,1 / 40",Klub silového trojboja a kulturistiky Piešťany,125,135,-140,135,"64,36"
,"16.  VALACH Jozef / 1993 / 90,9 / 69",AMONREI PÚCHOV,100,105,110,110,"52,78"
Muži Masters,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1,"SOTOLÁR Jozef / 1980 / 82,8 / 56",OKST PRO-fit Žilina,170,-180,-180,170,"85,50"
2,"ZUBEREC Peter / 1978 / 116,4 / 59",BENCh Team Bratislava,185,190,-195,190,"81,22"
3,"STÍSKAL Juraj / 1969 / 121,2 / 44",Telovýchovná Jednota DRUŽBA PIEŠŤANY,160,170,"172,5","172,5","72,47"
4,"CSÁNO Csaba / 1983 / 102,5 / 43",Fit Club Olymp,155,160,"-167,5",160,"72,45"
5,"DAŇO Marian / 1967 / 91,5 / 58",Športový klub SPC Častá,"142,5",148,150,150NR,"71,74"
6,"RUSNÁK Marcel / 1974 / 90,2 / 42",Fit Club Olymp,135,-140,140,140,"67,43"
7,"VALUŠKA Juraj / 1968 / 85,4 / 45",Klub silového trojboja Zvolen,130,135,#,135,"66,83"
8,"HORNÝ Ladislav / 1959 / 106,6 / 73",Pengym Wolkrova,135,140,145,145,"64,48"
9,"SŮRA Ronald / 1959 / 82,9 / 70",AMONREI PÚCHOV,115,120,125,125,"62,83"
,"10.  ŽIDÍK Peter / 1984 / 140,0 / 61",BENCh Team Bratislava,140,"-147,5","147,5","147,5","58,45"
,"11.  GOMBÁR Milan / 1948 / 55,7 / 77",Fit Club Olymp,60,65,70,70,"43,62"
,"12.  PREKOP Marián / 1956 / 65,5 / 68",AMONREI PÚCHOV,45,-50,-50,45,"25,63"
-.,"VANEK Igor / 1982 / 83,4 / 46",BENCh Team Bratislava,-155,#,#,0,"0,00"
,,,,,,,
Nové dosiahnuté rekordy,,,,,,,
"GOGOROVÁ Natália / 2007, Národný rekord 76 kg v kategórii Dorastenky -63kg",,,,,,,
"MOLNÁR Marek / 2006, Národný rekord 168 kg v kategórii Dorastenci -93kg",,,,,,,
"HAJDONI Ivan / 2002, Národný rekord 205 kg v kategórii Juniori -105kg",,,,,,,
"HAJDONI Ivan / 2002, Národný rekord 205 kg v kategórii Muži -105kg",,,,,,,
"FARY Adam / 1998, Národný rekord 152,5 kg v kategórii Muži -74kg",,,,,,,
"DAŇO Marian / 1967, Národný rekord 150 kg v kategórii Muži M2 -93kg",,,,,,,
