Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Peyton Williams,Teague,51.53,120.2,58.97,120.2,299.37,Unlimited,SBD,M,
Boys,51.71,2,Cole Dietz,Groesbeck,51.62,88.45,54.43,99.79,242.67,Unlimited,SBD,M,
Boys,55.79,1,Axton Smith,Groesbeck,54.02,106.59,68.04,115.67,290.3,Unlimited,SBD,M,
Boys,67.13,1,Hunter Nobora,Groesbeck,63.23,115.67,88.45,142.88,347,Unlimited,SBD,M,
Boys,67.13,2,Leon Aguilar,Teague,65.09,136.08,79.38,124.74,340.19,Unlimited,SBD,M,
Boys,74.84,1,Elijah Harper,Buffalo,72.8,183.7,108.86,183.7,476.27,Unlimited,SBD,M,
Boys,74.84,2,Manuel Guardado,Buffalo,69.67,161.03,104.33,149.69,415.04,Unlimited,SBD,M,
Boys,74.84,3,Darrell O'Shea,Buffalo,74.07,158.76,92.99,163.29,415.04,Unlimited,SBD,M,
Boys,74.84,4,Jentezen Hauser,Teague,71.67,145.15,106.59,151.95,403.7,Unlimited,SBD,M,
Boys,74.84,5,Jayden Decco,Buffalo,72.71,129.27,88.45,133.81,351.53,Unlimited,SBD,M,
Boys,82.1,1,Isaiah Hauser,Teague,81.47,201.85,145.15,215.46,562.45,Unlimited,SBD,M,
Boys,82.1,2,Raymond Leininger,Groesbeck,81.78,206.38,131.54,183.7,521.63,Unlimited,SBD,M,
Boys,82.1,3,Hunter Garner,Groesbeck,80.88,199.58,108.86,188.24,496.68,Unlimited,SBD,M,
Boys,82.1,4,Riley Wallace,Teague,79.56,145.15,92.99,179.17,417.3,Unlimited,SBD,M,
Boys,82.1,5,Zach Hansen,Buffalo,76.29,142.88,81.65,158.76,383.29,Unlimited,SBD,M,
Boys,89.81,1,Andres Piedra,Buffalo,84.69,165.56,111.13,163.29,439.98,Unlimited,SBD,M,
Boys,89.81,2,Preston Jones,Buffalo,85.46,151.95,124.74,147.42,424.11,Unlimited,SBD,M,
Boys,89.81,3,Malakai Contreras,Groesbeck,89.54,158.76,92.99,165.56,417.3,Unlimited,SBD,M,
Boys,99.79,1,Eli Vanek,Groesbeck,98.57,174.63,136.08,188.24,498.95,Unlimited,SBD,M,
Boys,99.79,2,Tylet Getz,Groesbeck,95.53,183.7,127.01,183.7,494.42,Unlimited,SBD,M,
Boys,99.79,3,Hayden Anthony,Groesbeck,99.43,149.69,97.52,170.1,417.3,Unlimited,SBD,M,
Boys,109.77,1,Lucky Jones,Teague,104.42,249.48,149.69,240.4,639.57,Unlimited,SBD,M,
Boys,109.77,2,Jesus Ramirez,Buffalo,106.91,206.38,95.25,226.8,528.44,Unlimited,SBD,M,
Boys,109.77,3,Corry Allen,Teague,105.46,170.1,117.93,183.7,471.74,Unlimited,SBD,M,
Boys,109.77,DQ,Zane Reynolds,Buffalo,108.18,,,,,Unlimited,SBD,M,
Boys,124.74,1,Hunter Gore,Buffalo,122.65,233.6,142.88,199.58,576.06,Unlimited,SBD,M,
Boys,124.74,2,Ashton Thornbrough,Groesbeck,109.86,188.24,127.01,201.85,517.1,Unlimited,SBD,M,
Boys,124.74,3,Reicher Roach,Groesbeck,115.39,183.7,124.74,190.51,498.95,Unlimited,SBD,M,
Boys,124.74,4,Isaiah Dominguez,Buffalo,114.17,185.97,104.33,145.15,435.45,Unlimited,SBD,M,
Boys,124.74,5,Ruston Roach,Groesbeck,112.22,147.42,102.06,183.7,433.18,Unlimited,SBD,M,
Boys,139.71,1,Sayni Jones,Buffalo,125.78,226.8,138.35,163.29,528.44,Unlimited,SBD,M,
Boys,139.71,2,Ross Scruggs,Teague,139.53,190.51,151.95,156.49,498.95,Unlimited,SBD,M,
Boys,139.71+,1,Case Nichols,Teague,156.26,249.48,179.17,179.17,607.81,Unlimited,SBD,M,
Boys,139.71+,2,Caden Williams,Buffalo,146.96,226.8,108.86,238.14,573.79,Raw,SBD,M,
Boys,139.71+,3,Andrew O'Daniel,Buffalo,158.76,183.7,113.4,188.24,485.34,Unlimited,SBD,M,
