,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrienne Lett,SC,56kg,54.1,22,87.5,92.5,100,50,55,-57.5,107.5,115,120,275,326.213,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lily O'Connor,SC,60kg,59.0,15,75,80,-85,40,45,-47.5,117.5,-125,-127.5,242.5,271.706,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Juliana Vazquez,SC,67.5kg,67.2,13,52.5,62.5,65,25,27.5,30,65,72.5,-77.5,167.5,173.372,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Rodriguez,SC,67.5kg,64.5,23,102.5,110,-115,55,60,-65,135,145,-150,315,334.01,
2,Zoe Marquez De La Plata,SC,67.5kg,65.9,22,90,95,102.5,62.5,-67.5,-70,110,115,120,285,298.375,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebecca Nisotis,SC,75kg,73.3,22,117.5,127.5,-137.5,67.5,75,-80,142.5,155,165,367.5,362.343,
2,Mary Kathryn Miles,SC,75kg,73.1,22,130,137.5,-142.5,62.5,65,-67.5,152.5,162.5,-172.5,365,360.409,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Tiffany Bellamy,SC,48kg,47.2,42,75,85,-92.5,32.5,37.5,-42.5,100,105,-107.5,227.5,297.22,303.164
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Adrienne Lett,SC,56kg,54.1,22,87.5,92.5,100,50,55,-57.5,107.5,115,120,275,326.213,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jeannette Champlain,VA,60kg,56.7,32,120,127.5,132.5,95,97.5,-105,137.5,145,152.5,382.5,439.747,
2,Shanna Richey,SC,60kg,57.8,30,-100,100,102.5,60,-67.5,-67.5,110,112.5,117.5,280,317.897,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Angulo,SC,67.5kg,65,26,130,137.5,-142.5,65,72.5,-77.5,137.5,150,155,365,385.249,
2,Vanessa Rodriguez,SC,67.5kg,64.5,23,102.5,110,-115,55,60,-65,135,145,-150,315,334.01,
3,Melinda Roten,SC,67.5kg,64.3,34,95,-100,-100,-75,75,77.5,105,112.5,120,292.5,310.73,
4,Sabine Alsup,SC,67.5kg,66.8,36,85,90,97.5,65,72.5,-80,107.5,115,122.5,292.5,303.805,
5,Zoe Marquez De La Plata,SC,67.5kg,65.9,22,90,95,102.5,62.5,-67.5,-70,110,115,120,285,298.375,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natalia Marrero,SC,75kg,73.3,35,155,165,-170,-80,-85,85,172.5,182.5,190.5,440.5,434.319,
2,Rebecca Nisotis,SC,75kg,73.3,22,117.5,127.5,-137.5,67.5,75,-80,142.5,155,165,367.5,362.343,
3,Mary Kathryn Miles,SC,75kg,73.1,22,130,137.5,-142.5,62.5,65,-67.5,152.5,162.5,-172.5,365,360.409,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Carroll,SC,82.5kg,79.4,44,132.5,-140,-140,70,-75,-75,152.5,-157.5,-165,355,335.759,350.197
2,Katrina Alsup,RI,82.5kg,82.0,30,105,-112.5,112.5,57.5,62.5,-70,105,112.5,120,295,274.607,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shawn Pease,SC,SHW,99.1,45,-115,115,-117.5,65,70,-75,107.5,120,125,310,265.474,280.075
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Natalia Marrero,SC,75kg,73.3,35,155,165,-170,-80,-85,85,172.5,182.5,190.5,440.5,434.319,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Bellamy,SC,48kg,47.2,42,75,85,-92.5,32.5,37.5,-42.5,100,105,-107.5,227.5,297.22,303.164
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Barron,SC,56kg,55.2,50,92.5,97.5,-100,62.5,-65,-65,110,115,120,280,327.675,370.273
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Laronda Boddie,SC,75kg,73.4,51,80,87.5,90,-52.5,-52.5,52.5,100,-120,125,267.5,263.553,302.295
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Carroll,SC,82.5kg,79.4,44,132.5,-140,-140,70,-75,-75,152.5,-157.5,-165,355,335.759,350.197
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alicia Gamble,SC,90kg,86.4,43,135,142.5,145,65,70,-72.5,177.5,190,197.5,412.5,374.592,386.204
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Pease,SC,SHW,99.1,45,-115,115,-117.5,65,70,-75,107.5,120,125,310,265.474,280.075
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
