Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Adrienne Lett,SC,56,54.1,,22,87.5,92.5,100,100,50,55,-57.5,55,107.5,115,120,120,275,SBD,Raw,F,Juniors 20-23
1,Lily O'Connor,SC,60,59,,15,75,80,-85,80,40,45,-47.5,45,117.5,-125,-127.5,117.5,242.5,SBD,Raw,F,Juniors 13-15
1,Juliana Vazquez,SC,67.5,67.2,,13,52.5,62.5,65,65,25,27.5,30,30,65,72.5,-77.5,72.5,167.5,SBD,Raw,F,Juniors 13-15
1,Vanessa Rodriguez,SC,67.5,64.5,,23,102.5,110,-115,110,55,60,-65,60,135,145,-150,145,315,SBD,Raw,F,Juniors 20-23
2,Zoe Marquez De La Plata,SC,67.5,65.9,,22,90,95,102.5,102.5,62.5,-67.5,-70,62.5,110,115,120,120,285,SBD,Raw,F,Juniors 20-23
1,Rebecca Nisotis,SC,75,73.3,,22,117.5,127.5,-137.5,127.5,67.5,75,-80,75,142.5,155,165,165,367.5,SBD,Raw,F,Juniors 20-23
2,Mary Kathryn Miles,SC,75,73.1,,22,130,137.5,-142.5,137.5,62.5,65,-67.5,65,152.5,162.5,-172.5,162.5,365,SBD,Raw,F,Juniors 20-23
1,Tiffany Bellamy,SC,48,47.2,,42,75,85,-92.5,85,32.5,37.5,-42.5,37.5,100,105,-107.5,105,227.5,SBD,Raw,F,Open
1,Adrienne Lett,SC,56,54.1,,22,87.5,92.5,100,100,50,55,-57.5,55,107.5,115,120,120,275,SBD,Raw,F,Open
1,Jeannette Champlain,VA,60,56.7,,32,120,127.5,132.5,132.5,95,97.5,-105,97.5,137.5,145,152.5,152.5,382.5,SBD,Raw,F,Open
2,Shanna Richey,SC,60,57.8,,30,-100,100,102.5,102.5,60,-67.5,-67.5,60,110,112.5,117.5,117.5,280,SBD,Raw,F,Open
1,Gabriela Angulo,SC,67.5,65,,26,130,137.5,-142.5,137.5,65,72.5,-77.5,72.5,137.5,150,155,155,365,SBD,Raw,F,Open
2,Vanessa Rodriguez,SC,67.5,64.5,,23,102.5,110,-115,110,55,60,-65,60,135,145,-150,145,315,SBD,Raw,F,Open
3,Melinda Roten,SC,67.5,64.3,,34,95,-100,-100,95,-75,75,77.5,77.5,105,112.5,120,120,292.5,SBD,Raw,F,Open
4,Sabine Alsup,SC,67.5,66.8,,36,85,90,97.5,97.5,65,72.5,-80,72.5,107.5,115,122.5,122.5,292.5,SBD,Raw,F,Open
5,Zoe Marquez De La Plata,SC,67.5,65.9,,22,90,95,102.5,102.5,62.5,-67.5,-70,62.5,110,115,120,120,285,SBD,Raw,F,Open
1,Natalia Marrero,SC,75,73.3,,35,155,165,-170,165,-80,-85,85,85,172.5,182.5,190.5,190.5,440.5,SBD,Raw,F,Open
2,Rebecca Nisotis,SC,75,73.3,,22,117.5,127.5,-137.5,127.5,67.5,75,-80,75,142.5,155,165,165,367.5,SBD,Raw,F,Open
3,Mary Kathryn Miles,SC,75,73.1,,22,130,137.5,-142.5,137.5,62.5,65,-67.5,65,152.5,162.5,-172.5,162.5,365,SBD,Raw,F,Open
1,Amy Carroll,SC,82.5,79.4,,44,132.5,-140,-140,132.5,70,-75,-75,70,152.5,-157.5,-165,152.5,355,SBD,Raw,F,Open
2,Katrina Alsup,RI,82.5,82,,30,105,-112.5,112.5,112.5,57.5,62.5,-70,62.5,105,112.5,120,120,295,SBD,Raw,F,Open
1,Shawn Pease,SC,90+,99.1,,45,-115,115,-117.5,115,65,70,-75,70,107.5,120,125,125,310,SBD,Raw,F,Open
1,Natalia Marrero,SC,75,73.3,,35,155,165,-170,165,-80,-85,85,85,172.5,182.5,190.5,190.5,440.5,SBD,Raw,F,Submasters 35-39
1,Tiffany Bellamy,SC,48,47.2,,42,75,85,-92.5,85,32.5,37.5,-42.5,37.5,100,105,-107.5,105,227.5,SBD,Raw,F,Masters 40-44
1,Kelly Barron,SC,56,55.2,,50,92.5,97.5,-100,97.5,62.5,-65,-65,62.5,110,115,120,120,280,SBD,Raw,F,Masters 50-54
