Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Cristian Sepp,1995,Märjamaa,59,56.95,45,55,60,60,60,B,Single-ply,M,Sub-Juniors
1,Karl Teesalu,1996,TÜ ASK,66,63.65,105,-112.5,112.5,112.5,112.5,B,Single-ply,M,Sub-Juniors
2,Kristo Kaljumaa,1999,Märjamaa,66,63,85,-90,90,90,90,B,Single-ply,M,Sub-Juniors
3,Lauri Paat,1995,TÜ ASK,66,65.35,70,75,-80,75,75,B,Single-ply,M,Sub-Juniors
4,Emil Roland Peetsalu,1996,Reval,66,65.35,62.5,67.5,72.5,72.5,72.5,B,Single-ply,M,Sub-Juniors
1,Aleksander Gertsjak,1995,Märjamaa,74,70.95,90,100,107.5,107.5,107.5,B,Single-ply,M,Sub-Juniors
2,Karl Rammo,1995,TÜ ASK,74,71.9,102.5,-107.5,-110,102.5,102.5,B,Single-ply,M,Sub-Juniors
3,Mihkel Kask,1995,Märjamaa,74,68.45,75,85,90,90,90,B,Single-ply,M,Sub-Juniors
4,Edward Aarma,1997,Reval,74,73.15,75,82.5,-92.5,82.5,82.5,B,Single-ply,M,Sub-Juniors
5,Daniel Veinbergs,1996,Reval,74,71.95,75,80,-82.5,80,80,B,Single-ply,M,Sub-Juniors
6,Oskar Kobar,1997,TÜ ASK,74,72.25,70,75,80,80,80,B,Single-ply,M,Sub-Juniors
1,Aleksander Volmers,1995,Märjamaa,83,79.65,120,-130,130,130,130,B,Single-ply,M,Sub-Juniors
2,Agris Reppo,1996,TÜ ASK,83,77.4,105,112.5,120,120,120,B,Single-ply,M,Sub-Juniors
3,Karli Väljar,1996,Märjamaa,83,74.3,60,-70,,60,60,B,Single-ply,M,Sub-Juniors
1,Raimond Pääru,1996,Reval,93,86.2,130,137.5,142.5,142.5,142.5,B,Single-ply,M,Sub-Juniors
2,Tönis Holmberg,1995,Märjamaa,93,87.3,130,-140,-140,130,130,B,Single-ply,M,Sub-Juniors
3,Sten Kaldlaur,1995,Märjamaa,93,83.65,100,-107.5,-107.5,100,100,B,Single-ply,M,Sub-Juniors
1,Kristjan Limberg,1996,Märjamaa,105,94.6,95,100,-110,100,100,B,Single-ply,M,Sub-Juniors
2,Kaspar Sale,1997,Märjamaa,105,96.1,70,-75,-75,70,70,B,Single-ply,M,Sub-Juniors
1,Jekaterina Gritsinina,1995,Reval,63,58.7,65,67.5,70,70,70,B,Single-ply,F,Sub-Juniors
1,Karl Michael Valk,1994,Reval,66,64.55,110,115,120,120,120,B,Single-ply,M,Juniors
2,Remo Tõnismäe,1994,TÜ ASK,66,66,75,85,95,95,95,B,Single-ply,M,Juniors
1,Harri Olak,1992,TÜ ASK,74,73.95,155,162.5,-170,162.5,162.5,B,Single-ply,M,Juniors
2,Jürgen Leesmann,1993,Reval,74,72.7,115,120,125,125,125,B,Single-ply,M,Juniors
1,Aimar Kuusnõmm,1990,Sparta,83,77.15,195,205,-212.5,205,205,B,Single-ply,M,Juniors
2,Reimo Roopärg,1993,Sparta,83,82.45,150,157.5,165,165,165,B,Single-ply,M,Juniors
3,Kristjan Liimand,1991,Reval,83,81.9,142.5,150,-157.5,150,150,B,Single-ply,M,Juniors
