Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Place
Multi-ply,Amateur Junior 20-23,56,Amber Ruscoe,F,53.52,117.93,65.77,111.13,294.84,,,SBD,1
Wraps,Amateur Master 50-54,100,Tina Jones,F,99.79,136.08,81.65,136.08,353.8,,,SBD,1
Raw,Amateur Open,67.5,Dan Blake,M,65.09,115.67,77.11,149.69,342.46,,,SBD,1
Wraps,Amateur Junior 20-23,90,Darren McGreevy,M,86.27,183.7,115.67,192.78,492.15,,,SBD,1
Wraps,Amateur Master 45-49,90,Charlie Ploof,M,82.96,204.12,131.54,195.04,530.7,,,SBD,1
Wraps,Amateur Junior 20-23,100,Josh Bliss,M,94.98,204.12,142.88,249.48,596.47,,260.82,SBD,1
Multi-ply,Pro Submaster,100,Jason Graham,M,90.95,195.04,124.74,215.46,535.24,,,SBD,1
Raw,Amateur Open,100,John Rossman,M,98.52,165.56,106.59,229.06,501.22,,,SBD,1
Wraps,Amateur Junior 20-23,110,Lucas Hughes,M,105.32,215.46,149.69,244.94,610.08,226.8,,SBD,1
Wraps,Amateur Open,125,Jacque Carl,M,124.42,242.67,192.78,238.14,673.58,,,SBD,1
Single-ply,Amateur Teen 16-17,140,Mike Scott,M,135.62,181.44,158.76,215.46,555.65,192.78,226.8,SBD,1
Multi-ply,Amateur Junior 20-23,82.5,Nathan Fox,M,81.51,,,,,,,B,DQ
Raw,Amateur Open,90,John Capolino,M,89.68,,,,,,,B,DQ
Raw,Amateur Open,82.5,Andy Jones,M,82.33,,,204.12,204.12,,,D,1
