class,equipment,division,WT CLASS,NAME,sex,BodyweightLBS,SQUAT,BP,DL,TOTAL,Squat4LBS,Deadlift4LBS
,,,,,,,,,,,,
AM,MULTI-PLY,Junior 20-23,123,Amber Ruscoe,F,118,260*,145*,245,650*,,
AM,RAW MODERN,Master 50-54,220,Tina Jones,F,220,300**,180**,300**,780**,,
AM,RAW CLASSIC,OPEN,148,Dan Blake,M,143.5,255,170*,330*,755*,,
AM,RAW MODERN,Junior 20-23,198,Darren McGreevy,M,190.2,405*,255*,425*,1085*,,
AM,RAW MODERN,Master 45-49,198,Charlie Ploof,M,182.9,450,290,430,1170,,
AM,RAW MODERN,Junior 20-23,220,Josh Bliss,M,209.4,450**,315**,550,1315,,575
PRO,MULTI-PLY,Submaster,220,Jason Graham,M,200.5,430*,275*,475*,1180*,,
AM,RAW CLASSIC,OPEN,220,John Rossman,M,217.2,365*,235*,505*,1105*,,
AM,RAW MODERN,Junior 20-23,242,Lucas Hughes,M,232.2,475,330**,540*,1345,500,
AM,RAW MODERN,OPEN,275,Jacque Carl,M,274.3,535*,425*,525*,1485*,,
AM,SINGLE PLY,Teen 16-17,308,Mike Scott,M,299,400,350,475,1225,425,500
,,,,,,,,,,,,
BENCH ONLY,,,WT CLASS,Name,,ACT BW,,BP,,,,
AM,MULTI- PLY,Junior 20-23,181,Nathan Fox,M,179.7,,0,,,,
AM,RAW CLASSIC,OPEN,198,John Capolino,M,197.7,,0,,,,
,,,,,,,,,,,,
DEADLIFT,,,WT CLASS,Name,,ACT BW,,,DL,,,
AM,RAW CLASSIC,OPEN,181,Andy Jones,M,181.5,,,450*,450*,,
