Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Joenas Madera,M,Raw,Open,58.8,59,170,180,185,185,100,105,-107.5,105,230,-240,-240,230,520,SBD,1,
Anthony Fok,M,Raw,Open,58.6,59,152.5,160,167.5,167.5,85,90,97.5,97.5,167.5,180,-185,180,445,SBD,2,
Andrew Trieu,M,Raw,Open,65.5,66,205,212.5,218.5,218.5,132.5,137.5,142.5,142.5,225,240,-251,240,601,SBD,1,
Raymond Prasetya,M,Raw,Open,64.9,66,160,170,175,175,95,100,-102.5,100,-215,225,-235,225,500,SBD,2,
Daniel Lee #14,M,Raw,Open,63.7,66,150,157.5,167.5,167.5,95,-100,-105,95,185,200,-210,200,462.5,SBD,3,
Thomas Duong #1,M,Raw,Open,73.9,74,217.5,230,242.5,242.5,137.5,145,150,150,235,242.5,257.5,257.5,650,SBD,1,
Moey Faour,M,Raw,Open,73.3,74,205,220,227.5,227.5,132.5,140,145,145,225,240,245,245,617.5,SBD,2,
Francesco Liberiti,M,Raw,Open,74,74,220,-232.5,232.5,232.5,142.5,147.5,-152.5,147.5,227.5,237.5,-242.5,237.5,617.5,SBD,3,
Zachary Torrevillas,M,Raw,Open,73.7,74,192.5,205,-212.5,205,120,125,130,130,235,250,265,265,600,SBD,4,
Scott Thammavong,M,Raw,Open,72.6,74,200,207.5,212.5,212.5,125,-132.5,-132.5,125,215,-220,225,225,562.5,SBD,5,
Carson Choi,M,Raw,Open,70.5,74,180,190,195,195,135,142.5,145,145,200,215,-225,215,555,SBD,6,
Scott Parker,M,Raw,Open,73.1,74,170,180,-190,180,120,-127.5,-127.5,120,190,205,220,220,520,SBD,7,
Nealan Vettivelu,M,Raw,Open,73,74,180,-190,195,195,95,100,-102.5,100,185,197.5,205,205,500,SBD,8,
Jack Carroll,M,Raw,Open,70.2,74,105,-115,115,115,80,85,90,90,125,140,-160,140,345,SBD,9,
Hayden Choi,M,Raw,Junior,69.1,74,130,140,150,150,100,-105,105,105,190,200,210,210,465,SBD,1,
Aiden Potts,M,Raw,Open,82.6,83,232.5,247.5,255,255,140,145,150,150,-295,295,-317.5,295,700,SBD,1,
Joey Zinghini,M,Raw,Open,82.7,83,227.5,240,250,250,142.5,150,155,155,257.5,272.5,282.5,282.5,687.5,SBD,2,
Jacob Mose,M,Raw,Open,82.4,83,225,237.5,245,245,140,150,155,155,255,267.5,-280,267.5,667.5,SBD,3,
Jay Raffaut,M,Raw,Open,82.7,83,210,220,230,230,142.5,150,-155,150,260,275,-290,275,655,SBD,4,
Adam Hussain,M,Raw,Open,82.5,83,195,212.5,225,225,122.5,132.5,140,140,245,267.5,285,285,650,SBD,5,
Atishya Kamboj,M,Raw,Open,79.7,83,212.5,225,235,235,120,130,135,135,240,260,-275,260,630,SBD,6,
Jason Sicat,M,Raw,Open,82.5,83,207.5,215,-220,215,132.5,140,145,145,250,-262.5,262.5,262.5,622.5,SBD,7,
Guy Beynon,M,Raw,Open,79.6,83,195,205,-212.5,205,127.5,135,137.5,137.5,207.5,217.5,225,225,567.5,SBD,8,
Matthew Le,M,Raw,Open,81.9,83,192.5,202.5,210,210,132.5,140,-142.5,140,195,205,212.5,212.5,562.5,SBD,9,
Damien Parker,M,Raw,Open,82.9,83,180,-190,195,195,125,132.5,-137.5,132.5,195,210,220,220,547.5,SBD,10,
Michael Sharff,M,Raw,Open,82.4,83,170,180,-187.5,180,95,100,-102.5,100,205,-217.5,-220,205,485,SBD,11,
Chris Underwood,M,Raw,Open,81.6,83,155,162.5,-167.5,162.5,95,-100,-100,95,180,195,205,205,462.5,SBD,12,
Callan Gibbons,M,Raw,Open,92.2,93,257.5,-270,-270,257.5,155,162.5,165,165,295,310,315,315,737.5,SBD,1,
Yianni Mousellis,M,Raw,Open,92.4,93,250,262.5,271,271,150,160,167.5,167.5,270,285,-295,285,723.5,SBD,2,
Jesse Hutabarat,M,Raw,Open,90.7,93,227.5,240,247.5,247.5,155,162.5,167.5,167.5,260,275,280,280,695,SBD,3,
Laurence Nguyen,M,Raw,Open,91.2,93,225,235,245,245,125,132.5,137.5,137.5,270,287.5,-315,287.5,670,SBD,4,
Merlin Viet,M,Raw,Open,92.5,93,230,245,-255,245,145,-152.5,155,155,235,250,260,260,660,SBD,5,
Lucas Guinery,M,Raw,Open,91.9,93,205,215,220,220,150,160,170,170,225,245,265,265,655,SBD,6,
Shaun Dwyer,M,Raw,Open,92.3,93,220,-232.5,232.5,232.5,130,137.5,142.5,142.5,260,280,-285,280,655,SBD,7,
Benjamin Grant,M,Raw,Open,92.8,93,225,245,-260,245,140,-147.5,-147.5,140,-265,-265,265,265,650,SBD,8,
Matthew Cunningham,M,Raw,Open,92.9,93,197.5,212.5,220,220,140,147.5,152.5,152.5,242.5,262.5,277.5,277.5,650,SBD,9,
Nathan Mercieca,M,Raw,Open,89.3,93,205,217.5,222.5,222.5,137.5,140,145,145,230,242.5,252.5,252.5,620,SBD,10,
Harry Jeong,M,Raw,Open,92,93,190,210,220,220,152.5,160,-166,160,220,232.5,240,240,620,SBD,11,
Angus McDonald,M,Raw,Open,91,93,200,212.5,222.5,222.5,127.5,135,140,140,240,-255,255,255,617.5,SBD,12,
Josh Christie,M,Raw,Open,92,93,197.5,212.5,-220,212.5,145,152.5,157.5,157.5,220,240,-250,240,610,SBD,13,
Kevin Silva,M,Raw,Open,91.3,93,200,215,-225,215,127.5,132.5,135,135,-230,242.5,255,255,605,SBD,14,
Jose Jurado,M,Raw,Open,92.2,93,205,212.5,217.5,217.5,125,132.5,137.5,137.5,235,245,-252.5,245,600,SBD,15,
Ricky Lau,M,Raw,Open,91.9,93,212.5,225,232.5,232.5,117.5,127.5,135,135,210,230,-242.5,230,597.5,SBD,16,
Tai Uong,M,Raw,Open,87,93,185,197.5,207.5,207.5,130,137.5,145,145,227.5,242.5,-255,242.5,595,SBD,17,
Brad Meehan,M,Raw,Open,92.2,93,185,202.5,210,210,135,140,145,145,210,230,-240,230,585,SBD,18,
Jacob Sofianos,M,Raw,Open,90.8,93,187.5,-197.5,197.5,197.5,135,142.5,-150,142.5,242.5,-245,-245,242.5,582.5,SBD,19,
Daniel Le,M,Raw,Open,86.5,93,180,182.5,200,200,130,142.5,145,145,200,220,,220,565,SBD,20,
Patrick Stubbs,M,Raw,Open,92.2,93,180,190,200,200,120,125,130,130,210,235,-250,235,565,SBD,21,
Matthew Darke,M,Raw,Open,92,93,210,220,227.5,227.5,115,125,-132.5,125,-210,210,,210,562.5,SBD,22,
