Name,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Division,Equipment,Event,Sex
Peter Schmidt,74.1,HSV Weimar,240,255,260,260,130,135,137.5,137.5,240,255,-265,255,652.5,1,75,Open,Single-ply,SBD,M
Jonny Heimerl,88.8,USV Jena,-280,280,-302.5,280,170,177.5,182.5,182.5,250,260,-270,260,722.5,1,90,Open,Single-ply,SBD,M
Stephan Meyer,88.8,KSV Zillbach,-150,170,-190,170,160,170,-180,170,250,270,-290,270,610,2,90,Open,Single-ply,SBD,M
Marco Griesam,99.6,TSG Ruhla,-260,,,,,,,,,,,,,DQ,100,Open,Single-ply,SBD,M
Mathias Werner,100,LAV 93,240,250,-255,250,180,-190,-190,180,250,260,-265,260,690,1,100,Open,Single-ply,SBD,M
René Falk,105.2,KSV Zillbach,-250,250,,250,175,185,,185,270,-280,,270,705,1,110,Open,Single-ply,SBD,M
Marcel Hartig,119,USV Jena,240,265,280,280,175,180,,180,320,335,345,345,805,1,125,Open,Single-ply,SBD,M
Florian Bittorf,122,KSV Zillbach,160,175,190,190,100,-107.5,-107.5,100,205,215,230,230,520,2,125,Open,Single-ply,SBD,M
Tino Jaschinski,136.9,USV Jena,185,200,210,210,175,-180,,175,215,225,-235,225,610,2,125+,Open,Single-ply,SBD,M
Enrico Häfner,156.7,KSV Ichtershausen,230,250,260,260,130,140,-147.5,140,230,240,247.5,247.5,647.5,1,125+,Open,Single-ply,SBD,M
