Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jefferson Woodruff,Elida,49.76,52.16,38.56,74.84,165.56,Raw,SBD,M,
Boys,52,DQ,Sonny Barnaby,Texico,51.71,29.48,,,,Raw,SBD,M,
Boys,56,1,Julian Gallegos,Portales,55.79,92.99,63.5,142.88,299.37,Raw,SBD,M,
Boys,56,2,Bryce Salazar,Elida,53.43,92.99,49.9,120.2,263.08,Raw,SBD,M,
Boys,56,DQ,Ashton Radloff,Portales,54.57,102.06,,,,Raw,SBD,M,
Boys,60,1,Donovan Lucero,Portales,59.87,120.2,83.91,165.56,369.68,Raw,SBD,M,
Boys,67.5,1,Brayan Carreon Reyes,Portales,64.36,102.06,65.77,165.56,333.39,Raw,SBD,M,
Boys,67.5,2,Musiq Short,Portales,66.22,104.33,70.31,142.88,317.51,Raw,SBD,M,
Boys,67.5,DQ,Robert Duran,Portales,67,142.88,83.91,,,Raw,SBD,M,
Boys,67.5,DQ,Brighton LaMay,Portales,67.13,86.18,,,,Raw,SBD,M,
Boys,75,1,Isaac Foots,Portales,74.84,151.95,90.72,217.72,460.4,Raw,SBD,M,
Boys,75,2,Eric Michael,Dora,72.94,138.35,77.11,,215.46,Raw,SB,M,
Boys,82.5,1,Cason Norman,Elida,76.7,156.49,88.45,215.46,460.4,Raw,SBD,M,
Boys,82.5,2,Aaron Valdez,Portales,77.43,127.01,95.25,183.7,405.97,Raw,SBD,M,
Boys,82.5,3,Trevin Niece,Dora,79.2,142.88,65.77,183.7,392.36,Raw,SBD,M,
Boys,82.5,4,Samuel Trevizo,Portales,76.75,124.74,70.31,161.03,356.07,Raw,SBD,M,
Boys,90,1,Declan Martin,Portales,87.77,165.56,97.52,174.63,437.72,Raw,SBD,M,
Boys,90,2,Ever Dominguez,Portales,86.09,163.29,92.99,174.63,430.91,Raw,SBD,M,
Boys,90,3,Finnegan Martin,Dora,87.14,161.03,83.91,170.1,415.04,Raw,SBD,M,
Boys,90,4,Blayne Bricker,Elida,84.59,104.33,74.84,192.78,371.95,Raw,SBD,M,
Boys,90,5,Fernando Quinones,Texico,88,113.4,70.31,131.54,315.25,Raw,SBD,M,
Boys,90,6,Fabian Trillo,Portales,84.46,95.25,65.77,127.01,288.03,Raw,SBD,M,
Boys,100,1,Colten Tomlinson,Portales,98.66,165.56,104.33,208.65,478.54,Raw,SBD,M,
Boys,100,2,Dravan Miller,Portales,92.85,170.1,104.33,188.24,462.66,Raw,SBD,M,
Boys,100,3,Dexter Chapman,Texico,96.84,129.27,92.99,158.76,381.02,Raw,SBD,M,
Boys,100,4,Kye Norman,Elida,98.52,65.77,56.7,120.2,242.67,Raw,SBD,M,
Boys,110,1,Joel Woodruff,Elida,104.73,170.1,95.25,199.58,464.93,Raw,SBD,M,
Boys,110,2,Hugo Tostado,Portales,102.19,154.22,106.59,195.04,455.86,Raw,SBD,M,
Boys,110,3,Chris Treto,Portales,104.73,142.88,81.65,156.49,381.02,Raw,SBD,M,
Boys,125,1,Trypp Hamilton,Portales,116.75,167.83,83.91,213.19,464.93,Raw,SBD,M,
Boys,140+,DQ,Daniel Harrison,Texico,136.89,,104.33,190.51,,Raw,SBD,M,
Girls,48,1,Danai Landeros,Portales,47.4,77.11,40.82,92.99,210.92,Raw,SBD,F,
Girls,48,2,Edith Ramirez-Soto,Portales,47.63,52.16,31.75,83.91,167.83,Raw,SBD,F,
Girls,52,1,Veronica Caudillo,Portales,51.57,88.45,47.63,104.33,240.4,Raw,SBD,F,
Girls,52,2,Remington Burrow,Elida,50.35,61.23,34.02,97.52,192.78,Raw,SBD,F,
Girls,52,3,Mallorie Ford,Texico,51.57,56.7,34.02,90.72,181.44,Raw,SBD,F,
Girls,56,1,Miriam Caudillo,Portales,54.2,81.65,47.63,92.99,222.26,Raw,SBD,F,
Girls,56,2,Braylea Moreno,Portales,54.39,72.57,45.36,83.91,201.85,Raw,SBD,F,
Girls,56,3,Marhia Eakins,Portales,55.79,56.7,36.29,77.11,170.1,Raw,SBD,F,
Girls,56,4,Haylee Sharp,Texico,55.7,58.97,34.02,72.57,165.56,Raw,SBD,F,
Girls,60,1,Samantha Trevizo,Portales,59.87,92.99,43.09,115.67,251.74,Raw,SBD,F,
Girls,60,2,Bryn Privett,Portales,57.2,61.23,34.02,102.06,197.31,Raw,SBD,F,
Girls,60,3,Carmelita Saiz,Portales,57.92,70.31,34.02,90.72,195.04,Raw,SBD,F,
Girls,60,4,Bailey Rekrut,Elida,56.97,49.9,24.95,95.25,170.1,Raw,SBD,F,
Girls,60,5,Reagan Wilhelm,Texico,59.15,79.38,38.56,,117.93,Raw,SB,F,
Girls,67.5,1,Anetzy Acosta,Portales,66.63,115.67,52.16,133.81,301.64,Raw,SBD,F,
Girls,67.5,2,Lexianna Reid,Texico,62.87,52.16,36.29,92.99,181.44,Raw,SBD,F,
Girls,75,1,Azlan Smith,Portales,73.89,117.93,65.77,140.61,324.32,Raw,SBD,F,
Girls,75,2,Evie Williams,Portales,70.03,86.18,49.9,115.67,251.74,Raw,SBD,F,
Girls,75,3,Francesca Baroni,Elida,72.12,74.84,47.63,120.2,242.67,Raw,SBD,F,
Girls,75,4,Natalee Rowland,Portales,71.67,72.57,61.23,97.52,231.33,Raw,SBD,F,
Girls,75,5,Melody Arias,Portales,68.08,61.23,34.02,90.72,185.97,Raw,SBD,F,
Girls,82.5,1,Mariyah Bachicha,Texico,81.28,129.27,63.5,145.15,337.93,Raw,SBD,F,
Girls,82.5,2,Mia Stinzing,Portales,81.56,99.79,54.43,131.54,285.76,Raw,SBD,F,
Girls,82.5,3,Kandiz Anthony,Elida,75.34,81.65,47.63,102.06,231.33,Raw,SBD,F,
Girls,117.5,1,Valerie Bare-Williamson,Portales,116.71,142.88,65.77,147.42,356.07,Raw,SBD,F,
