Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Beverly,52,Open,,M,88.45,88.45,B,Raw,1
E. Donaldson Jr,52,Open,,M,86.18,86.18,B,Raw,2
G. Vitilio,52,Open,,M,77.11,77.11,B,Raw,3
Scott Werner,52,Open,,M,70.31,70.31,B,Raw,4
B. Jones,56,Open,,M,106.59,106.59,B,Raw,1
Joe Lusk,56,Open,,M,104.33,104.33,B,Raw,2
Rickis Clark,60,Open,,M,138.35,138.35,B,Raw,1
I. Surgess,60,Open,,M,127.01,127.01,B,Raw,2
E. Donaldson Sr,60,Open,,M,99.79,99.79,B,Raw,3
Jeff Edwards,67.5,Open,,M,149.69,149.69,B,Raw,1
A. Jackson,67.5,Open,,M,147.42,147.42,B,Raw,2
D. Crawley,67.5,Open,,M,138.35,138.35,B,Raw,3
T. Lusby,67.5,Open,,M,124.74,124.74,B,Raw,4
J. McNeeley,67.5,Open,,M,124.74,124.74,B,Raw,5
D. Barco,75,Open,,M,158.76,158.76,B,Raw,1
J. Greenberg,75,Open,,M,154.22,154.22,B,Raw,2
Chico Dennis,75,Open,,M,120.2,120.2,B,Raw,3
C. Smith,82.5,Open,,M,151.95,151.95,B,Raw,1
W. Mady,82.5,Open,,M,149.69,149.69,B,Raw,2
A. Bahur,82.5,Open,,M,142.88,142.88,B,Raw,3
F. Karpen,90,Open,,M,172.37,172.37,B,Raw,1
G. Pearce,90,Open,,M,172.37,172.37,B,Raw,2
B. Aronson,90,Open,,M,170.1,170.1,B,Raw,3
John Warehime,90,Open,,M,170.1,170.1,B,Raw,4
H. Markowski,90,Open,,M,138.35,138.35,B,Raw,5
Mike Karbonik,100,Open,,M,206.38,206.38,B,Raw,1
B. Blough,100,Open,,M,185.97,185.97,B,Raw,2
C. Lawrence,100,Open,,M,181.44,181.44,B,Raw,3
P. Conroy,100,Open,,M,174.63,174.63,B,Raw,4
R. Copinger,100,Open,,M,163.29,163.29,B,Raw,5
M. Lewis,100,Open,,M,163.29,163.29,B,Raw,6
H. Fox,100,Open,,M,145.15,145.15,B,Raw,7
R. Mahaffe,110,Open,,M,188.24,188.24,B,Raw,1
Robert Rood Sr,110,Open,,M,185.97,185.97,B,Raw,2
M. Bender,110,Open,,M,124.74,124.74,B,Raw,3
Lorenzo Barrett,110+,Open,,M,219.99,219.99,B,Raw,1
R. Srown,110+,Open,,M,176.9,176.9,B,Raw,2
A. Borland #2,110+,Open,,M,174.63,174.63,B,Raw,3
M. Dumer,110+,Open,,M,165.56,165.56,B,Raw,4
J. Roach,,Teen,14-19,M,163.29,163.29,B,Raw,1
D. Myers,,Teen,14-19,M,136.08,136.08,B,Raw,3
T. Lusby,67.5,Teen,14-19,M,124.74,124.74,B,Raw,1
A. Bahur,82.5,Teen,14-19,M,142.88,142.88,B,Raw,1
J. McNeeley,67.5,Teen,14-19,M,124.74,124.74,B,Raw,2
M. Lewis,100,Teen,14-19,M,163.29,163.29,B,Raw,1
D. Caswell,,Teen,14-19,M,140.61,140.61,B,Raw,2
E. Donaldson Jr,52,Teen,14-19,M,86.18,86.18,B,Raw,1
R. Rogers,,Teen,14-19,M,99.79,99.79,B,Raw,4
Joe Lusk,56,Masters,40-999,M,104.33,104.33,B,Raw,1
C. Winterstein,,Masters,40-999,M,149.69,149.69,B,Raw,1
R. DeBaufre,,Masters,40-999,M,124.74,124.74,B,Raw,2
