Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alycia Boutrand,F,SBD,FR-O,Raw,2000,,USA,NC,61.45,165,175,182.5,182.5,67.5,-75,75,75,175,185,192.5,192.5,450,,
2,Casey Fahey,F,SBD,FR-O,Raw,2003,,USA,NC,72.75,165,172.5,180,180,97.5,102.5,-105,102.5,185,192.5,-200,192.5,475,,
3,Michelle Jordan,F,SBD,FR-O,Raw,1986,,USA,NC,81.4,170,182.5,185,185,92.5,-102.5,105,105,197.5,210,212.5,212.5,502.5,,
4,Jordan Terlaje,F,SBD,FR-O,Raw,2004,,USA,NC,71.15,160,167.5,170,170,85,87.5,-90,87.5,185,-197.5,200,200,457.5,,
5,Ayla Smith,F,SBD,FR-O,Raw,1988,,USA,NC,64.1,145,155,165,165,75,80,-85,80,162.5,175,-182.5,175,420,,
6,Shaqwana Leeper,F,SBD,FR-O,Raw,1992,,USA,NC,85.95,160,172.5,177.5,177.5,87.5,92.5,95,95,197.5,210,-212.5,210,482.5,,
7,Abygale Posey,F,SBD,FR-O,Raw,2000,,USA,NC,64.75,147.5,152.5,160,160,85,-90,90,90,150,162.5,-170,162.5,412.5,,
8,Morgan McCloud,F,SBD,FR-O,Raw,2001,Blue Devil Barbells,USA,NC,95.25,175,185,190,190,105,112.5,-117.5,112.5,180,190,-197.5,190,492.5,,
9,Savannah Lee,F,SBD,FR-O,Raw,1994,,USA,NC,59.75,132.5,142.5,150,150,67.5,70,72.5,72.5,155,162.5,-170,162.5,385,,
10,Laura King,F,SBD,FR-O,Raw,1986,,USA,NC,64.95,140,152.5,155,155,87.5,92.5,-95,92.5,140,150,-155,150,397.5,,
1,Emery Young #1,M,SBD,MR-O,Raw,1991,,USA,NC,87.9,250,265,277.5,277.5,182.5,192.5,-200,192.5,270,290,305,305,775,,
2,Ryan Schroer,M,SBD,MR-O,Raw,2001,Beltless Hero Academia,USA,NC,74,230,237.5,240,240,165,170,172.5,172.5,270,282.5,-290,282.5,695,,
3,Daniel Howell,M,SBD,MR-O,Raw,2002,,USA,NC,81.4,242.5,260,275,275,147.5,155,160,160,265,282.5,295,295,730,,
4,Daniel Morris #1,M,SBD,MR-O,Raw,1988,,USA,NC,82.8,250,-260,267.5,267.5,150,157.5,170,170,272.5,297.5,-317.5,297.5,735,,
5,Dominic Rowden,M,SBD,MR-O,Raw,1996,,USA,NC,89.3,280,-292.5,292.5,292.5,162.5,165,167.5,167.5,280,305,-320,305,765,,
6,Jonathan Service,M,SBD,MR-O,Raw,1994,,USA,NC,89.4,265,277.5,-290,277.5,157.5,170,-175,170,285,297.5,307.5,307.5,755,,
7,Cameron Krueger,M,SBD,MR-O,Raw,1995,,USA,NC,88.75,240,260,270,270,195,210,-212.5,210,250,270,-282.5,270,750,,
8,Devonte Washington,M,SBD,MR-O,Raw,1998,,USA,NC,81,215,227.5,235,235,130,140,142.5,142.5,310,-327.5,332.5,332.5,710,,
9,Phillip Posley,M,SBD,MR-O,Raw,1994,,USA,NC,108.4,290,310,317.5,317.5,172.5,182.5,192.5,192.5,302.5,-322.5,,302.5,812.5,,
10,Joel Cassady,M,SBD,MR-O,Raw,2001,,USA,NC,167.6,340,360,380,380,200,210,-222.5,210,295,315,-325,315,905,,
DQ,Elijah Jordan,M,SBD,MR-O,Raw,2003,The Charlotte Lifters,USA,NC,101.6,290,-300,300,300,180,-190,-190,180,,,,,,,
