Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Andreas Lind,Sundsvalls AK,96.90,207.50,Open,M,105,207.5,Single-ply,B
1,Jerry Rautakorpi,Sundsvalls AK,118.00,205.00,Open,M,120,205.0,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,156.40,320.00,Open,M,120+,320.0,Single-ply,B
2,Niklas Pettersson,Hassela Powerteam förening,146.50,310.00,Open,M,120+,310.0,Single-ply,B
1,Edvin Forslund,Kubbe-Norrflärke IF,72.90,102.50,Sub-Juniors,M,74,102.5,Single-ply,B
1,Rasmus Bodell,Hassela Powerteam förening,92.90,180.50,Sub-Juniors,M,93,180.5,Single-ply,B
1,Johannes Isaksson,Sollefteå Kraftsport Klubb,140.80,215.00,Juniors,M,120+,215.0,Single-ply,B
1,Johanna Silverwall,Sundsvalls AK,61.36,80.00,Open,F,63,80.0,Single-ply,B
1,Sandra Hedberg,Härnösands AK,71.68,125.00,Open,F,72,125.0,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,75.94,102.50,Open,F,84,102.5,Single-ply,B
