Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,48,Krystyna Sundin,,Single-ply,Askim SK,47.10,-100,-100,100,100.0,-47.5,47.5,-52.5,47.5,120,-127.5,-127.5,120.0,267.5,Open,F,SBD
2,48,Gro Bjerregaard,,Single-ply,Salangsdalen IL,47.10,80,-90,-100,80.0,45,47.5,-50,47.5,90,100,105,105.0,232.5,Open,F,SBD
1,52,Grete Gangnæs,,Single-ply,OPIL,52.00,145,152.5,155,155.0,-80,80,-82.5,80.0,140,150,-152.5,150.0,385,Open,F,SBD
2,52,Evi Knudsen Øvrebø,,Single-ply,Sandnes AK,52.00,110,117.5,-122.5,117.5,55,57.5,60,60.0,115,125,130,130.0,307.5,Open,F,SBD
3,52,Gry Ulvedalen Hansen,,Single-ply,Lenja AK,51.40,70,82.5,-87.5,82.5,30,35,-37.5,35.0,105,115,120,120.0,237.5,Open,F,SBD
1,56,Beate Amdahl,,Single-ply,Stavanger SK,55.30,160,170,-175.5,170.0,72.5,-77.5,77.5,77.5,160,167.5,-170,167.5,415,Open,F,SBD
2,56,Jorun Tangen,,Single-ply,Nes SIL,55.00,125,-130,-130,125.0,55,60,62.5,62.5,140,150,-152.5,150.0,337.5,Open,F,SBD
3,56,Svanhild B. Opheim,,Single-ply,Voss SK,56.00,120,-130,130,130.0,62.5,-67.5,67.5,67.5,120,135,-142.5,135.0,332.5,Open,F,SBD
4,56,Ann Kristin Olsen,,Single-ply,Halden SI,54.80,-107.5,,115,115.0,-67.5,-70,70,70.0,122.5,-127.5,-127.5,122.5,307.5,Open,F,SBD
5,56,Hanne Wahlstrøm,,Single-ply,Halden SI,55.30,107.5,110,-115,110.0,52.5,55,-57.5,55.0,120,125,127.5,127.5,292.5,Open,F,SBD
6,56,Marit Dahle,,Single-ply,NTHI,55.70,-110,-110,110,110.0,45,-47.5,-47.5,45.0,130,-137.5,137.5,137.5,292.5,Open,F,SBD
