Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Vahakangas,52,Open,M,,,,417.5,SBD,Single-ply,1
Leif Josefsson,52,Open,M,,,,415,SBD,Single-ply,2
Allan Eriksson,56,Open,M,,,,507.5,SBD,Single-ply,1
Mats Forsberg,56,Open,M,,,,470,SBD,Single-ply,2
Lars-Gunnar Hedlund,56,Open,M,,,,402.5,SBD,Single-ply,3
Niklas Yngvesson,60,Open,M,,,,575,SBD,Single-ply,1
Göran Henrysson,60,Open,M,,,,565,SBD,Single-ply,2
C. Ulfvengren,60,Open,M,,,,532.5,SBD,Single-ply,3
Per Ronny Eriksson,67.5,Open,M,,,,615,SBD,Single-ply,1
Lars Eriksson,67.5,Open,M,,,,585,SBD,Single-ply,2
C. Gustafsson,67.5,Open,M,,,,555,SBD,Single-ply,3
Thomas Sjöström,75,Open,M,,,,705,SBD,Single-ply,1
M. Widmark,75,Open,M,,,,705,SBD,Single-ply,2
Kåre Lundgren,75,Open,M,,,,687.5,SBD,Single-ply,3
Lars-Olof Augustsson,82.5,Open,M,,,,752.5,SBD,Single-ply,1
A. Gustavsson,82.5,Open,M,,,,722.5,SBD,Single-ply,2
Johan Westerberg,82.5,Open,M,,,,707.5,SBD,Single-ply,3
Zlatko Radojkovic,90,Open,M,,,,790,SBD,Single-ply,1
M. Kankanen,90,Open,M,,,,782.5,SBD,Single-ply,2
Kenneth Mattsson,90,Open,M,,,,777.5,SBD,Single-ply,3
Johnny Melander,100,Open,M,,,,885,SBD,Single-ply,1
Conny Nilsson,100,Open,M,,,,840,SBD,Single-ply,2
Erik Johansson,100,Open,M,,,,812.5,SBD,Single-ply,3
Arne Hagström,110,Open,M,,,,865,SBD,Single-ply,1
L. Ernbom,110,Open,M,,,,820,SBD,Single-ply,2
S. Granas,110,Open,M,,,,792.5,SBD,Single-ply,3
Y. Gustavsson,125,Open,M,,,,875,SBD,Single-ply,1
D. Oskarsson,125,Open,M,,,,827.5,SBD,Single-ply,2
G. Jeppsson,125,Open,M,,,,827.5,SBD,Single-ply,3
L. Wigholm,125+,Open,M,,,,830,SBD,Single-ply,1
