Name,WeightClassKg,Sex,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
Monkee Caldwell,52,F,43.09,43.09,B,Raw,Open,1
T. Hall,52,F,27.22,27.22,B,Raw,Open,2
P. DelFino,56,M,61.24,61.24,B,Raw,Open,1
M. Hunt,60,M,77.11,77.11,B,Raw,Open,1
Mike Briscoe,60,M,74.84,74.84,B,Raw,Open,2
S. DeCoste,60,F,61.24,61.24,B,Raw,Open,3
B. Fitzpatrick,67.5,M,104.33,104.33,B,Raw,Open,1
P. Strait,67.5,M,58.97,58.97,B,Raw,Open,2
C. Slaybaugh,67.5,M,34.02,34.02,B,Raw,Open,3
J. Burger,75,M,99.79,99.79,B,Raw,Open,1
L. Fairchild,75,M,97.52,97.52,B,Raw,Open,2
B. Crow,75,M,86.18,86.18,B,Raw,Open,3
R. Mosher,75,M,77.11,77.11,B,Raw,Open,4
B. Ernst,75,M,74.84,74.84,B,Raw,Open,5
M. Barrett,75,M,65.77,65.77,B,Raw,Open,6
R. Mitchell,82.5,M,102.06,102.06,B,Raw,Open,1
G. Nadler,90,M,127.01,127.01,B,Raw,Open,1
K. Pearson,90,M,108.86,108.86,B,Raw,Open,2
S. DelHart,90,M,74.84,74.84,B,Raw,Open,3
T. Foross,90,M,72.57,72.57,B,Raw,Open,4
Dusty Caldwell,100,M,142.88,142.88,B,Raw,Open,1
T. Carlson,100,M,111.13,111.13,B,Raw,Open,2
R. Keaton,100,M,49.9,49.9,B,Raw,Open,3
