Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Breanna Sowinski,F,SBD,FR-Jr,56,Raw,2002,,USA,KS,53.65,100,105,-112.5,105,40,45,-50,45,100,105,110,110,260,,
DQ,Emerson Steinlage,F,SBD,FR-Jr,82.5,Raw,2003,,USA,KS,81.1,102.5,-110,-110,102.5,-50,-52.5,-52.5,,125,135,140,140,,,
1,Elizabeth White #2,F,SBD,FR-M1,60,Raw,1983,,USA,MO,59.9,110,115,122.5,122.5,57.5,62.5,-65,62.5,132.5,137.5,147.5,147.5,332.5,,
2,Tara Swift,F,SBD,FR-M1,60,Raw,1979,Foundations Fitness,USA,KS,59.35,65,70,-72.5,70,47.5,-50,-50,47.5,90,92.5,95,95,212.5,,
DQ,Evelyn Hoare,F,SBD,FR-M1,100+,Raw,1975,,USA,KS,106.55,75,80,87.5,87.5,-47.5,-50,-50,,112.5,120,122.5,122.5,,,
1,Amy Douthitt,F,SBD,FR-M1,82.5,Raw,1981,Foundations Fitness,USA,KS,81.85,65,70,75,75,42.5,45,-47.5,45,90,95,100,100,220,,
DQ,Karen Valle,F,SBD,FR-M1,82.5,Raw,1983,,USA,KS,79.8,-102.5,-102.5,-102.5,,-62.5,,,,,,,,,,
1,Shelly Gilder,F,SBD,FR-M2,90,Raw,1969,Peak Collaborative,USA,KS,86.3,72.5,80,85,85,45,50,52.5,52.5,-92.5,92.5,102.5,102.5,240,,
1,Stephanie Staats,F,SBD,FR-M2,100,Raw,1968,Foundations Fitness,USA,KS,98.05,45,52.5,60,60,35,40,42.5,42.5,75,82.5,87.5,87.5,190,,
1,Amy May,F,SBD,FR-M2,82.5,Raw,1974,Foundations Fitness,USA,KS,82.25,72.5,80,85,85,47.5,52.5,55,55,82.5,87.5,92.5,92.5,232.5,,
2,Kimberly Harper,F,SBD,FR-M2,82.5,Raw,1973,,USA,MO,79.25,40,45,50,50,27.5,30,-32.5,30,70,75,82.5,82.5,162.5,,
1,Rachel Brown #1,F,SBD,FR-M3,82.5,Raw,1957,Foundations Fitness,USA,KS,80.85,20,-22.5,22.5,22.5,25,-27.5,27.5,27.5,55,57.5,65,65,115,,
1,Breanna Sowinski,F,SBD,FR-O,56,Raw,2002,,USA,KS,53.65,100,105,-112.5,105,40,45,-50,45,100,105,110,110,260,,
