Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amber Flores,Uvalde,42.27,81.65,34.02,86.18,201.85,Single-ply,SBD,F
Girls,44.23,2,Katie Rodriguez,Carrizo Springs,44,74.84,29.48,81.65,185.97,Single-ply,SBD,F
Girls,44.23,3,Lourdes Herrera,La Pryor,43.73,61.23,36.29,83.91,181.44,Single-ply,SBD,F
Girls,44.23,DQ,Merisa Maldonado,Uvalde,39.28,63.5,,,,Single-ply,SBD,F
Girls,47.85,1,Jasmine Vasquez,Natalia,47.26,129.27,56.7,136.08,322.05,Single-ply,SBD,F
Girls,47.85,2,Yvette Flores,Crystal City,47.08,124.74,63.5,122.47,310.71,Single-ply,SBD,F
Girls,47.85,3,Lilly Aguilar,Natalia,47.72,106.59,47.63,124.74,278.96,Single-ply,SBD,F
Girls,47.85,4,Karina Garay,Carrizo Springs,47.26,95.25,58.97,102.06,256.28,Single-ply,SBD,F
Girls,47.85,5,Mari Espinoza,Center Point,46.72,86.18,31.75,95.25,213.19,Single-ply,SBD,F
Girls,47.85,6,Leah Eureste,San Antonio East Central,45.27,83.91,31.75,77.11,192.78,Single-ply,SBD,F
Girls,47.85,DQ,Sarah Martin,Center Point,46.45,,,,,Single-ply,SBD,F
Girls,51.94,1,Catrina Garcia,Pearsall,50.17,129.27,56.7,124.74,310.71,Single-ply,SBD,F
Girls,51.94,2,Maria Martinez,Crystal City,51.8,117.93,65.77,120.2,303.91,Single-ply,SBD,F
Girls,51.94,3,Erika Peralta,Carrizo Springs,51.44,117.93,65.77,115.67,299.37,Single-ply,SBD,F
Girls,51.94,4,Jasmine Gomez,Natalia,51.17,102.06,38.56,88.45,229.06,Single-ply,SBD,F
Girls,51.94,5,Brittany Romero,Crystal City,51.89,83.91,40.82,104.33,229.06,Single-ply,SBD,F
Girls,51.94,6,Bianca Castillo,Castroville Medina Valley,51.35,68.04,43.09,111.13,222.26,Single-ply,SBD,F
Girls,51.94,7,Caitlyn Holguin,La Pryor,48.08,74.84,36.29,95.25,206.38,Single-ply,SBD,F
Girls,51.94,8,Desiree Blanchard,Center Point,51.8,70.31,47.63,88.45,206.38,Single-ply,SBD,F
Girls,51.94,9,Madeline Garza-Gonzales,San Antonio East Central,51.07,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,51.94,10,Brianna Hernandez,San Antonio East Central,50.71,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,51.94,11,Vyviana Flores,Brackettville Brackett,50.71,61.23,34.02,74.84,170.1,Single-ply,SBD,F
Girls,51.94,DQ,Samantha Richardson,Center Point,50.62,79.38,,,,Single-ply,SBD,F
Girls,51.94,DQ,Erica Hewtty,Devine,50.44,77.11,,,,Single-ply,SBD,F
