Name,Sex,Equipment,BodyweightKg,WeightClassKg,BirthYear,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Paul Hagen Schröder,M,Raw,80.8,83,2002,Sub-Juniors,162.5,170,177.5,177.5,82.5,87.5,95,95,-182.5,190,-200,190,462.5,1,SBD
Tim Blumberg,M,Raw,91.9,93,2001,Sub-Juniors,155,165,175,175,95,102.5,107.5,107.5,185,200,217.5,217.5,500,1,SBD
Jean Paul Heidkamp,M,Raw,94,105,2002,Sub-Juniors,180,190,-200,190,95,97.5,102.5,102.5,190,200,-207.5,200,492.5,1,SBD
Frederik Köster,M,Raw,102.2,105,2003,Sub-Juniors,115,122.5,130,130,110,115,120,120,165,175,185,185,435,2,SBD
Kevin Krumpf,M,Raw,104.4,105,2002,Sub-Juniors,155,167.5,177.5,177.5,87.5,95,-102.5,95,175,190,200,200,472.5,G,SBD
Susann-Marie Gola,F,Raw,61.6,63,2001,Sub-Juniors,110,115,120,120,60,65,67.5,67.5,145,160,-165,160,347.5,1,SBD
Helena Mariella Decker,F,Raw,58.1,63,2001,Sub-Juniors,105,110,115,115,57.5,62.5,65,65,105,112.5,115,115,295,2,SBD
Nicolai Rakowski,M,Raw,73.1,74,1999,Juniors,187.5,197.5,205,205,110,117.5,120,120,207.5,222.5,232.5,232.5,557.5,1,SBD
Timo Alexander Koll,M,Raw,73.4,74,2000,Juniors,160,170,175,175,105,110,115,115,190,210,225,225,515,2,SBD
Bedirhan Sarikaya,M,Raw,72.5,74,1999,Juniors,165,175,-185,175,102.5,110,-115,110,167.5,177.5,187.5,187.5,472.5,3,SBD
Phuc Thinh Nguyen,M,Raw,73.2,74,1996,Juniors,140,-145,145,145,100,105,107.5,107.5,190,200,-207.5,200,452.5,4,SBD
Patrick Sautner,M,Raw,74,74,2000,Juniors,150,160,165,165,80,90,-95,90,175,190,-200,190,445,5,SBD
Joseph Franke,M,Raw,70.6,74,1996,Juniors,122.5,130,137.5,137.5,92.5,97.5,102.5,102.5,155,162.5,175,175,415,6,SBD
Maxim Weigen,M,Raw,82.4,83,2000,Juniors,205,217.5,230,230,-107.5,115,-122.5,115,215,230,240,240,585,1,SBD
Semih Ugur,M,Raw,77.7,83,1996,Juniors,190,202.5,-210,202.5,122.5,132.5,137.5,137.5,215,235,-240,235,575,2,SBD
Jan-Philipp Rexing,M,Raw,82,83,1997,Juniors,195,202.5,-207.5,202.5,135,-142.5,-142.5,135,195,-202.5,202.5,202.5,540,3,SBD
Enno Heisler,M,Raw,82.2,83,1998,Juniors,190,-195,-195,190,-115,120,130,130,210,220,-230,220,540,4,SBD
Kevin Uts,M,Raw,82.6,83,1996,Juniors,150,162.5,175,175,100,107.5,112.5,112.5,185,200,207.5,207.5,495,5,SBD
Tim Niehenke,M,Raw,81.2,83,2000,Juniors,130,140,150,150,82.5,87.5,92.5,92.5,180,195,205,205,447.5,6,SBD
Nick Zimmermann,M,Raw,80.2,83,1999,Juniors,-120,120,130,130,-97.5,105,110,110,145,-152.5,152.5,152.5,392.5,7,SBD
Hannes Harhues,M,Raw,81.6,83,1999,Juniors,200,210,-215,210,105,110,115,115,210,225,-235,225,550,G,SBD
Kyriakos Michail,M,Raw,90.9,93,1997,Juniors,215,225,235.5,235.5,-132.5,140,147.5,147.5,225,240,250,250,633,1,SBD
Felix Lange,M,Raw,83.9,93,1997,Juniors,180,195,-205,195,-140,150,-152.5,150,225,240,-255,240,585,2,SBD
Nicolas Weigel,M,Raw,92.3,93,1996,Juniors,180,-190,190,190,-130,135,-140,135,230,250,260,260,585,3,SBD
Philipp Hässig,M,Raw,84.3,93,1997,Juniors,177.5,187.5,195,195,117.5,122.5,127.5,127.5,205,217.5,227.5,227.5,550,4,SBD
Nick Scharnagl,M,Raw,84.6,93,1997,Juniors,170,180,-190,180,107.5,112.5,117.5,117.5,192.5,205,220,220,517.5,5,SBD
Eren Demirtas,M,Raw,84.8,93,1999,Juniors,-170,170,180,180,-115,-120,120,120,190,-200,200,200,500,6,SBD
Niclas Müller,M,Raw,84.6,93,1998,Juniors,162.5,-175,-180,162.5,95,100,-105,100,210,220,232.5,232.5,495,7,SBD
Max Wilhelm,M,Raw,88,93,1997,Juniors,142.5,155,162.5,162.5,107.5,112.5,117.5,117.5,175,190,200,200,480,8,SBD
Niklas Linnemann,M,Raw,99,105,1997,Juniors,190,220,-242.5,220,125,135,140,140,220,250,275,275,635,1,SBD
Malte Tilman Schäpermeier,M,Raw,98.4,105,2000,Juniors,212.5,-227.5,227.5,227.5,117.5,125,132.5,132.5,220,240,250,250,610,2,SBD
Nico Vohsen,M,Raw,103,105,1997,Juniors,180,200,210,210,125,-137.5,142.5,142.5,210,227.5,237.5,237.5,590,3,SBD
Joshua Hillebrand,M,Raw,100.3,105,1998,Juniors,190,195,210,210,122.5,127.5,132.5,132.5,212.5,230,240,240,582.5,4,SBD
Kai Blumberg,M,Raw,99.1,105,1996,Juniors,150,175,202.5,202.5,97.5,105,112.5,112.5,200,225,250,250,565,5,SBD
Simon Suchan,M,Raw,102.1,105,2000,Juniors,180,190,200,200,125,132.5,-140,132.5,180,195,-207.5,195,527.5,6,SBD
Alexander Kukushkin,M,Raw,96.2,105,1997,Juniors,155,165,175,175,97.5,102.5,107.5,107.5,170,185,200,200,482.5,7,SBD
Christoph Stempel,M,Raw,104,105,1996,Juniors,137.5,150,160,160,97.5,105,-112.5,105,175,190,205,205,470,8,SBD
Fritz Krüttgen,M,Raw,98.8,105,1999,Juniors,192.5,205,212.5,212.5,127.5,135,137.5,137.5,197.5,210,220,220,570,G,SBD
Laurens Fischer,M,Raw,110.7,120,1996,Juniors,202.5,215,-225,215,-120,-125,127.5,127.5,245,265,-275,265,607.5,1,SBD
Yannik Russok,M,Raw,117.5,120,1996,Juniors,225,-240,-240,225,155,-157.5,,155,280,-295,-300,280,660,G,SBD
Alicia Boyce,F,Raw,55.6,57,1997,Juniors,95,105,-110.5,105,50,52.5,55,55,120,130,140,140,300,1,SBD
Pauline Leonie Scholzgart,F,Raw,55.4,57,1997,Juniors,95,-102.5,-102.5,95,45,47.5,50,50,105,-110,110,110,255,2,SBD
Frederike Kraemer,F,Raw,63,63,1996,Juniors,85,-90,-90,85,50,52.5,55,55,95,102.5,110,110,250,1,SBD
Laura Heintz,F,Raw,60,63,1996,Juniors,77.5,82.5,-85,82.5,40,45,-47.5,45,80,85,-90,85,212.5,2,SBD
Sophie Täger,F,Raw,70.3,72,2000,Juniors,112.5,120,127.5,127.5,55,57.5,60,60,105,120,132.5,132.5,320,1,SBD
Janina Fölsche,F,Raw,67.9,72,1996,Juniors,100,107.5,112.5,112.5,55,-57.5,60,60,130,137.5,145,145,317.5,2,SBD
Whitney Erara,F,Raw,69.9,72,1998,Juniors,102.5,110,115,115,70,72.5,75,75,115,125,135,135,325,G,SBD
Simon Keil,M,Raw,72.9,74,1982,Open,160,167.5,-175,167.5,100,110,-115,110,195,205,215,215,492.5,1,SBD
Thomas Terbeck,M,Single-ply,81,83,1981,Open,150,170,-185,170,112.5,115,117.5,117.5,225,235,240,240,527.5,1,SBD
Niklas Thelen,M,Raw,81.7,83,1993,Open,170,180,190,190,125,132.5,140,140,240,255,265,265,595,1,SBD
Robin Schmeing,M,Raw,81.9,83,1995,Open,190,200,207.5,207.5,-125,125,-135,125,195,205,212.5,212.5,545,2,SBD
Joseph Ng,M,Raw,79.2,83,1991,Open,165,-180,180,180,105,-110,110,110,210,220,230,230,520,3,SBD
Alexander Gegner,M,Raw,80.6,83,1988,Open,165,172.5,-177.5,172.5,110,117.5,120,120,195,205,210,210,502.5,4,SBD
Lucas Neusser,M,Raw,80.7,83,1990,Open,177.5,187.5,-195,187.5,-125,125,130,130,185,-195,-205,185,502.5,5,SBD
Yunus Celik,M,Raw,74.6,83,1992,Open,175,180,187.5,187.5,100,107.5,-110,107.5,180,190,-200,190,485,6,SBD
Christian Schlebusch,M,Raw,80.2,83,1991,Open,145,155,162.5,162.5,,70,75,75,182.5,192.5,200,200,437.5,7,SBD
Faisal Yassin,M,Raw,91.6,93,1987,Open,200,210,215,215,142.5,-150,-150,142.5,242.5,257.5,272.5,272.5,630,1,SBD
Philipp Quenzel,M,Raw,91,93,1994,Open,200,210,215,215,140,150,152.5,152.5,240,255,260,260,627.5,2,SBD
Frederic Maurice Klapdor,M,Raw,90.4,93,1995,Open,190,200,210,210,130,137.5,145,145,220,240,-250,240,595,3,SBD
Moritz Kröner,M,Raw,90.4,93,1990,Open,192.5,202.5,-207.5,202.5,152.5,160,167.5,167.5,200,215,-227.5,215,585,4,SBD
Pascal Schneider,M,Raw,91.9,93,1991,Open,-210,-210,210,210,130,135,-142.5,135,240,-250,,240,585,5,SBD
Ken Gildner,M,Raw,90.1,93,1984,Open,185,195,-202.5,195,130,135,-142.5,135,230,240,250,250,580,6,SBD
Moses August,M,Raw,91.8,93,1992,Open,190,200,-210,200,142.5,147.5,150,150,225,,,225,575,7,SBD
Matthias Drobeck,M,Raw,90.9,93,1981,Open,-187.5,187.5,195,195,117.5,125,132.5,132.5,220,235,245,245,572.5,8,SBD
Benjamin Glahn,M,Raw,88.7,93,1989,Open,195,205,-212.5,205,125,132.5,-137.5,132.5,202.5,212.5,-225,212.5,550,9,SBD
Jonas Rösner,M,Raw,91.2,93,1993,Open,185,195,200,200,115,120,125,125,200,215,225,225,550,10,SBD
Jan Schwandowski,M,Raw,91.9,93,1989,Open,160,-175,-190,160,150,160,-165,160,200,220,230,230,550,11,SBD
Stanley Khariakov,M,Raw,86.4,93,1989,Open,180,190,197.5,197.5,125,132.5,140,140,185,200,-210,200,537.5,12,SBD
Dario Hoff,M,Raw,84.9,93,1993,Open,-185,185,190,190,100,105,-112.5,105,225,240,-255,240,535,13,SBD
Stefan Fecke,M,Raw,90.3,93,1993,Open,185,192.5,-200,192.5,112.5,120,-122.5,120,205,212.5,-217.5,212.5,525,14,SBD
Sven Hansen,M,Raw,90.6,93,1995,Open,180,185,190,190,107.5,112.5,-120,112.5,200,210,-212.5,210,512.5,15,SBD
Gordon Jasper,M,Raw,89.7,93,1995,Open,125,,,125,140,145,-150,145,240,-252.5,,240,510,16,SBD
Eduard Ruppel,M,Raw,93,93,1992,Open,162.5,170,-180,170,105,110,115,115,215,220,-225,220,505,17,SBD
Manuel Szulecki,M,Raw,90.3,93,1986,Open,140,155,165,165,115,-122.5,-127.5,115,185,200,-217.5,200,480,18,SBD
Konstantin Rogoshin,M,Raw,87.1,93,1990,Open,155,165,175,175,100,105,107.5,107.5,170,180,190,190,472.5,19,SBD
Tim Hense,M,Raw,91.4,93,1993,Open,140,150,-155,150,105,110,112.5,112.5,180,190,200,200,462.5,20,SBD
Yannic Lafos,M,Raw,84.4,93,1991,Open,155,160,-162.5,160,105,110,-120,110,160,170,180,180,450,21,SBD
Bernhard Heester,M,Raw,86.8,93,1987,Open,135,145,-152.5,145,100,105,-110,105,185,200,-202.5,200,450,22,SBD
Daniel Woik,M,Raw,85.2,93,1995,Open,160,-165,-165,160,90,95,-100,95,175,182.5,187.5,187.5,442.5,23,SBD
Fabian Gaebel,M,Raw,100.8,105,1991,Open,220,235,245,245,155,160,162.5,162.5,265,285,295,295,702.5,1,SBD
Jochen Wischnewski,M,Raw,99.5,105,1990,Open,250,260,-270,260,160,170,-177.5,170,235,250,-260,250,680,2,SBD
Sebastian Schaffarczyk,M,Raw,104,105,1984,Open,215,230,240,240,152.5,162.5,172.5,172.5,225,240,255,255,667.5,3,SBD
Tobias Tolksdorf,M,Raw,103.2,105,1993,Open,215,225,230,230,147.5,-155,-155,147.5,250,270,280,280,657.5,4,SBD
Steffen Uehsler,M,Raw,99.2,105,1994,Open,190,200,210,210,125,130,137.5,137.5,285,-300,300,300,647.5,5,SBD
Maurice Pierry,M,Raw,102.3,105,1995,Open,220,230,-240,230,135,142.5,-147.5,142.5,250,265,272.5,272.5,645,6,SBD
Daniel Kunellis,M,Raw,102.9,105,1993,Open,190,-205,-205,190,145,152.5,-160,152.5,230,-247.5,-247.5,230,572.5,7,SBD
Mohamed Bangoura,M,Raw,95.9,105,1985,Open,-170,170,-175,170,170,180,-185,180,180,195,205,205,555,8,SBD
Thorben Depke,M,Raw,103.6,105,1989,Open,185,195,-202.5,195,125,132.5,-137.5,132.5,210,-220,-220,210,537.5,9,SBD
David Laukamp,M,Raw,96.4,105,1991,Open,200,207.5,-215,207.5,95,102.5,-105,102.5,220,-240,-240,220,530,10,SBD
Florian Stevens,M,Raw,97.7,105,1992,Open,170,180,190,190,115,122.5,130,130,190,202.5,210,210,530,11,SBD
Jens Wallulli,M,Raw,103.4,105,1992,Open,180,190,-195,190,-110,115,120,120,-210,215,-220,215,525,12,SBD
