Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alicyn Dickman,F,SBD,FR-O,52,Raw,1997,OH,51.7,80,92.5,95,95,47.5,-50,-52.5,47.5,105,110,117.5,117.5,260,,
2,Abigail Maxson-Stabile,F,SBD,FR-O,52,Raw,1999,OH,51.3,80,85,90,90,37.5,42.5,47.5,47.5,90,95,100,100,237.5,,
1,Bri Hawkins,F,SBD,FR-O,57,Raw,1989,OH,56.7,115,120,125,125,55,60,-65,60,120,127.5,132.5,132.5,317.5,,
1,Maria Downing,F,SBD,FR-O,72,Raw,1994,OH,67.2,122.5,130,135,135,67.5,72.5,-75,72.5,132.5,142.5,150,150,357.5,,
2,Hannah Schreiber,F,SBD,FR-O,72,Raw,1994,OH,69.85,100,105,112.5,112.5,-75,80,-85,80,125,135,-142.5,135,327.5,,
3,Anna Casey,F,SBD,FR-O,72,Raw,1991,OH,69.95,100,110,117.5,117.5,60,-65,-65,60,127.5,142.5,150,150,327.5,,
4,Mary Trabue,F,SBD,FR-O,72,Raw,1999,OH,68.95,100,107.5,-112.5,107.5,60,67.5,72.5,72.5,120,130,137.5,137.5,317.5,,
5,Nolan Conley,F,SBD,FR-O,72,Raw,1987,OH,69.3,92.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,110,117.5,120,120,275,,
1,Joslyn Branham,F,SBD,FR-O,84,Raw,1992,OH,76.5,62.5,-75,97.5,97.5,47.5,57.5,65,65,105,125,142.5,142.5,305,,
2,Tamika Rosa,F,SBD,FR-O,84,Raw,1977,OH,81.15,70,80,92.5,92.5,45,-50,-50,45,115,-125,-125,115,252.5,,
1,Makenzie Ragan,F,SBD,FR-O,84+,Raw,1993,OH,149.6,160,-170,170,170,67.5,82.5,-92.5,82.5,155,160,-167.5,160,412.5,,
2,Brooke LaGrasso,F,SBD,FR-O,84+,Raw,1981,OH,108.25,87.5,97.5,107.5,107.5,-57.5,57.5,-65,57.5,152.5,160,167.5,167.5,332.5,,
1,Austin Waterwall,M,SBD,M-O,105,Single-ply,1998,IL,98.65,190,202.5,-215,202.5,142.5,155,-165,155,190,-192.5,,190,547.5,,
1,Justin Brenner,M,SBD,MR-O,66,Raw,1997,OH,64.3,157.5,162.5,170,170,95,100,105,105,195,202.5,205,205,480,,
2,Gregory Rivin,M,SBD,MR-O,66,Raw,1999,OH,64.7,152.5,160,170,170,112.5,-122.5,125,125,165,175,182.5,182.5,477.5,,
1,Adam Cole,M,SBD,MR-O,74,Raw,1998,OH,73,125,137.5,145,145,92.5,-102.5,102.5,102.5,162.5,170,185,185,432.5,,
2,Stephen Snyder,M,SBD,MR-O,74,Raw,1978,OH,73.55,87.5,100,110,110,102.5,115,-120,115,112.5,125,-137.5,125,350,,
1,John Downing,M,SBD,MR-O,83,Raw,1990,OH,82.9,242.5,252.5,260,260,157.5,165,170,170,232.5,245,252.5,252.5,682.5,,
2,David Yeung,M,SBD,MR-O,83,Raw,1989,MA,82.25,220,230,235,235,157.5,165,-170,165,245,255,-262.5,255,655,,
3,Joshua Bensur,M,SBD,MR-O,83,Raw,1998,OH,82.65,220,232.5,242.5,242.5,150,160,165,165,225,245,-272.5,245,652.5,,
4,Nolan Bishop,M,SBD,MR-O,83,Raw,2000,OH,79.15,182.5,-195,-195,182.5,130,-135,-135,130,227.5,-237.5,-282.5,227.5,540,,
5,Bryce Polito,M,SBD,MR-O,83,Raw,2000,OH,82.7,167.5,182.5,190,190,122.5,132.5,-137.5,132.5,-190,200,210,210,532.5,,
6,Rece Foss,M,SBD,MR-O,83,Raw,2000,OH,82.6,190,195,200,200,115,120,125,125,197.5,202.5,-207.5,202.5,527.5,,
