Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniya Evsyukhina,Евгения Евсюхина,1985,47,45.45,75,80,85,85,30,35,37.5,37.5,75,85,90,90,212.5,SBD,Single-ply,F,Open
2,Regina Shilova,Регина Шилова,1998,47,43.5,-45,45,47.5,47.5,25,27.5,-30,27.5,55,60,65,65,140,SBD,Single-ply,F,Open
1,Mariya Burova,Мария Бурова,1995,52,48.65,90,105,115,115,60,65,67.5,67.5,110,120,-125,120,302.5,SBD,Single-ply,F,Open
2,Anna Voronkova,Анна Воронкова,1995,52,51.2,90,-100,100,100,40,-45,45,45,95,102.5,107.5,107.5,252.5,SBD,Single-ply,F,Open
3,Kristina Gireeva,Кристина Гиреева,1998,52,49.75,60,70,75,75,25,-35,35,35,60,70,90,90,200,SBD,Single-ply,F,Open
4,Samika Karaeva,Самика Караева,1996,52,51.4,50,60,70,70,35,-37.5,40,40,75,90,-100,90,200,SBD,Single-ply,F,Open
5,Anastasiya Chavkina,Анастасия Чавкина,1998,52,48.05,50,55,60,60,40,-45,-45,40,85,-95,-95,85,185,SBD,Single-ply,F,Open
6,Tatyana Matyushina,Татьяна Матюшина,2000,52,50.25,60,-65,65,65,30,32.5,35,35,65,72.5,80,80,180,SBD,Single-ply,F,Open
7,Karina Kuznetsovskaya,Карина Кузнецовская,1998,52,50.3,40,45,55,55,30,35,40,40,55,60,65,65,160,SBD,Single-ply,F,Open
1,Kristina Chibisova,Кристина Чибисова,1996,57,55.9,80,87.5,92.5,92.5,45,47.5,-50,47.5,87.5,95,102.5,102.5,242.5,SBD,Single-ply,F,Open
2,Mariya Chibisova,Мария Чибисова,1995,57,56.95,75,82.5,87.5,87.5,50,52.5,55,55,80,90,95,95,237.5,SBD,Single-ply,F,Open
3,Ekaterina Syomina,Екатерина Сёмина,1987,57,56.8,60,70,75,75,50,-55,-55,50,90,102.5,110,110,235,SBD,Single-ply,F,Open
4,Yuliya Tsukanova,Юлия Цуканова,1997,57,52.35,75,80,,80,45,47.5,50,50,85,90,,90,220,SBD,Single-ply,F,Open
5,Natalya Safonova,Наталья Сафонова,1994,57,55.7,40,45,50,50,30,-37.5,-37.5,30,80,90,100,100,180,SBD,Single-ply,F,Open
6,Lyudmila Khachaturyan,Людмила Хачатурян,1996,57,53.9,45,50,55,55,30,32.5,-35,32.5,45,50,55,55,142.5,SBD,Single-ply,F,Open
1,Marina Burmistrova,Марина Бурмистрова,1979,63,60.45,140,150,155,155,90,-95,95,95,135,145,-155,145,395,SBD,Single-ply,F,Open
2,Anna Vishnevskaya,Анна Вишневская,1987,63,59.95,100,110,115,115,45,50,-55,50,90,-102.5,120,120,285,SBD,Single-ply,F,Open
3,Elena Rodionova,Елена Родионова,1993,63,62.4,65,70,75,75,60,62.5,-65,62.5,95,115,120,120,257.5,SBD,Single-ply,F,Open
4,Lyubov Yushina,Любовь Юшина,1980,63,62.15,90,97.5,100,100,45,-50,50,50,95,102.5,105,105,255,SBD,Single-ply,F,Open
5,Mariya Kashaeva,Мария Кашаева,1990,63,61.15,70,80,85,85,47.5,52.5,-57.5,52.5,75,-85,-85,75,212.5,SBD,Single-ply,F,Open
1,Snezhana Zinovchenkova,Снежана Зиновченкова,1993,72,63.5,130,140,145,145,80,87.5,-90,87.5,130,142.5,147.5,147.5,380,SBD,Single-ply,F,Open
2,Anastasiya Lysenko,Анастасия Лысенко,1994,72,64.15,100,120,130,130,90,100,110,110,110,122.5,135,135,375,SBD,Single-ply,F,Open
1,Mariya Petrunina,Мария Петрунина,1995,84,81.25,90,105,120,120,95,105,110,110,110,117.5,125,125,355,SBD,Single-ply,F,Open
2,Antonina Denisova,Антонина Денисова,1994,84,75.75,95,105,110,110,70,75,77.5,77.5,115,125,135,135,322.5,SBD,Single-ply,F,Open
3,Galina Tsukanova,Галина Цуканова,1964,84,74.3,80,95,105,105,60,65,-70,65,115,125,135,135,305,SBD,Single-ply,F,Open
4,Ekaterina Geraskina,Екатерина Гераськина,1999,84,80.65,65,72.5,77.5,77.5,47.5,50,55,55,80,87.5,92.5,92.5,225,SBD,Single-ply,F,Open
5,Tatyana Ovchinkina,Татьяна Овчинкина,1993,84,73.2,40,65,70,70,30,35,-40,35,80,90,100,100,205,SBD,Single-ply,F,Open
1,Anton Molchanov,Антон Молчанов,1995,59,57.35,150,160,165,165,75,82.5,87.5,87.5,150,160,-172.5,160,412.5,SBD,Single-ply,M,Open
2,Maksim Ratsiborskiy,Максим Рациборский,1997,59,58.9,135,145,152.5,152.5,57.5,62.5,-65,62.5,117.5,130,137.5,137.5,352.5,SBD,Single-ply,M,Open
3,Roman Streltsov,Роман Стрельцов,1997,59,58.8,115,125,132.5,132.5,67.5,75,77.5,77.5,125,132.5,-142.5,132.5,342.5,SBD,Single-ply,M,Open
4,Gennadiy Bespalov,Геннадий Беспалов,1991,59,56.65,100,-110,110,110,80,85,-90,85,120,135,140,140,335,SBD,Single-ply,M,Open
5,Manucher Aliev,Манучер Алиев,1991,59,55.7,-100,100,110,110,67.5,72.5,-75,72.5,125,132.5,-137.5,132.5,315,SBD,Single-ply,M,Open
6,Pavel Savochkin,Павел Савочкин,1996,59,57.95,75,85,95,95,60,-65,65,65,110,-125,-125,110,270,SBD,Single-ply,M,Open
7,Volodya Akopyan,Володя Акопян,2000,59,46.8,62.5,70,75,75,32.5,35,-37.5,35,65,70,-75,70,180,SBD,Single-ply,M,Open
8,Sergey Pavlyuchenko,Сергей Павлюченко,1999,59,55.2,30,40,45,45,40,-45,45,45,50,65,75,75,165,SBD,Single-ply,M,Open
DQ,Andrey Reyn,Андрей Рейн,1991,59,55.55,110,120,130,130,-105,-105,-105,,,,,,,SBD,Single-ply,M,Open
1,Pavel Shitov,Павел Шитов,1984,66,66,210,220,230,230,145,152.5,158,158,210,220,-227.5,220,608,SBD,Single-ply,M,Open
2,Aleksandr Mazur,Александр Мазур,1990,66,65.45,165,175,185,185,105,110,112.5,112.5,205,215,220,220,517.5,SBD,Single-ply,M,Open
3,Vladimir Pulnev,Владимир Пульнев,1981,66,64.4,160,170,172.5,172.5,115,117.5,120,120,190,202.5,,202.5,495,SBD,Single-ply,M,Open
4,Dmitriy Sokirko,Дмитрий Сокирко,1994,66,64.35,145,157.5,160,160,90,97.5,102.5,102.5,150,165,170,170,432.5,SBD,Single-ply,M,Open
5,Maksim Vologin,Максим Вологин,1996,66,63.5,137.5,150,157.5,157.5,92.5,100,105,105,140,152.5,157.5,157.5,420,SBD,Single-ply,M,Open
6,Nikolay Isaev,Николай Исаев,1996,66,66,135,142.5,150,150,87.5,95,100,100,160,170,-180,170,420,SBD,Single-ply,M,Open
7,Dmitriy Marin,Дмитрий Марин,1991,66,62.6,130,140,150,150,100,107.5,112.5,112.5,120,140,147.5,147.5,410,SBD,Single-ply,M,Open
8,Dmitriy Baranov,Дмитрий Баранов,1993,66,64.6,-115,115,125,125,85,92.5,95,95,130,145,160,160,380,SBD,Single-ply,M,Open
9,Parvin Sadygov,Парвин Садыгов,1995,66,65.65,80,100,120,120,80,92.5,-100,92.5,130,150,-170,150,362.5,SBD,Single-ply,M,Open
10,Vladislav Gerasimov,Владислав Герасимов,1996,66,63.85,112.5,122.5,125,125,100,-112.5,112.5,112.5,110,115,120,120,357.5,SBD,Single-ply,M,Open
11,Roman Kuruz,Роман Куруз,1999,66,63.5,80,100,120,120,75,80,82.5,82.5,115,130,145,145,347.5,SBD,Single-ply,M,Open
12,Andrey Evsyukov,Андрей Евсюков,1984,66,65.25,95,102.5,105,105,85,90,95,95,125,130,-135,130,330,SBD,Single-ply,M,Open
13,Nikolay Podorvanov,Николай Подорванов,1997,66,61,90,110,-120,110,80,85,-87.5,85,110,120,130,130,325,SBD,Single-ply,M,Open
14,Fuad Aliev,Фуад Алиев,1994,66,63.6,70,80,90,90,70,80,85,85,90,105,120,120,295,SBD,Single-ply,M,Open
15,Artur Kocharyan,Артур Кочарян,1991,66,60.55,80,87.5,-95,87.5,75,-80,-80,75,100,110,120,120,282.5,SBD,Single-ply,M,Open
16,Sergey Korotkov,Сергей Коротков,1995,66,63.5,70,85,95,95,75,85,-90,85,90,100,-105,100,280,SBD,Single-ply,M,Open
DQ,Nikolay Kurdyubov,Николай Курдюбов,1995,66,64.9,117.5,125,-130,125,77.5,85,-90,85,-125,,,,,SBD,Single-ply,M,Open
1,Nikolay Zhukov #2,Николай Жуков,1987,74,73.9,250,262.5,-270,262.5,160,172.5,-180,172.5,250,265,275,275,710,SBD,Single-ply,M,Open
2,Maksim Pankratov,Максим Панкратов,1994,74,73.4,220,235,245,245,115,-125,125,125,230,262.5,-270,262.5,632.5,SBD,Single-ply,M,Open
3,Konstantin Cherevko,Константин Черевко,1995,74,72.4,190,200,210,210,120,-127.5,-127.5,120,-210,210,-220,210,540,SBD,Single-ply,M,Open
4,Aleksey Belyaev,Алексей Беляев,1988,74,73.95,180,195,200,200,100,110,115,115,170,190,207.5,207.5,522.5,SBD,Single-ply,M,Open
5,Sergey Martynov,Сергей Мартынов,1973,74,72.15,110,165,175,175,165,175,185,185,135,145,155,155,515,SBD,Single-ply,M,Open
6,Dzhobu Zokhidov,Джобу Зохидов,1988,74,71.8,-170,170,180,180,130,-135,-135,130,190,200,-210,200,510,SBD,Single-ply,M,Open
7,Mikhail Filatov,Михаил Филатов,1993,74,72.95,125,140,145,145,95,102.5,-107.5,102.5,180,200,210,210,457.5,SBD,Single-ply,M,Open
8,Ivan Butanaev,Иван Бутанаев,1996,74,71.25,120,-130,130,130,85,90,-92.5,90,160,170,175,175,395,SBD,Single-ply,M,Open
9,Andrey Akhromeev,Андрей Ахромеев,1996,74,73.25,125,-135,135,135,80,-85,-85,80,120,130,135,135,350,SBD,Single-ply,M,Open
10,Nikolay Stavyarskiy,Николай Ставярский,1996,74,71.3,115,117.5,122.5,122.5,80,-85,-85,80,135,-142.5,-142.5,135,337.5,SBD,Single-ply,M,Open
11,Oleg Arslanov,Олег Арсланов,1991,74,71.45,70,85,95,95,85,92.5,-97.5,92.5,120,135,150,150,337.5,SBD,Single-ply,M,Open
12,Oleg Gavrilov,Олег Гаврилов,1995,74,67.6,70,-100,100,100,70,80,85,85,115,125,135,135,320,SBD,Single-ply,M,Open
13,Aleksandr Popkov,Александр Попков,1993,74,69.9,85,90,-100,90,85,-90,90,90,110,120,-140,120,300,SBD,Single-ply,M,Open
14,Artyom Lvov,Артём Львов,1997,74,71.8,95,-105,-105,95,55,-60,60,60,90,95,100,100,255,SBD,Single-ply,M,Open
DQ,Maksim Doronov,Максим Доронов,1994,74,68.7,,,,180,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Dmitriy Yakushin,Дмитрий Якушин,1996,74,70,,,,150,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Evgeniy Vasin,Евгений Васин,1993,74,73,,,,235,,,,,,,,,,SBD,Single-ply,M,Open
1,Valeriy Bakumenko,Валерий Бакуменко,1980,83,79.8,275,285,290,290,-190,193.5,200,200,275,300,-313,300,790,SBD,Single-ply,M,Open
2,Vladimir Kovalchuk,Владимир Ковальчук,1986,83,80.05,250,265,275,275,160,175,185,185,250,265,-280,265,725,SBD,Single-ply,M,Open
3,Sergey Aren,Сергей Арен,1990,83,82.8,255,265,-270,265,185,193,195,195,240,255,262.5,262.5,722.5,SBD,Single-ply,M,Open
4,Aleksandr Gorbachyov,Александр Горбачёв,1993,83,80.2,200,210,220,220,130,140,150,150,210,230,250,250,620,SBD,Single-ply,M,Open
5,Dmitriy Tolmachyov,Дмитрий Толмачёв,1986,83,81.15,210,225,-232.5,225,140,150,-160,150,200,220,240,240,615,SBD,Single-ply,M,Open
6,Andrey Ozerov,Андрей Озеров,1995,83,82.1,205,210,217.5,217.5,140,147.5,-152.5,147.5,202.5,215,220,220,585,SBD,Single-ply,M,Open
7,Stanislav Yarukov,Станислав Яруков,1990,83,81.85,180,190,200,200,135,140,142.5,142.5,225,-230,,225,567.5,SBD,Single-ply,M,Open
8,Konstantin Kamenev,Константин Каменев,1984,83,79.8,-215,-215,215,215,130,140,145,145,195,-207.5,-207.5,195,555,SBD,Single-ply,M,Open
9,Andrey Blinov,Андрей Блинов,1996,83,81.7,200,-215,-215,200,120,125,-130,125,215,-242.5,-242.5,215,540,SBD,Single-ply,M,Open
10,Vladimir Shchetinnikov,Владимир Щетинников,1994,83,83,210,230,-240,230,120,-125,125,125,180,-212.5,-212.5,180,535,SBD,Single-ply,M,Open
11,Ivan Shiyanov,Иван Шиянов,1990,83,80.35,190,-205,-205,190,-130,130,140,140,160,175,190,190,520,SBD,Single-ply,M,Open
12,Vitaliy Korotkov,Виталий Коротков,1974,83,81.2,160,170,-180,170,110,115,117.5,117.5,200,210,-215,210,497.5,SBD,Single-ply,M,Open
13,Anton Lipovskiy,Антон Липовский,1990,83,82.7,140,170,-195,170,90,95,-97.5,95,180,200,210,210,475,SBD,Single-ply,M,Open
14,Ayk Petrosyan,Айк Петросян,1995,83,79,170,180,-190,180,95,100,-105,100,150,160,175,175,455,SBD,Single-ply,M,Open
15,Aleksey Davydov,Алексей Давыдов,1996,83,80.1,155,167.5,175,175,92.5,97.5,102.5,102.5,162.5,170,175,175,452.5,SBD,Single-ply,M,Open
