Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Yuliya Sidorova,2001,Russia,44.55,75,97.5,105,105,45,-50,-50,45,85,92.5,-100,92.5,242.5,47,F,Юлия Сидорова,SBD,Single-ply,Open
2,Snezhana Kulbertinova,1994,Russia,40.7,-70,70,-85,70,45,-50,-50,45,85,90,92.5,92.5,207.5,47,F,Снежана Кульбертинова,SBD,Single-ply,Open
1,Nurguyana Stepanova,1982,Russia,49.6,-70,70,-75,70,40,-45,-45,40,105,-107.5,-107.5,105,215,52,F,Нургуяна Степанова,SBD,Single-ply,Open
2,Marianna Fedorova,1993,Russia,51.5,50,65,-75,65,-30,30,-32.5,30,-60,60,75,75,170,52,F,Марианна Федорова,SBD,Single-ply,Open
1,Yana Dulina,1995,Russia,56.15,170,175,182.5,182.5,77.5,80,82.5,82.5,145,-155,155,155,420,57,F,Яна Дулина,SBD,Single-ply,Open
2,Elizaveta Chusovskaya,1998,Russia,53.75,-130,130,-132.5,130,-55,55,-60,55,115,-125,125,125,310,57,F,Елизавета Чусовская,SBD,Single-ply,Open
3,Anna Volchkova,1991,Russia,54.9,110,115,125,125,45,50,-52.5,50,105,115,-120,115,290,57,F,Анна Волчкова,SBD,Single-ply,Open
4,Mariya Schedrina,2001,Russia,56.16,-87.5,-87.5,87.5,87.5,45,-47.5,-47.5,45,97.5,100,,100,232.5,57,F,Мария Щедрина,SBD,Single-ply,Open
5,Aleksandra Lavrentyeva,1985,Russia,57,75,80,-85,80,-32.5,32.5,-35,32.5,90,95,100,100,212.5,57,F,Александра Лаврентьева,SBD,Single-ply,Open
1,Liliya Kadyrova,1999,Russia,57.3,155,-165,167.5,167.5,-75,75,-80,75,140,-150,150,150,392.5,63,F,Лилия Кадырова,SBD,Single-ply,Open
2,Valentina Fomina,1990,Russia,62.5,125,135,-140,135,-65,70,75,75,120,127.5,130,130,340,63,F,Валентина Фомина,SBD,Single-ply,Open
