Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Janice Woerner,B,FR-M2b,52,Raw,1958,NY,51.8,,,,,57.5,60,-62.5,60,,,,,60
1,M,Sean Culnan,B,M-O,120+,Single-ply,1967,NY,130.9,,,,,-235,237.5,-250,237.5,,,,,237.5
1,F,Andrea Davis,D,FR-O,72,Raw,1986,NY,71,,,,,,,,,85,90,92.5,92.5,92.5
1,M,Islam Ali,D,MR-T1,83,Raw,2001,NJ,77,,,,,,,,,150,202.5,210,210,210
1,F,Sophia Rizzuto,SBD,FR-Jr,52,Raw,1996,NY,52,100,107.5,112.5,112.5,57.5,62.5,67.5,67.5,110,115,125,125,305
1,F,Erica Alvarez,SBD,FR-Jr,57,Raw,1994,NY,57,-85,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,102.5,110,117.5,117.5,272.5
2,F,Erin Hodges,SBD,FR-Jr,57,Raw,1995,NY,57,-87.5,-87.5,87.5,87.5,-57.5,-57.5,57.5,57.5,102.5,110,117.5,117.5,262.5
1,F,Alicia Saleh,SBD,FR-Jr,63,Raw,1994,NY,61,117.5,125,130,130,60,65,67.5,67.5,125,135,142.5,142.5,340
2,F,Shannon Chipman,SBD,FR-Jr,63,Raw,1993,MA,61.3,117.5,122.5,127.5,127.5,60,65,-67.5,65,127.5,135,-140,135,327.5
3,F,Amada Echeverria,SBD,FR-Jr,63,Raw,1993,NY,61.8,67.5,72.5,77.5,77.5,-47.5,47.5,52.5,52.5,97.5,105,112.5,112.5,242.5
1,F,Jessica Eberhart,SBD,FR-Jr,84,Raw,1993,NY,75.9,135,142.5,147.5,147.5,70,72.5,-75,72.5,145,150,-165,150,370
1,F,Roberta Faresi,SBD,FR-M1a,63,Raw,1977,FL,61,85,90,-92.5,90,52.5,55,-57.5,55,107.5,112.5,115,115,260
1,F,Nancy Hernandez,SBD,FR-M1a,72,Raw,1974,NY,70.1,65,70,75,75,55,60,-62.5,60,75,85,95,95,230
1,F,Lorin Blake,SBD,FR-M1a,84,Raw,1975,NY,78.4,140,147.5,152.5,152.5,75,80,-82.5,80,160,170,-172.5,170,402.5
1,F,Ricklynn Long,SBD,FR-O,52,Raw,1986,NY,51.9,-95,95,97.5,97.5,52.5,55,-60,55,127.5,132.5,140,140,292.5
2,F,Ashley Naftaly,SBD,FR-O,52,Raw,1995,NJ,50.2,82.5,87.5,-90,87.5,52.5,55,-57.5,55,102.5,110,112.5,112.5,255
3,F,Tisha Paredes,SBD,FR-O,52,Raw,1978,VA,50.8,62.5,70,72.5,72.5,47.5,52.5,-55,52.5,105,115,125,125,250
1,F,Lourdes Moncayo,SBD,FR-O,57,Raw,1971,NY,56.3,100,-107.5,107.5,107.5,45,50,-52.5,50,120,135,145,145,302.5
2,F,Jessica Plaza-Avila,SBD,FR-O,57,Raw,1989,CT,56.8,112.5,117.5,-120,117.5,52.5,-55,55,55,125,130,-140,130,302.5
3,F,Brittany Robles,SBD,FR-O,57,Raw,1988,NY,53.9,87.5,-92.5,92.5,92.5,37.5,40,-45,40,112.5,120,125,125,257.5
4,F,Amalia Lytle,SBD,FR-O,57,Raw,1989,NY,56.4,90,97.5,102.5,102.5,35,40,-45,40,90,100,107.5,107.5,250
1,F,Marisa Ikeda-Iyeki,SBD,FR-O,63,Raw,1987,NY,62.9,115,120,-127.5,120,75,80,82.5,82.5,125,135,140,140,342.5
2,F,Alicia Saleh,SBD,FR-O,63,Raw,1994,NY,61,117.5,125,130,130,60,65,67.5,67.5,125,135,142.5,142.5,340
3,F,Shannon Chipman,SBD,FR-O,63,Raw,1993,MA,61.3,117.5,122.5,127.5,127.5,60,65,-67.5,65,127.5,135,-140,135,327.5
4,F,Stephanie Allen,SBD,FR-O,63,Raw,1985,NY,62.4,97.5,102.5,-110,102.5,-42.5,45,-47.5,45,120,-127.5,127.5,127.5,275
5,F,Marissa Zhou,SBD,FR-O,63,Raw,1989,NY,59,-100,100,-105,100,50,52.5,-55,52.5,100,105,110,110,262.5
1,F,Casey Johnston,SBD,FR-O,72,Raw,1987,NY,71.9,102.5,107.5,-110,107.5,52.5,-57.5,-57.5,52.5,110,120,-122.5,120,280
2,F,Dahiana Lopez,SBD,FR-O,72,Raw,1992,NY,70.3,82.5,85,-87.5,85,45,-47.5,-50,45,97.5,100,-110,100,230
3,F,Tess Kaytmaz,SBD,FR-O,72,Raw,1990,NY,71.9,-60,-60,60,60,35,42.5,-50,42.5,75,85,-92.5,85,187.5
1,F,Lorin Blake,SBD,FR-O,84,Raw,1975,NY,78.4,140,147.5,152.5,152.5,75,80,-82.5,80,160,170,-172.5,170,402.5
2,F,Alyssa Lee,SBD,FR-O,84,Raw,1990,NY,83.1,110,125,140,140,75,-80,-80,75,140,155,165,165,380
3,F,Jessica Eberhart,SBD,FR-O,84,Raw,1993,NY,75.9,135,142.5,147.5,147.5,70,72.5,-75,72.5,145,150,-165,150,370
4,F,Kristin Jackson,SBD,FR-O,84,Raw,1981,NY,83.1,130,137.5,140,140,60,65,67.5,67.5,132.5,-137.5,137.5,137.5,345
5,F,Erica Bonnett,SBD,FR-O,84,Raw,1987,NY,73,100,115,-120,115,45,55,60,60,105,120,-130,120,295
6,F,Laura Khoudari,SBD,FR-O,84,Raw,1978,NY,77.9,90,-95,-97.5,90,40,47.5,50,50,100,110,115,115,255
7,F,Julianna Misuraca,SBD,FR-O,84,Raw,1991,FL,75.3,-80,85,-92.5,85,40,47.5,-52.5,47.5,100,-110,-110,100,232.5
1,M,Michael Cheung,SBD,MR-Jr,66,Raw,1994,NY,63.9,157.5,162.5,-165,162.5,100,102.5,-105,102.5,175,182.5,190,190,455
2,M,Bryan Siu,SBD,MR-Jr,66,Raw,1994,MA,64.8,130,145,150,150,80,95,100,100,140,157.5,160,160,410
1,M,Joseph Banh,SBD,MR-Jr,74,Raw,1994,MA,71.9,175,182.5,-192.5,182.5,122.5,132.5,-140,132.5,182.5,195,205,205,520
2,M,Thai Nguyen,SBD,MR-Jr,74,Raw,1994,NJ,72.6,157.5,167.5,172.5,172.5,102.5,107.5,112.5,112.5,182.5,187.5,195,195,480
3,M,Joshua Kim,SBD,MR-Jr,74,Raw,1995,NY,73.2,150,160,170,170,97.5,105,107.5,107.5,172.5,182.5,192.5,192.5,470
4,M,Martin Kern,SBD,MR-Jr,74,Raw,1996,CT,71.8,137.5,147.5,-155,147.5,102.5,110,-117.5,110,185,200,210,210,467.5
1,M,Isaac Reath,SBD,MR-Jr,83,Raw,1994,NY,82.5,175,185,-190,185,115,122.5,-127.5,122.5,200,215,-230,215,522.5
2,M,Augustine Venero,SBD,MR-Jr,83,Raw,1996,NY,78.7,-145,150,160,160,87.5,92.5,100,100,150,160,170,170,430
1,M,Daniel Alkon,SBD,MR-Jr,93,Raw,1994,NY,92.2,225,237.5,-247.5,237.5,140,150,-152.5,150,252.5,267.5,-280,267.5,655
2,M,John Myslinski,SBD,MR-Jr,93,Raw,1993,NY,91.4,185,195,202.5,202.5,135,140,-145,140,235,250,-267.5,250,592.5
3,M,Kenneth Zong,SBD,MR-Jr,93,Raw,1995,NJ,89.3,-185,-192.5,192.5,192.5,125,-130,132.5,132.5,200,215,-227.5,215,540
1,M,Eric Pena,SBD,MR-Jr,105,Raw,1997,NY,96.8,217.5,220,227.5,227.5,122.5,127.5,130,130,-237.5,245,-247.5,245,602.5
1,M,Colton Aho,SBD,MR-Jr,120,Raw,1993,NY,110.8,220,235,245,245,125,132.5,-137.5,132.5,280,302.5,310,310,687.5
1,M,Ryan Preston #1,SBD,MR-M1a,93,Raw,1975,NY,91.8,-175,175,190,190,125,132.5,-137.5,132.5,215,227.5,-232.5,227.5,550
1,M,Andrei Pozdnyakov,SBD,MR-M1b,93,Raw,1968,CT,92.7,137.5,142.5,147.5,147.5,132.5,137.5,-142.5,137.5,150,160,-170,160,445
1,M,Pablo Carreno,SBD,MR-M1b,105,Raw,1970,CT,104.6,212.5,-235,-235,212.5,-135,135,-140,135,207.5,215,230,230,577.5
1,M,Peter Kravtsov,SBD,MR-M4a,74,Raw,1946,NY,74,90,-100,-100,90,75,80,82.5,82.5,120,130,140,140,312.5
1,M,Alan Wu #3,SBD,MR-O,74,Raw,1997,NY,73.6,170,180,190,190,117.5,127.5,-137.5,127.5,205,225,237.5,237.5,555
2,M,Joshua Singh,SBD,MR-O,74,Raw,1993,NY,72,177.5,187.5,-192.5,187.5,122.5,127.5,130,130,210,220,-227.5,220,537.5
3,M,Van Lam,SBD,MR-O,74,Raw,1988,NY,72.8,-167.5,167.5,-177.5,167.5,120,-127.5,-127.5,120,205,210,-217.5,210,497.5
4,M,Vincent Martino,SBD,MR-O,74,Raw,1990,NY,73,172.5,177.5,-182.5,177.5,105,112.5,115,115,190,197.5,205,205,497.5
5,M,Jonathan Sanders,SBD,MR-O,74,Raw,1991,NY,71.6,142.5,150,-152.5,150,110,115,-120,115,205,217.5,-227.5,217.5,482.5
6,M,Shawn Medford,SBD,MR-O,74,Raw,1990,MA,71.2,147.5,-157.5,157.5,157.5,-115,115,-117.5,115,185,197.5,-205,197.5,470
7,M,Joshua Kim,SBD,MR-O,74,Raw,1995,NY,73.2,150,160,170,170,97.5,105,107.5,107.5,172.5,182.5,192.5,192.5,470
8,M,Tommy Lin,SBD,MR-O,74,Raw,1991,NY,67,-160,-160,160,160,120,-125,125,125,160,172.5,180,180,465
9,M,Kevin Thomas,SBD,MR-O,74,Raw,1989,NY,70.4,125,132.5,137.5,137.5,80,87.5,90,90,150,157.5,165,165,392.5
10,M,Thanos Richard,SBD,MR-O,74,Raw,1995,NY,71.1,115,120,125,125,70,-75,-75,70,175,180,185,185,380
DQ,M,Jing Soong,SBD,MR-O,74,Raw,1986,NY,70.7,-150,-155,160,160,-105,-110,-110,,192.5,200,205,205,
1,M,Robert Sikes,SBD,MR-O,83,Raw,1988,NJ,81.6,192.5,202.5,210,210,115,122.5,127.5,127.5,195,205,215,215,552.5
2,M,Maillard Howell,SBD,MR-O,83,Raw,1979,NY,81.9,175,185,-190,185,135,140,145,145,200,210,-217.5,210,540
3,M,Rondel Perez,SBD,MR-O,83,Raw,1987,NJ,81,140,157.5,-175,157.5,110,-120,-120,110,197.5,-210,-212.5,197.5,465
