Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
G,Olivia Wade,ID,75,72,,11,25,-30,30,30,25,-27.5,-27.5,25,40,50,60,60,115,,,,SBD,Raw,F,Youth,Yes
DQ,Nautica Ferreira,ID,75,71.9,,17,-112.5,-112.5,-112.5,,45,47.5,50,50,97.5,102.5,-115,102.5,,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Regan Volack,ID,75,71.7,,20,100,107.5,-117.5,107.5,57.5,62.5,-70,62.5,120,130,142.5,142.5,312.5,,,147.5,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Hodgkinson,ID,82.5,82.5,,22,95,-100,100,100,60,65,70,70,120,130,142.5,142.5,312.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Arianna Martinez,ID,90,89.5,,15,45,62.5,70,70,30,35,-40,35,80,95,-105,95,200,,,,SBD,Raw,F,Juniors 13-15,Yes
2,Katrynna Moss,ID,90,83.1,,13,27.5,30,32.5,32.5,27.5,30,-32.5,30,50,57.5,70,70,132.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Alexys Veloz,OR,67.5,66.6,,24,95,102.5,105,105,50,-52.5,-52.5,50,95,107.5,115,115,270,,,,SBD,Raw,F,Open,Yes
1,Regan Volack,ID,75,71.7,,20,100,107.5,-117.5,107.5,57.5,62.5,-70,62.5,120,130,142.5,142.5,312.5,,,147.5,SBD,Raw,F,Open,Yes
2,Tawna Love,ID,75,73.5,,50,55,65,-70,65,35,40,-42.5,40,77.5,85,95,95,200,,,100.0,SBD,Raw,F,Open,Yes
1,Hannah Bryson,ID,90,89.9,,25,127.5,142.5,145,145,67.5,75,-80,75,122.5,137.5,145,145,365,,,,SBD,Raw,F,Open,Yes
