,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg JR,,,,,,,,,,,,,,,,
1,Olivia (Guest) Wade,ID,75kg,72.0,11,25.0,-30.0,30.0,25.0,-27.5,-27.5,40,50.0,60.0,115,114.494,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Nautica Ferreira,ID,75kg,71.9,17,-112.5,-112.5,-112.5,45.0,47.5,50.0,97.5,102.5,-115.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Regan Volack,ID,75kg,71.7,20,100.0,107.5,-117.5,57.5,62.5,-70.0,120,130.0,142.5,312.5,311.838,
,,,,,,,,,,,,,,(147.5),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Hodgkinson,ID,82.5kg,82.5,22,95.0,-100.0,100.0,60.0,65.0,70.0,120,130.0,142.5,312.5,290.041,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Arianna Martinez,ID,90kg,89.5,15,45.0,62.5,70.0,30.0,35.0,-40.0,80,95.0,-105.0,200,178.745,
2,Katrynna Moss,ID,90kg,83.1,13,27.5,30.0,32.5,27.5,30.0,-32.5,50,57.5,70.0,132.5,122.549,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexys Veloz,OR,67.5kg,66.6,24,95.0,102.5,105.0,50.0,-52.5,-52.5,95,107.5,115.0,270,280.926,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Regan Volack,ID,75kg,71.7,20,100.0,107.5,-117.5,57.5,62.5,-70.0,120,130.0,142.5,312.5,311.838,
,,,,,,,,,,,,,,(147.5),,,
2,Tawna Love,ID,75kg,73.5,50,55.0,65,-70.0,35.0,40.0,-42.5,77.5,85.0,95.0,200,196.905,222.502
,,,,,,,,,,,,,,(100.0),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hannah Bryson,ID,90kg,89.9,25,127.5,142.5,145.0,67.5,75.0,-80.0,122.5,137.5,145.0,365,325.565,
2,Katrynna Moss,ID,90kg,83.1,13,27.5,30.0,32.5,27.5,30.0,-32.5,50,57.5,70.0,132.5,122.549,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karina Weaver,ID,100kg,93.1,31,85.0,95.0,102.5,55.0,60.0,62.5,105,117.5,-125.0,282.5,248.187,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vanessa Young,ID,110kg,110.0,33,145.0,155.0,,77.5,82.5,87.5,152.5,165.0,-167.5,407.5,335.906,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Thornsberry,ID,82.5kg,82.3,35,-47.5,55.0,70.0,42.5,45.0,-47.5,85,100.0,117.5,232.5,216.044,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tawna Love,ID,75kg,73.5,50,55.0,65,-70.0,35.0,40.0,-42.5,77.5,85.0,95.0,200,196.905,222.502
,,,,,,,,,,,,,,(100.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucas Burton,ID,52kg,47.5,13,45.0,55.0,60.0,30.0,40.0,47.5,80,95.0,107.5,215,225.245,
,,,,,,,,(70.0),,,(50.0),,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Andrew Cooper,ID,60kg,57.3,14,-117.5,-117.5,-117.5,60.0,-72.5,-72.5,122.5,137.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bobby Doyle,ID,60kg,57.5,22,70.0,75.0,80.0,67.5,70.0,-75.0,105,110.0,115.0,265,231.803,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,David Brown,ID,75kg,74.4,17,105.0,112.5,117.5,-77.5,77.5,-82.5,162.5,172.5,182.5,377.5,272.227,
2,Jon Fox,OR,75kg,71.3,16,102.5,107.5,112.5,62.5,67.5,-72.5,142.5,-155.0,-155.0,322.5,239.209,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gilroy Sanchez,ID,75kg,75.0,23,185.0,195,197.5,112.5,117.5,120.0,192.5,212.5,217.5,535,383.821,
,,,,,,,,(202.5),,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bowman Wargo,ID,82.5kg,81.2,16,180.0,187.5,192.5,97.5,102.5,107.5,197.5,205.0,207.5,507.5,346.916,
2,Matthew Koeppen,ID,82.5kg,80.1,16,115.0,-142.5,142.5,82.5,95.0,-100.0,120,135.0,145.0,382.5,263.558,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Sarenas,ID,82.5kg,79.6,23,182.5,190.0,192.5,120.0,130.0,142.5,222.5,232.5,245.0,580,401.124,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Reynolds,ID,90kg,85.2,22,-75.0,75.0,80.0,55.0,-72.5,-72.5,100,110.0,-115.0,245,163.024,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Carrillo,OR,110kg,100.6,21,227.5,-235.0,-235.0,117.5,122.5,127.5,232.5,242.5,250.0,605,371.428,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Grant Gardiner,ID,125kg,123.6,15,120.0,127.5,135.0,75.0,82.5,87.5,162.5,170.0,180.0,402.5,228.938,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brock See,ID,140kg,135.7,17,205.0,217.5,227.5,125.0,-132.5,132.5,225,232.5,-242.5,592.5,327.595,
,,,,,,,,(232.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bobby Doyle,ID,60kg,57.5,22,70.0,75.0,80.0,67.5,70.0,-75.0,105,110.0,115.0,265,231.803,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hunter Gregory,ID,75kg,74.4,18,130.0,140.0,-152.5,85.0,92.5,95.0,160,170.0,180.0,415,299.269,
2,David Brown,ID,75kg,74.4,17,105.0,112.5,117.5,-77.5,77.5,-82.5,162.5,172.5,182.5,377.5,272.227,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexis Sarenas,ID,82.5kg,79.6,23,182.5,190.0,192.5,120.0,130.0,142.5,222.5,232.5,245.0,580,401.124,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Estes,ID,90kg,88.8,32,185.0,192.5,200.0,127.5,135.0,137.5,227.5,245.0,250.0,587.5,382.478,
2,Ben Zuko,ID,90kg,86.7,25,167.5,177.5,-182.5,120.0,-127.5,-127.5,215,-227.5,-227.5,512.5,337.842,
3,Nate Reynolds,ID,90kg,85.2,22,-75.0,75.0,80.0,55.0,-72.5,-72.5,100,110.0,-115.0,245,163.024,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rangel,ID,100kg,97.0,32,237.5,-250.0,-250.0,167.5,175.0,-182.5,247.5,257.5,260.0,672.5,419.554,
2,Antonio Padilla,ID,100kg,97.8,34,192.5,205.0,215.0,130.0,137.5,145.0,225,237.5,245.0,605,376.05,
3,Juan Lopez,OR,100kg,98.9,27,190.0,-207.5,-207.5,165.0,170.0,-172.5,222.5,-230.0,240.0,600,371.097,
4,Ethan Snyder,OR,100kg,99.7,27,115.0,-137.5,-137.5,100.0,102.5,107.5,202.5,215.0,-235.0,437.5,269.639,
5,Edward Dorey,ID,100kg,98.2,24,125.0,132.5,137.5,97.5,102.5,107.5,157.5,177.5,-187.5,422.5,262.136,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dewight Thomas,ID,110kg,103.4,43,217.5,232.5,-250.0,150.0,160.0,-165.0,227.5,247.5,-260.0,640,388.405,400.445
2,Montana Roper,ID,110kg,106.9,27,215.0,227.5,235.0,110.0,117.5,122.5,215,230.0,240.0,597.5,357.789,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,125kg,116.9,38,230.0,250.0,-255.0,175.0,185.0,-187.5,265,292.5,,727.5,421.53,
2,John R. Faber,OR,125kg,124.0,27,195.0,215.0,-227.5,152.5,155.0,157.5,205,227.5,230.0,602.5,342.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Huffman,ID,125kg,116.9,38,230.0,250.0,-255.0,175.0,185.0,-187.5,265,292.5,,727.5,421.53,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Randall Brown,ID,90kg,89.3,59,147.5,162.5,170,97.5,102.5,105.0,215,222.5,230.0,505,327.827,431.092
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Steve Picatti,ID,100kg,99.9,79,142.5,155.0,165.0,97.5,105.0,110.0,167.5,175,185.0,460,283.26,567.936
