Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Sarah Benning,114.5,214.95,121.25,270.07,606.27
Female,Pro,Raw Classic,Open,114,Anne Ross,114.4,214.95,132.28,297.62,644.85
Female,AM,Raw Classic,Teen,132,Emma Farrar,128.5,154.32,132.28,242.51,529.11
Female,AM,Raw Modern,Master 45-49,132,Rachel Macagni,132.2,176.37,99.21,220.46,496.04
Female,Pro,Raw Modern,Open,132,Rachel Morrison,130.8,303.14,198.42,297.62,799.18
Female,AM,Raw Modern,Open,148,Macy Garcia,148.3,231.49,137.79,275.58,644.85
Female,AM,Raw Classic,Open,165,April Onyango,164.6,237,148.81,292.11,677.92
Female,AM,Raw Classic,Open,165,Margaret Masty,160,264.55,126.77,319.67,710.99
Female,AM,Raw Modern,Open,165,Kelsey Arthurs,162.4,259.04,159.84,303.14,722.01
Female,AM,Raw Modern,Open,181,Alexandria Daniel,175,231.49,148.81,314.16,694.46
Female,AM,Raw Modern,Submaster,181,Holly Buie,177.4,264.55,132.28,264.55,661.39
Female,Pro,Raw Modern,Open,181,Alex Rumsey,180.2,336.2,148.81,374.79,859.8
Female,AM,Raw Modern,Master 40-44,220,Amanda Butler,215.3,297.62,170.86,308.65,777.13
Male,AM,Raw Classic,Teen 16-17,148,Josh Jennings,148.3,341.72,270.07,402.34,1014.13
Male,AM,Raw Classic,Open,165,Codey M Jackson,161.2,308.65,231.49,451.95,992.08
Male,AM,Raw Classic,Open,165,Jerry Ewing,164.8,341.72,253.53,462.97,1058.22
Male,Pro,Raw Classic,Open,165,Kevin Wang,164.4,402.34,330.69,567.69,1300.73
Male,AM,Raw Modern,Open,165,Cody Semler,164.4,374.79,264.55,485.02,1124.36
Male,AM,Raw Classic,Open,181,Mark Minyard,180,402.34,248.02,385.81,1036.17
Male,AM,Raw Classic,Submaster,181,Adam Hasty,180.7,319.67,303.14,462.97,1085.78
Male,AM,Raw Modern,Open,181,Garrett N Smithson,180.7,501.55,292.11,518.09,1311.75
Male,AM,Raw Modern,Teen 18-19,181,Dalton Wyatt Mann,175.7,413.37,237,451.95,1102.31
Male,Pro,Multi-Ply,Open,198,Porter Wood,198.3,655.88,391.32,606.27,1653.47
Male,AM,Raw Modern,Open,198,Andrew Hanson,197.8,413.37,336.2,369.27,1118.85
Male,AM,Raw Modern,Open,198,Parker Lancaster,190,435.41,286.6,462.97,1184.98
Male,AM,Raw Modern,Teen 16-17,198,Rayyan Shaikh,196.8,352.74,242.51,473.99,1069.24
Male,Pro,Raw Modern,Open,198,Bobby Scott,197.5,600.76,319.67,578.71,1499.14
Male,Pro,Single-Ply,Open,198,Jesse Medlock,190.1,628.32,347.23,589.74,1565.28
Male,AM,Raw Classic,Open,220,Michael A. Schriefer,219.6,479.51,369.27,600.76,1449.54
Male,AM,Raw Modern,Open,220,Adam Lumley,218.5,451.95,248.02,507.06,1207.03
Male,AM,Raw Modern,Open,220,Cody Grose,217.4,451.95,336.2,545.64,1333.8
Male,AM,Raw Modern,Open,220,Everett Simmons,208.3,496.04,325.18,567.69,1388.91
Male,Pro,Raw Modern,Master 40-44,220,Joe Deluco,201.9,473.99,286.6,507.06,1267.66
Male,Pro,Raw Modern,Open,220,Tee Cummins,219.8,705.48,380.3,716.5,1802.28
Male,AM,Raw Modern,Open,242,Austin Carpenter,230.5,407.86,275.58,529.11,1212.54
Male,AM,Raw Modern,Open,242,Jacob D Allen,237.5,496.04,336.2,573.2,1405.45
Male,Pro,Raw Modern,Open,242,Scottie Alexander,241.8,611.78,407.86,606.27,1625.91
Male,AM,Raw Modern, Master 45-49,275,Todd Davidson,261.1,462.97,336.2,518.09,1317.26
Male,AM,Raw Modern,Open,275,Lloyd McIntyre Jr,247.5,451.95,292.11,501.55,1245.61
Male,AM,Raw Modern,Open,275,Kyle Sparkman Walp,262.2,457.46,314.16,512.57,1284.19
Male,AM,Raw Modern,Open,275,Steven Murphy,268.3,573.2,385.81,628.32,1587.33
Male,Pro,Raw Modern,Open,275,Josh McNeil,264.3,716.5,418.88,699.97,1835.35
Male,AM,Raw Modern,Open,308,Terrence Brownlee,286.3,501.55,330.69,518.09,1350.33
Male,AM,Raw Modern,Submaster,308,Paul Biniakewitz,295.4,556.67,336.2,628.32,1521.19
Male,Pro,Raw Modern,Open,308,Taylor Ballagh,279.9,749.57,534.62,699.97,1984.16
Male,Pro,Raw Modern,Open,308,Donald Eguires,303.7,810.2,462.97,777.13,2050.3
Male,Pro,Raw Modern,Open,308,Kyle Stewart,275.6,722.01,578.71,771.62,2072.35
Male,AM,Raw Modern,Junior,SHW,Adam Ward,326,650.36,402.34,611.78,1664.49
Ironman,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 70-71,220,Eric Termuhlen,205.9,,203.93,330.69,534.62
Male,Pro,Raw Classic,Open,181,Anthony Mauricio,175.3,,325.18,551.16,876.34
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Raw Modern,Master 50-54,220,Chris Hatley,215,,336.2,,
Male,AM,Raw Modern,Open,275,Anthony Barnes,265.3,,473.99,,
Deadlift,,,,,,actual bwt.,,bench,deadlift,
Male,AM,Raw Classic,Teen 14-15,198,John Benedict,188.5,,,314.16,
