Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Sarah Benning,51.94,97.5,55,122.5,275,SBD,1
F,Raw,Pro Open,52,Anne Ross,51.89,97.5,60,135,292.5,SBD,1
F,Raw,Amateur Teen,60,Emma Farrar,58.29,70,60,110,240,SBD,1
F,Wraps,Amateur Masters 45-49,60,Rachel Macagni,59.96,80,45,100,225,SBD,1
F,Wraps,Pro Open,60,Rachel Morrison,59.33,137.5,90,135,362.5,SBD,1
F,Wraps,Amateur Open,67.5,Macy Garcia,67.27,105,62.5,125,292.5,SBD,1
F,Raw,Amateur Open,75,April Onyango,74.66,107.5,67.5,132.5,307.5,SBD,2
F,Raw,Amateur Open,75,Margaret Masty,72.57,120,57.5,145,322.5,SBD,1
F,Wraps,Amateur Open,75,Kelsey Arthurs,73.66,117.5,72.5,137.5,327.5,SBD,1
F,Wraps,Amateur Open,82.5,Alexandria Daniel,79.38,105,67.5,142.5,315,SBD,1
F,Wraps,Amateur Submasters 33-39,82.5,Holly Buie,80.47,120,60,120,300,SBD,1
F,Raw,Pro Open,82.5,Alex Rumsey,81.74,152.5,67.5,170,390,SBD,1
F,Wraps,Amateur Masters 40-44,100,Amanda Butler,97.66,135,77.5,140,352.5,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Josh Jennings,67.27,155,122.5,182.5,460,SBD,1
M,Raw,Amateur Open,75,Codey M Jackson,73.12,140,105,205,450,SBD,2
M,Raw,Amateur Open,75,Jerry Ewing,74.75,155,115,210,480,SBD,1
M,Raw,Pro Open,75,Kevin Wang,74.57,182.5,150,257.5,590,SBD,1
M,Wraps,Amateur Open,75,Cody Semler,74.57,170,120,220,510,SBD,1
M,Raw,Amateur Open,82.5,Mark Minyard,81.65,182.5,112.5,175,470,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,Adam Hasty,81.96,145,137.5,210,492.5,SBD,1
M,Wraps,Amateur Open,82.5,Garrett N Smithson,81.96,227.5,132.5,235,595,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Dalton Wyatt Mann,79.7,187.5,107.5,205,500,SBD,1
M,Multi-ply,Pro Open,90,Porter Wood,89.95,297.5,177.5,275,750,SBD,1
M,Wraps,Amateur Open,90,Andrew Hanson,89.72,187.5,152.5,167.5,507.5,SBD,2
M,Wraps,Amateur Open,90,Parker Lancaster,86.18,197.5,130,210,537.5,SBD,1
M,Wraps,Amateur Teen 16-17,90,Rayyan Shaikh,89.27,160,110,215,485,SBD,1
M,Wraps,Pro Open,90,Bobby Scott,89.58,272.5,145,262.5,680,SBD,1
M,Single-ply,Pro Open,90,Jesse Medlock,86.23,285,157.5,267.5,710,SBD,1
M,Raw,Amateur Open,100,Michael A. Schriefer,99.61,217.5,167.5,272.5,657.5,SBD,1
M,Wraps,Amateur Open,100,Adam Lumley,99.11,205,112.5,230,547.5,SBD,3
M,Wraps,Amateur Open,100,Cody Grose,98.61,205,152.5,247.5,605,SBD,2
M,Wraps,Amateur Open,100,Everett Simmons,94.48,225,147.5,257.5,630,SBD,1
M,Wraps,Pro Masters 40-44,100,Joe DeLuco,91.58,215,130,230,575,SBD,1
M,Wraps,Pro Open,100,Tee Cummins,99.7,320,172.5,325,817.5,SBD,1
M,Wraps,Amateur Open,110,Austin Carpenter,104.55,185,125,240,550,SBD,2
M,Wraps,Amateur Open,110,Jacob D Allen,107.73,225,152.5,260,637.5,SBD,1
M,Wraps,Pro Open,110,Scottie Alexander,109.68,277.5,185,275,737.5,SBD,1
M,Wraps,Amateur Masters 45-49,125,Todd Davidson,118.43,210,152.5,235,597.5,SBD,1
M,Wraps,Amateur Open,125,Lloyd McIntyre Jr,112.26,205,132.5,227.5,565,SBD,3
M,Wraps,Amateur Open,125,Kyle Sparkman Walp,118.93,207.5,142.5,232.5,582.5,SBD,2
M,Wraps,Amateur Open,125,Steven Murphy,121.7,260,175,285,720,SBD,1
M,Wraps,Pro Open,125,Josh McNeil,119.88,325,190,317.5,832.5,SBD,1
M,Wraps,Amateur Open,140,Terrence Brownlee,129.86,227.5,150,235,612.5,SBD,1
M,Wraps,Amateur Submasters 33-39,140,Paul Biniakewitz,133.99,252.5,152.5,285,690,SBD,1
M,Wraps,Pro Open,140,Taylor Ballagh,126.96,340,242.5,317.5,900,SBD,3
M,Wraps,Pro Open,140,Donald Eguires,137.76,367.5,210,352.5,930,SBD,2
M,Wraps,Pro Open,140,Kyle Stewart,125.01,327.5,262.5,350,940,SBD,1
M,Wraps,Amateur Juniors 20-23,140+,Adam Ward,147.87,295,182.5,277.5,755,SBD,1
M,Raw,Amateur Masters 70-74,100,Eric Termuhlen,93.39,,92.5,150,242.5,BD,1
M,Raw,Pro Open,82.5,Anthony Mauricio,79.51,,147.5,250,397.5,BD,1
M,Raw,Amateur Masters 50-54,100,Chris Hatley,97.52,,152.5,,152.5,B,1
M,Raw,Amateur Open,125,Anthony Barnes,120.34,,215,,215,B,1
M,Raw,Amateur Teen 14-15,90,John Benedict,85.5,,,142.5,142.5,D,1
