OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-03-19,,,,WRPF 2023 Spring Stampede,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joyce Lay,,F,1965,57,,,Raw,Female Best Lifter,86,All,75,80,85,85,65,65,-72.5,65,102.5,110,117.5,117.5,267.5,SBD
2,Nevaeh McIntosh,,F,2010,12,,KY,Raw,Female Best Lifter,100,All,102.5,,,102.5,75,,,75,102.5,,,102.5,280,SBD
1,Nevaeh McIntosh,,F,2010,12,,KY,Raw,Women's Raw Untested Junior (13-15),100,100,102.5,,,102.5,75,,,75,102.5,,,102.5,280,SBD
1,Sarah Mercer,,F,2001,21,,,Raw,Women's Raw Untested Junior (20-23),52.2,56,102.5,112.5,115,115,72.5,80,-82.5,80,145,-157.5,165,165,360,SBD
1,Joyce Lay,,F,1965,57,,,Raw,Women's Raw Untested Open,86,90,75,80,85,85,65,65,-72.5,65,102.5,110,117.5,117.5,267.5,SBD
1,Nevaeh McIntosh,,F,2010,12,,KY,Raw,Women's Raw Untested Open,100,100,102.5,,,102.5,75,,,75,102.5,,,102.5,280,SBD
1,Brandon Outzen,,M,1995,27,,,Raw,Men's Best Lifter,122.3,All,255,-275,282.5,282.5,-167.5,175,-180,175,290,-310,310,310,767.5,SBD
2,Clinton Johnson,,M,1991,31,,,Raw,Men's Best Lifter,98.4,All,225,245,255,255,145,152.5,-160,152.5,265,290,-300,290,697.5,SBD
3,Chase Mackenna,,M,1996,26,,,Raw,Men's Best Lifter,72.8,All,157.5,165,175,175,105,110,-115,110,227.5,235,240,240,525,SBD
4,Kellen Buckman,,M,1994,28,,,Raw,Men's Best Lifter,107.4,All,207.5,220,-222.5,220,145,150,-152.5,150,250,-265,-267.5,250,620,SBD
5,Coleman Sparks,,M,1997,25,,,Raw,Men's Best Lifter,89.9,All,185,190,192.5,192.5,112.5,122.5,132.5,132.5,210,222.5,230,230,555,SBD
6,Griffin Pfisterer,,M,1998,25,,,Raw,Men's Best Lifter,85.7,All,147.5,155,-157.5,155,117.5,127.5,130,130,170,180,185,185,470,SBD
1,Phaydon Bryant,,M,2007,15,,,Raw,Men's Raw Untested Junior (13-15),81.3,82.5,152.5,165,-175,165,102.5,-110,-110,102.5,-145,147.5,-150,147.5,415,SBD
1,Brance Mckinney,,M,1999,23,,,Raw,Men's Raw Untested Junior (20-23),90,90,192.5,-202.5,202.5,202.5,-145,147.5,155,155,182.5,190,210,210,567.5,SBD
1,Jackson Thomas,,M,2005,17,,,Raw,Men's Raw Untested Junior (20-23),100,100,-182.5,-182.5,190,190,100,107.5,-112.5,107.5,182.5,192.5,195,195,492.5,SBD
1,Jacob Coleman,,M,2000,22,,,Raw,Men's Raw Untested Junior (20-23),106.1,110,237.5,242.5,245,245,150,-160,-160,150,267.5,-272.5,272.5,272.5,667.5,SBD
1,Chase Mackenna,,M,1996,26,,,Raw,Men's Raw Untested Open,72.8,75,157.5,165,175,175,105,110,-115,110,227.5,235,240,240,525,SBD
1,Coleman Sparks,,M,1997,25,,,Raw,Men's Raw Untested Open,89.9,90,185,190,192.5,192.5,112.5,122.5,132.5,132.5,210,222.5,230,230,555,SBD
2,Griffin Pfisterer,,M,1998,25,,,Raw,Men's Raw Untested Open,85.7,90,147.5,155,-157.5,155,117.5,127.5,130,130,170,180,185,185,470,SBD
1,Clinton Johnson,,M,1991,31,,,Raw,Men's Raw Untested Open,98.4,100,225,245,255,255,145,152.5,-160,152.5,265,290,-300,290,697.5,SBD
1,Kellen Buckman,,M,1994,28,,,Raw,Men's Raw Untested Open,107.4,110,207.5,220,-222.5,220,145,150,-152.5,150,250,-265,-267.5,250,620,SBD
1,Brandon Outzen,,M,1995,27,,,Raw,Men's Raw Untested Open,122.3,125,255,-275,282.5,282.5,-167.5,175,-180,175,290,-310,310,310,767.5,SBD
1,Colton Riggs,,M,2003,19,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (18-19),72,75,182.5,-195,195,195,-105,105,-115,105,195,207.5,220,220,520,SBD
1,Bryce Doyle,,M,2000,22,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),110,110,-192.5,-200,202.5,202.5,-125,135,137.5,137.5,212.5,225,237.5,237.5,577.5,SBD
1,Brandon Combess,,M,1987,35,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,127.3,140,317.5,-342.5,342.5,342.5,160,172.5,-182.5,172.5,262.5,282.5,302.5,302.5,817.5,SBD
2,Michael Oberschlake,,M,1997,25,,KY,Raw_with_wraps,Men's Raw With Wraps Untested Open,126.8,140,220,235,250,250,130,137.5,-142.5,137.5,222.5,235,250,250,637.5,SBD
