Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.10,Ellinor Calrén,PV,57.5,-60,-60,57.5,57.5,Under 23,Raw,1999,,B
1,F,63,62.55,Emelie Wikblad,HeTarmo,70,75,77.5,77.5,77.5,Open,Raw,1993,,B
1,F,84+,99.75,Sanna Honkaniemi,PV,60,67.5,72.5,72.5,72.5,Over 40,Raw,1978,,B
1,M,74,73.35,Anders Enkvist,PV,125,-127.5,-127.5,125.0,125,Over 50,Raw,1972,,B
1,M,83,80.30,Lucas Knuts,NyKK,155,162.5,167.5,167.5,167.5,Under 23,Raw,2003,,B
1,M,93,85.85,Emil Lund,NyKK,127.5,135,140,140.0,140,Open,Raw,1997,,B
1,M,105,104,Jani Syrjälä,PV,170,177.5,-182.5,177.5,177.5,Over 40,Raw,1980,,B
1,M,105,103.85,Bertel Holmlund,NyKK,125,-130,-130,125.0,125,Over 70,Raw,1951,,B
1,M,120,118.45,Daniel Holmstedt,PV,165,170,-177.5,170.0,170,Under 23,Raw,1999,,B
1,M,120+,159,Robert Gleisner,NyKK,200,210,217.5,217.5,217.5,Open,Raw,1991,,B
