Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Ken Snell,52,Open,M,102.06,102.06,B,Single-ply,1
Hennis Washington,56,Open,M,156.49,156.49,B,Single-ply,1
G. Farabato,56,Open,M,104.33,104.33,B,Single-ply,2
Tony Conyers,60,Open,M,181.44,181.44,B,Single-ply,1
M. Nixon,60,Open,M,124.74,124.74,B,Single-ply,2
D. Tambasio,67.5,Open,M,151.95,151.95,B,Single-ply,1
M. Davis,67.5,Open,M,151.95,151.95,B,Single-ply,2
B. Jenigan,82.5,Open,M,102.06,102.06,B,Single-ply,1
K. Robertson,82.5,Open,M,102.06,102.06,B,Single-ply,2
L. Newton,90,Open,M,190.51,190.51,B,Single-ply,1
R. Sliwa,90,Open,M,190.51,190.51,B,Single-ply,2
R. Sliwa,90,Open,M,167.83,167.83,B,Single-ply,3
J. Hunsakr,90,Open,M,149.69,149.69,B,Single-ply,4
J. Jacobs,100,Open,M,217.72,217.72,B,Single-ply,1
F. Hon Jr,100,Open,M,120.2,120.2,B,Single-ply,2
W. Strange,110,Open,M,244.94,244.94,B,Single-ply,1
E. Lane,110,Open,M,190.51,190.51,B,Single-ply,2
Beau Moore #1,125+,Open,M,226.8,226.8,B,Single-ply,1
B. Phillips,125+,Open,M,188.24,188.24,B,Single-ply,2
L. Vaillon,61.24,Open,F,77.11,77.11,B,Single-ply,1
Maggie Blaggoff,70.31,Open,F,86.18,86.18,B,Single-ply,1
L. Gross,70.31,Open,F,72.57,72.57,B,Single-ply,2
A. Larson,70.31,Open,F,61.24,61.24,B,Single-ply,3
R. Burns,,Submasters 35-39,M,208.65,208.65,B,Single-ply,1
E. Bishara,,Masters 40-49,M,195.04,195.04,B,Single-ply,1
J. May,,Masters 50-59,M,172.37,172.37,B,Single-ply,1
M. Capaz,,Teen,M,163.29,163.29,B,Single-ply,1
J. Tambasco,,Teen,M,129.27,129.27,B,Single-ply,2
D. Hicks,,Teen,M,92.99,92.99,B,Single-ply,3
K. Norris,,Police/Fire,M,213.19,213.19,B,Single-ply,1
