OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
ASFA,'2025-05-17,Switzerland,,Geneva,Championnat Suisse Romande,Dots

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Louanne Thevenoux,F,Sleeves,open,2,51.8,52,102.5,110,115,115,-55,55,57.5,57.5,145,157.5,164,164,336.5,411.26,SBD,CLHM
2,Lee-lou Connebert,F,Sleeves,open,7,51.2,52,-105,105,112.5,112.5,55,60,-62.5,60,115,122.5,130,130,302.5,372.73,SBD,Geneva Powerlifting
1,Mayane Ischi,F,Sleeves,open,10,54.8,57,-122.5,125,127.5,127.5,72.5,75,77.5,77.5,135,145,-150,145,350,411.60,SBD,Ultima Club
2,Coralie Tschanz,F,Sleeves,open,1,55.9,57,117.5,122.5,127.5,127.5,57.5,62.5,-65,62.5,-145,155,-162.5,155,345,400.37,SBD,Geneva Powerlifting
3,Laura Toso,F,Sleeves,open,6,55.6,57,97.5,105,-110,105,60,62.5,65,65,142.5,155,-163.5,155,325,378.51,SBD,Ultima Club
4,Sara	De oliveira,F,Sleeves,open,5,56.6,57,102.5,107.5,112.5,112.5,55,-60,-60,55,112.5,122.5,127.5,127.5,295,339.54,SBD,Geneva Powerlifting
DQ,Denisse Trezzini,F,Sleeves,open,9,56.9,57,-90,95,-100,95,-45,-45,-45,,100,105,110,110,,,SBD,Geneva Powerlifting
1,Victoria Rimensberger,F,Sleeves,open,3,62.7,63,142.5,150,-157.5,150,72.5,-77.5,-77.5,72.5,155,165,-170,165,387.5,417.98,SBD,Powerlifting Lausanne
2,Juliette Hadorn,F,Sleeves,open,8,61.6,63,112.5,122.5,130,130,65,-70,70,70,140,152.5,-160,152.5,352.5,384.39,SBD,Ultima Club
3,Emilie Martinelli,F,Sleeves,open,11,62.4,63,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,125,135,142.5,142.5,317.5,343.48,SBD,Atlas Gym
DQ,Rebecca Russo,F,Sleeves,open,4,62.9,63,-107.5,-107.5,-107.5,,42.5,45,-50,45,110,117.5,127.5,127.5,,,SBD,Geneva Powerlifting
1,Manon	Kluvers,F,Sleeves,open,6,67.4,69,-135,-137.5,137.5,137.5,80,82.5,85,85,150,160,165,165,387.5,400.40,SBD,424 Barbell Powerlifting club
2,Enola 	 Pergher,F,Sleeves,open,3,66.4,69,112.5,122.5,-130,122.5,52.5,55,-57.5,55,132.5,142.5,150,150,327.5,341.35,SBD,CLHM
3,Marie	Ramelet,F,Sleeves,open,2,63.8,69,-117.5,117.5,122.5,122.5,60,62.5,-65,62.5,122.5,130,135,135,320,341.54,SBD,Powerlifting Lausanne
4,Livia 	Zaugg,F,Sleeves,open,9,67.3,69,92.5,102.5,110,110,47.5,52.5,55,55,125,135,142.5,142.5,307.5,318.01,SBD,Powerlifting Lausanne
1,Mathilde	Roz,F,Sleeves,open,1,71.7,76,120,125,130,130,67.5,-70,-70,67.5,125,130,137.5,137.5,335,334.29,SBD,Powerlifting Lausanne
2,Cassandre 	Benkhaira,F,Sleeves,open,5,74.4,76,85,95,-105,95,60,-67.5,-67.5,60,125,135,140,140,295,288.55,SBD,Neuchâtel Force
3,Aurélie 	Sené,F,Sleeves,open,8,74.3,76,-100,105,-112.5,105,50,-55,-57.5,50,120,125,135,135,290,283.86,SBD,C.H. Châtelaine Section haltérophilie
1,Jeanette	Fernández,F,Sleeves,open,7,80.4,84,120,125,-130,125,67.5,-72.5,-72.5,67.5,135,-145,145,145,337.5,317.22,SBD,Powerlifting Lausanne
1,Vitoria	Blaser,F,Sleeves,open,4,106.1,84+,160,172.5,177.5,177.5,75,80,-82.5,80,160,172.5,180,180,437.5,365.18,SBD,Ultima Club
1,Andrés	Ahumada,M,Sleeves,open,8,65.6,66,157.5,165,-170,165,107.5,115,-120,115,205,220,-238,220,500,393.54,SBD,Ultima Club
2,Tercs	Maximilien,M,Sleeves,open,2,64.5,66,155,-165,165,165,100,102.5,105,105,170,180,190,190,460,366.69,SBD,Powerlifting Lausanne
3,Ludovic	Sartori,M,Sleeves,open,5,64.6,66,-145,145,155,155,95,-102.5,-102.5,95,180,-190,-190,180,430,342.38,SBD,Atlas Gym
1,Mathias	Vigh,M,Sleeves,open,14,70.1,74,195,210,217.5,217.5,112.5,120,-127.5,120,-225,245,-257.5,245,582.5,437.12,SBD,Nordic Barbell Club
2,Mateo	Suarez Gomez,M,Sleeves,open,13,72.2,74,170,180,-187.5,180,107.5,112.5,115,115,232.5,245,-257.5,245,540,397.17,SBD,Geneva Powerlifting
3,Matteo	Niederhauser,M,Sleeves,open,15,73.2,74,-175,185,192.5,192.5,115,125,127.5,127.5,220,-235,-235,220,540,393.56,SBD,Geneva Powerlifting
4,Giacomini 	Niccolò,M,Sleeves,open,16,68,74,180,-182.5,-182.5,180,125,132.5,-140,132.5,210,-225,-225,210,522.5,400.58,SBD,Powerlifting Lausanne
5,Guitard	Gaétan,M,Sleeves,open,18,73.4,74,160,170,180,180,122.5,-130,130,130,170,185,197.5,197.5,507.5,369.21,SBD,Perfgym
6,Léo	Chenevard,M,Sleeves,open,19,72.8,74,155,167.5,180,180,100,107.5,112.5,112.5,180,190,202.5,202.5,495,362.07,SBD,Geneva Powerlifting
7,Gary	Kunzi,M,Sleeves,open,12,71.5,74,-165,170,177.5,177.5,85,90,95,95,185,-192.5,-192.5,185,457.5,338.70,SBD,Neuchâtel Force
8,Thibault	Waldburger,M,Sleeves,open,17,69.3,74,145,-155,155,155,80,85,-90,85,142.5,152.5,-160,152.5,392.5,296.90,SBD,424 Barbell Powerlifting club
1,Thomas	Sicre,M,Sleeves,open,16,81.7,83,190,-207.5,207.5,207.5,147.5,-155,155,155,250,270,280,280,642.5,437.65,SBD,Perfgym
2,Kevin	Meirino,M,Sleeves,open,17,81.5,83,190,205,215,215,142.5,152.5,155,155,235,250,270,270,640,436.56,SBD,Atlas Gym
3,Ilann	Tobit Ndjeutath,M,Sleeves,open,12,77.9,83,197.5,210,-217.5,210,110,120,-127.5,120,230,250,-260,250,580,406.37,SBD,C.H. Châtelaine Section haltérophilie
