Place,Name,BirthYear,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Louanne Thevenoux,,F,Sleeves,Open,51.8,52,102.5,110,115,115,-55,55,57.5,57.5,145,157.5,164,164,336.5,SBD,CLHM,
2,Lee-Lou Connebert,,F,Sleeves,Open,51.2,52,-105,105,112.5,112.5,55,60,-62.5,60,115,122.5,130,130,302.5,SBD,Geneva Powerlifting,
1,Mayane Ischi,,F,Sleeves,Open,54.8,57,-122.5,125,127.5,127.5,72.5,75,77.5,77.5,135,145,-150,145,350,SBD,Ultima Club,
2,Coralie Tschanz,,F,Sleeves,Open,55.9,57,117.5,122.5,127.5,127.5,57.5,62.5,-65,62.5,-145,155,-162.5,155,345,SBD,Geneva Powerlifting,
3,Laura Toso,,F,Sleeves,Open,55.6,57,97.5,105,-110,105,60,62.5,65,65,142.5,155,-163.5,155,325,SBD,Ultima Club,
4,Sara de Oliveira,,F,Sleeves,Open,56.6,57,102.5,107.5,112.5,112.5,55,-60,-60,55,112.5,122.5,127.5,127.5,295,SBD,Geneva Powerlifting,
DQ,Denisse Trezzini,,F,Sleeves,Open,56.9,57,-90,95,-100,95,-45,-45,-45,,100,105,110,110,,SBD,Geneva Powerlifting,
1,Victoria Rimensberger,,F,Sleeves,Open,62.7,63,142.5,150,-157.5,150,72.5,-77.5,-77.5,72.5,155,165,-170,165,387.5,SBD,Powerlifting Lausanne,
2,Juliette Hadorn,,F,Sleeves,Open,61.6,63,112.5,122.5,130,130,65,-70,70,70,140,152.5,-160,152.5,352.5,SBD,Ultima Club,
3,Emilie Martinelli,,F,Sleeves,Open,62.4,63,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,125,135,142.5,142.5,317.5,SBD,Atlas Gym,
DQ,Rebecca Russo,2007,F,Sleeves,Open,62.9,63,-107.5,-107.5,-107.5,,42.5,45,-50,45,110,117.5,127.5,127.5,,SBD,Geneva Powerlifting,
1,Manon Kluvers,,F,Sleeves,Open,67.4,69,-135,-137.5,137.5,137.5,80,82.5,85,85,150,160,165,165,387.5,SBD,424 Barbell Powerlifting club,
2,Enola Pergher,,F,Sleeves,Open,66.4,69,112.5,122.5,-130,122.5,52.5,55,-57.5,55,132.5,142.5,150,150,327.5,SBD,CLHM,
3,Marie Ramelet,2003,F,Sleeves,Open,63.8,69,-117.5,117.5,122.5,122.5,60,62.5,-65,62.5,122.5,130,135,135,320,SBD,Powerlifting Lausanne,
4,Livia Zaugg,,F,Sleeves,Open,67.3,69,92.5,102.5,110,110,47.5,52.5,55,55,125,135,142.5,142.5,307.5,SBD,Powerlifting Lausanne,
1,Mathilde Roz,,F,Sleeves,Open,71.7,76,120,125,130,130,67.5,-70,-70,67.5,125,130,137.5,137.5,335,SBD,Powerlifting Lausanne,
2,Cassandre Benkhaira,,F,Sleeves,Open,74.4,76,85,95,-105,95,60,-67.5,-67.5,60,125,135,140,140,295,SBD,Neuchâtel Force,
3,Aurélie Sené,,F,Sleeves,Open,74.3,76,-100,105,-112.5,105,50,-55,-57.5,50,120,125,135,135,290,SBD,C.H. Châtelaine Section haltérophilie,
