Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
John Hunn,60,M-O,142.43,104.78,182.34,429.55,M,SBD,Single-ply,1
Mike Stricklan,67.5,M-T2,142.43,137.44,182.34,462.21,M,SBD,Single-ply,1
Ross Arccardi,67.5,M-O,190.06,102.51,215,507.57,M,SBD,Single-ply,1
Rick Bertel,67.5,M-O,150.14,94.8,185.07,430.01,M,SBD,Single-ply,2
Steve Lewis,67.5,M-M1,185.07,127.46,172.37,484.89,M,SBD,Single-ply,1
Jim March,67.5,M-M1,150.14,92.53,210.01,452.69,M,SBD,Single-ply,2
Eric White,67.5,M-Nov,112.49,64.86,182.34,359.7,M,SBD,Single-ply,1
Jeff Ward,75,M-O,197.31,157.4,219.99,574.7,M,SBD,Single-ply,1
David Rogers #4,75,M-O,197.31,137.44,207.29,542.04,M,SBD,Single-ply,2
David Watts,75,M-O,175.09,125.19,175.09,475.36,M,SBD,Single-ply,3
Gene Schoonmaker,75,M-O,130.18,94.8,200.03,425.02,M,SBD,Single-ply,4
Gene Schoonmaker,75,M-M3,130.18,94.8,200.03,425.02,M,SBD,Single-ply,1
Bryan Sterlin,82.5,M-T2,64.86,54.88,84.82,204.57,M,SBD,Single-ply,1
Robert Schmitt,82.5,M-T2,64.86,49.9,87.54,202.3,M,SBD,Single-ply,2
Randy Stone,82.5,M-O,222.71,150.14,242.67,615.52,M,SBD,Single-ply,1
Tom Scagliarini,82.5,M-O,242.67,152.41,217.72,612.8,M,SBD,Single-ply,2
Josh Anderson,82.5,M-O,200.03,150.14,210.01,560.19,M,SBD,Single-ply,3
Peyton Stone,82.5,M-O,,,,,M,SBD,Single-ply,DQ
Randy Stone,82.5,M-M1,222.71,150.14,242.67,615.52,M,SBD,Single-ply,1
George Heleine,82.5,M-M1,202.3,142.43,182.34,527.07,M,SBD,Single-ply,2
George Heleine,82.5,M-Nov,202.3,142.43,182.34,527.07,M,SBD,Single-ply,1
David Adamson,82.5,M-Nov,172.37,125.19,202.3,499.86,M,SBD,Single-ply,2
Kerry Glueck,82.5,M-Nov,,,,,M,SBD,Single-ply,DQ
Mike Farrell,82.5,M-Nov,,,,,M,SBD,Single-ply,DQ
Vincent Abrego,90,M-T1,200.03,137.44,222.71,560.19,M,SBD,Single-ply,1
Rodney Wood,90,M-O,277.6,205.02,242.67,725.29,M,SBD,Single-ply,1
Greg Ludwig,90,M-O,249.93,167.38,232.69,650,M,SBD,Single-ply,2
Jason Hiatt,90,M-O,224.98,155.13,217.72,597.83,M,SBD,Single-ply,3
Bruce Schmidt,90,M-M1,162.39,130.18,244.94,537.51,M,SBD,Single-ply,1
James Beck,100,M-T1,92.53,69.85,104.78,267.17,M,SBD,Single-ply,1
Rick Fowler,100,M-O,279.87,180.08,272.61,732.55,M,SBD,Single-ply,1
Terry Stanley,100,M-O,249.93,175.09,227.7,652.72,M,SBD,Single-ply,2
John Mueller,100,M-O,205.02,155.13,227.7,587.86,M,SBD,Single-ply,3
Gene King,100,M-M1,252.65,207.29,224.98,684.92,M,SBD,Single-ply,1
Tom Nuzum,100,M-Nov,190.06,155.13,249.93,595.11,M,SBD,Single-ply,1
Scott Crosier,100,M-Nov,190.06,142.43,227.7,560.19,M,SBD,Single-ply,2
Nick Kannady,100,M-Nov,160.12,147.42,210.01,517.55,M,SBD,Single-ply,3
Justin Pender,110,M-T2,117.48,87.54,117.48,322.5,M,SBD,Single-ply,1
Rick Roberts,110,M-O,229.97,155.13,217.72,602.82,M,SBD,Single-ply,1
Charles Fischer,125,M-T2,120.2,,,,M,SBD,Single-ply,DQ
Patrick Anderson #1,125,M-O,327.49,212.28,257.64,797.42,M,SBD,Single-ply,1
Jerry Pledger,125,M-O,249.93,172.37,249.93,672.22,M,SBD,Single-ply,2
Justin Newsome,125+,M-T1,234.96,142.43,272.61,650,M,SBD,Single-ply,1
Donavan Garris,125+,M-O,294.84,237.68,294.84,827.35,M,SBD,Single-ply,1
Brad Manion,125+,M-O,239.95,187.33,249.93,677.21,M,SBD,Single-ply,2
Justin Newsome,125+,M-O,234.96,142.43,272.61,650,M,SBD,Single-ply,3
Brian Mitchell,125+,M-O,215,160.12,227.7,602.82,M,SBD,Single-ply,4
Dion Rhodes,125+,M-O,289.85,,,,M,SBD,Single-ply,DQ
Ed Finnell,125+,M-M1,224.98,207.29,224.98,657.26,M,SBD,Single-ply,1
Lisa Schoonmaker,56,F-M1,59.87,24.95,104.78,189.6,F,SBD,Single-ply,1
Lindsay Pledger,82.5,F-T,147.42,62.6,142.43,352.44,F,SBD,Single-ply,1
Amber Crumbo,90,F-O,182.34,94.8,177.35,454.5,F,SBD,Single-ply,1
Sabrina Pledger,90+,F-O,165.11,69.85,172.37,407.33,F,SBD,Single-ply,1
Steve Lewis,67.5,M-M1,,127.46,,127.46,M,B,Single-ply,1
Mike Lawson,67.5,M-M3,,115.21,,115.21,M,B,Single-ply,1
Shawn Wingert,75,M-O,,142.43,,142.43,M,B,Single-ply,1
Win Smith,75,M-M3,,104.78,,104.78,M,B,Single-ply,1
Gene Schoonmaker,75,M-M3,,94.8,,94.8,M,B,Single-ply,2
Bryan Sterlin,82.5,M-T2,,54.88,,54.88,M,B,Single-ply,1
Robert Schmitt,82.5,M-T2,,49.9,,49.9,M,B,Single-ply,2
Randy Stone,82.5,M-M1,,150.14,,150.14,M,B,Single-ply,1
Bill Harris,82.5,M-M3,,122.47,,122.47,M,B,Single-ply,1
