Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Arnold,52,High School,M,90.72,77.11,102.06,269.89,SBD,Single-ply,1
P. Hurst,52,High School,M,90.72,61.24,108.86,260.82,SBD,Single-ply,2
H. Goodrich,52,High School,M,81.65,58.97,106.59,247.21,SBD,Single-ply,3
M. Walt,52,High School,M,68.04,40.82,104.33,213.19,SBD,Single-ply,4
K. Swink,52,High School,M,79.38,,,,SBD,Single-ply,DQ
R. Perez,52,High School,M,,,,,SBD,Single-ply,DQ
D. Gates,52,High School,M,,,,,SBD,Single-ply,DQ
D. Davis,52,High School,M,,,,,SBD,Single-ply,DQ
E. Bailey,52,High School,M,,,,,SBD,Single-ply,DQ
P. Smith,56,High School,M,92.99,54.43,147.42,294.84,SBD,Single-ply,1
R. Allen,56,High School,M,92.99,56.7,120.2,269.89,SBD,Single-ply,2
B. Bollinger,56,High School,M,81.65,79.38,108.86,269.89,SBD,Single-ply,3
D. Bonney,56,High School,M,79.38,68.04,102.06,249.48,SBD,Single-ply,4
R. Harris,56,High School,M,,,,,SBD,Single-ply,DQ
J. Marroto,56,High School,M,63.5,,,,SBD,Single-ply,DQ
D. Bryant,56,High School,M,,,,,SBD,Single-ply,DQ
M. Gowan,56,High School,M,,,,,SBD,Single-ply,DQ
R. Poindexter,56,High School,M,,,,,SBD,Single-ply,DQ
E. Whitley,56,High School,M,,,,,SBD,Single-ply,DQ
G. Hughes,60,High School,M,117.93,92.99,151.95,362.87,SBD,Single-ply,1
D. Snokhouse,60,High School,M,140.61,79.38,133.81,353.8,SBD,Single-ply,2
D. Chudej,60,High School,M,122.47,65.77,124.74,312.98,SBD,Single-ply,3
R. McGowan,60,High School,M,102.06,68.04,140.61,310.71,SBD,Single-ply,4
J. Smitherman,60,High School,M,88.45,72.57,124.74,285.76,SBD,Single-ply,6
C. Tomalin,60,High School,M,97.52,68.04,131.54,297.1,SBD,Single-ply,5
R. Diaz,60,High School,M,81.65,68.04,136.08,285.76,SBD,Single-ply,7
R. Wilson,60,High School,M,74.84,65.77,136.08,276.69,SBD,Single-ply,8
B. Vrana,60,High School,M,88.45,63.5,122.47,274.42,SBD,Single-ply,9
R. Venable,60,High School,M,,,,,SBD,Single-ply,DQ
J. Macaluso,60,High School,M,70.31,,,,SBD,Single-ply,DQ
J. Turner,60,High School,M,,,,,SBD,Single-ply,DQ
W. Johnson,60,High School,M,,,,,SBD,Single-ply,DQ
K. Love,60,High School,M,,,,,SBD,Single-ply,DQ
E. Varnell,60,High School,M,99.79,,,,SBD,Single-ply,DQ
B. Baker,60,High School,M,,,,,SBD,Single-ply,DQ
M. Clinton,60,High School,M,,,,,SBD,Single-ply,DQ
J. McMilllan,60,High School,M,,,,,SBD,Single-ply,DQ
C. Jones,60,High School,M,,,,,SBD,Single-ply,DQ
J. Bables,60,High School,M,,,,,SBD,Single-ply,DQ
S. Barnes,67.5,High School,M,158.76,92.99,201.85,453.59,SBD,Single-ply,1
W. Dryden,67.5,High School,M,151.95,79.38,176.9,408.23,SBD,Single-ply,2
R. Smith,67.5,High School,M,122.47,115.67,167.83,405.97,SBD,Single-ply,3
A. Solano,67.5,High School,M,120.2,86.18,192.78,399.16,SBD,Single-ply,4
D. Williams,67.5,High School,M,136.08,83.91,172.37,392.36,SBD,Single-ply,5
D. Williamson,67.5,High School,M,136.08,88.45,158.76,383.29,SBD,Single-ply,6
D. McSpadden,67.5,High School,M,138.35,92.99,149.69,381.02,SBD,Single-ply,7
S. Taylor,67.5,High School,M,138.35,86.18,149.69,374.21,SBD,Single-ply,8
P. Coomer,67.5,High School,M,113.4,106.59,149.69,369.68,SBD,Single-ply,9
E. Harbot,67.5,High School,M,113.4,99.79,149.69,362.87,SBD,Single-ply,10
P. Adamcik,67.5,High School,M,108.86,99.79,151.95,360.61,SBD,Single-ply,12
D. Garret,67.5,High School,M,115.67,83.91,163.29,362.87,SBD,Single-ply,11
J. Caharniak,67.5,High School,M,127.01,88.45,145.15,360.61,SBD,Single-ply,13
R. Grounds,67.5,High School,M,113.4,88.45,149.69,351.53,SBD,Single-ply,14
E. Williams,67.5,High School,M,111.13,90.72,149.69,351.53,SBD,Single-ply,15
M. McDaniel,67.5,High School,M,108.86,86.18,145.15,340.19,SBD,Single-ply,16
M. Price,67.5,High School,M,115.67,74.84,140.61,331.12,SBD,Single-ply,19
T. Bell,67.5,High School,M,104.33,77.11,154.22,335.66,SBD,Single-ply,17
G. Lucio,67.5,High School,M,95.25,83.91,154.22,333.39,SBD,Single-ply,18
T. Beck,67.5,High School,M,97.52,68.04,149.69,315.25,SBD,Single-ply,23
S. Willyard,67.5,High School,M,83.91,83.91,145.15,312.98,SBD,Single-ply,24
A. Petters,67.5,High School,M,102.06,72.57,124.74,299.37,SBD,Single-ply,27
B. Swaggerty,67.5,High School,M,68.04,77.11,142.88,288.03,SBD,Single-ply,30
J. Collins,67.5,High School,M,77.11,61.24,115.67,254.01,SBD,Single-ply,31
G. Lacy,67.5,High School,M,106.59,86.18,,,SBD,Single-ply,DQ
J. Southerland,67.5,High School,M,136.08,,,,SBD,Single-ply,DQ
T. Bulin,67.5,High School,M,102.06,90.72,136.08,328.85,SBD,Single-ply,20
D. Gutierres,67.5,High School,M,108.86,88.45,124.74,322.05,SBD,Single-ply,21
J. Ball,67.5,High School,M,95.25,77.11,145.15,317.52,SBD,Single-ply,22
B. Abbott,67.5,High School,M,86.18,77.11,145.15,308.44,SBD,Single-ply,25
D. Page,67.5,High School,M,99.79,77.11,124.74,301.64,SBD,Single-ply,26
J. Exum,67.5,High School,M,90.72,77.11,131.54,299.37,SBD,Single-ply,28
